EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1721	L-Glutamate	L-threo-3-Methylaspartate	wildtype	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat		5.8		3E-1	s^(-1)
1721	L-Glutamate	L-threo-3-Methylaspartate	wildtype	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	L-Glutamate	5.8E-4		8E-5	M
1721	L-Glutamate	L-threo-3-Methylaspartate	wildtype	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat/Km	L-Glutamate	1000.0		1E2	M^(-1)*s^(-1)
1721	L-Glutamate	L-threo-3-Methylaspartate	wildtype	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	Coenzyme B12	5.5E-6		-	M
1722	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Lys	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	Coenzyme B12	5.3E-6		6E-7	M
1722	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Lys	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat		0.048		4E-3	s^(-1)
1722	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Lys	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	L-Glutamate	0.01		2E-3	M
1722	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Lys	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat/Km	L-Glutamate	4.8		1E0	M^(-1)*s^(-1)
1723	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Tyr	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat		0.018		1E-3	s^(-1)
1723	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Tyr	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	Coenzyme B12	3.9E-6		8E-7	M
1723	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Tyr	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat/Km	L-Glutamate	2.4		4E-1	M^(-1)*s^(-1)
1723	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Tyr	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	L-Glutamate	0.0076		1.2E-3	M
1724	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Met	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	Coenzyme B12	8.7E-6		1.2E-6	M
1724	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Met	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat		0.021		1E-3	s^(-1)
1724	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Met	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	kcat/Km	L-Glutamate	1.6		2.5E-1	M^(-1)*s^(-1)
1724	L-Glutamate	L-threo-3-Methylaspartate	mutant Arg100Met	15023074	Clostridium tetanomorphum	Q05488 Q05509 Q05509	5.4.99.1	-	25.0	Km	L-Glutamate	0.013		2E-3	M
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	concentration	unknown compound			-	-
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Ki	Coenzyme B12	4.3E-6		9E-7	M
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	kcat		5.8		3E-1	s^(-1)
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	concentration	L-Glutamate	0.0	0.01	-	M
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	concentration	Coenzyme B12	3.0E-6	2.5E-5	-	M
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Km	L-Glutamate	5.8E-4		8E-5	M
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Km	Coenzyme B12	5.5E-6		7E-7	M
8256	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Ki	L-Glutamate	4.9E-4		1.8E-4	M
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Ki	L-threo-3-Methylaspartate	1.5E-5		1.1E-5	M
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	concentration	Coenzyme B12	1.25E-6	1.5E-5	-	M
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	concentration	L-threo-3-Methylaspartate	5.0E-5	4.0E-4	-	M
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	kcat		5.8		2E-1	s^(-1)
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	concentration	unknown compound			-	-
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Km	Coenzyme B12	3.1E-6		2E-7	M
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Ki	Coenzyme B12	3.4E-7		1.5E-7	M
8257	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Km	L-threo-3-Methylaspartate	1.4E-4		2E-5	M
8258	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80077	5.4.99.1	7.0	22.0	Kd	Coenzyme B12	2.0E-6		2E-7	M
8259	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80077	5.4.99.1	7.0	22.0	Kd	Methylcobalamin	1.9E-6		2E-7	M
8259	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80077	5.4.99.1	7.0	22.0	Ki	Methylcobalamin	3.7E-6		7E-7	M
8260	L-Glutamate	L-threo-3-Methylaspartate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Ki	Cob(II)alamin	2.3E-6		3E-7	M
8261	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80077	5.4.99.1	7.0	22.0	concentration	Cob(II)alamin	1.0E-5		-	M
8261	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80077	5.4.99.1	7.0	22.0	Ki	5'-Deoxyadenosine	2.7E-6		3E-7	M
8262	L-threo-3-Methylaspartate	L-Glutamate	wildtype	9398218	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	7.0	22.0	Ki	5'-Deoxyadenosine	2.2E-6		3E-7	M
8263	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Gln	11755393	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	-	23.0	Km	L-Glutamate	2.4E-4		3E-5	M
8263	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Gln	11755393	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	-	23.0	Km	Coenzyme B12	2.68E-6		3.5E-7	M
8263	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Gln	11755393	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	-	23.0	kcat		0.11		3.8E-2	s^(-1)
8264	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Asp	11755393	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	-	23.0	kcat		3.19		1.2E-1	s^(-1)
8264	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Asp	11755393	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	-	23.0	Km	Coenzyme B12	2.04E-6		3.9E-7	M
8264	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Asp	11755393	Clostridium cochlearium	P80077 P80078 P80078	5.4.99.1	-	23.0	Km	L-Glutamate	3.8E-4		8E-5	M
8265	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Ala	11755393	Clostridium cochlearium	P80077 P80078 P80077	5.4.99.1	-	23.0	kcat		0.21		9E-2	s^(-1)
8265	L-Glutamate	L-threo-3-Methylaspartate	mutant Glu171Ala	11755393	Clostridium cochlearium	P80077 P80078 P80077	5.4.99.1	-	23.0	Km	Coenzyme B12	4.47E-6		6.2E-7	M
