EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41384	Hydroxyatrazine;H2O	N-Isopropylammelide;Ethylamine	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat/Km	Hydroxyatrazine	160000.0		2E4	M^(-1)*s^(-1)
41384	Hydroxyatrazine;H2O	N-Isopropylammelide;Ethylamine	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	unknown compound			-	-
41384	Hydroxyatrazine;H2O	N-Isopropylammelide;Ethylamine	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat		3.2		2E-1	s^(-1)
41384	Hydroxyatrazine;H2O	N-Isopropylammelide;Ethylamine	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	Km	Hydroxyatrazine	2.0E-5		2E-6	M
41384	Hydroxyatrazine;H2O	N-Isopropylammelide;Ethylamine	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	Hydroxyatrazine	0.0	1.0E-4	-	M
41385	H2O;6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	Methylamine;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	Km	6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	4.0E-5		2E-6	M
41385	H2O;6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	Methylamine;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	0.0	1.0E-4	-	M
41385	H2O;6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	Methylamine;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	unknown compound			-	-
41385	H2O;6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	Methylamine;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat		1.4		1E-1	s^(-1)
41385	H2O;6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	Methylamine;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat/Km	6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine	35000.0		2E3	M^(-1)*s^(-1)
41386	H2O;2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	2-Aminopropane;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	unknown compound			-	-
41386	H2O;2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	2-Aminopropane;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat/Km	2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	28000.0		6E3	M^(-1)*s^(-1)
41386	H2O;2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	2-Aminopropane;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	Km	2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	2.9E-5		3E-6	M
41386	H2O;2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	2-Aminopropane;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat		0.8		1E-1	s^(-1)
41386	H2O;2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	2-Aminopropane;N-Isopropylammelide	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	2,4-Diisopropylamino-6-hydroxy-1,3,5-triazine	0.0	1.0E-4	-	M
41387	H2O;2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	N-Isopropylammelide;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	unknown compound			-	-
41387	H2O;2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	N-Isopropylammelide;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	Km	2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	1.2E-4		8E-6	M
41387	H2O;2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	N-Isopropylammelide;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat/Km	2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	16000.0		1E3	M^(-1)*s^(-1)
41387	H2O;2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	N-Isopropylammelide;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	0.0	1.0E-4	-	M
41387	H2O;2-Chloro-4-hydroxy-6-(N-isopropylamino)-1,3,5-triazine	N-Isopropylammelide;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat		1.9		1E-1	s^(-1)
41388	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine;H2O	2,4-Dihydroxy-6-(N'-ethyl)amino-1,3,5-triazine;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	Km	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine	2.3E-4		2E-5	M
41388	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine;H2O	2,4-Dihydroxy-6-(N'-ethyl)amino-1,3,5-triazine;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat/Km	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine	7000.0		1E3	M^(-1)*s^(-1)
41388	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine;H2O	2,4-Dihydroxy-6-(N'-ethyl)amino-1,3,5-triazine;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	kcat		1.6		1E-1	s^(-1)
41388	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine;H2O	2,4-Dihydroxy-6-(N'-ethyl)amino-1,3,5-triazine;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	unknown compound			-	-
41388	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine;H2O	2,4-Dihydroxy-6-(N'-ethyl)amino-1,3,5-triazine;Cl-	wildtype	17660279	Pseudomonas sp.	P95442	3.5.4.43	7.0	23.0	concentration	2-Chloro-4-(N-ethylamino)-6-hydroxy-1,3,5-triazine	0.0	1.0E-4	-	M
