EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38482	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	Km	Aquacob(III)alamin	5.8E-5		-	M
38482	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	concentration	Aquacob(III)alamin			-	-
38482	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	concentration	NADPH	2.0E-4		-	M
38482	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	Vmax				-	-
38483	Aquacob(III)alamin;H+;NADPH	NADP+;H2O;Cob(II)alamin	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	concentration	Aquacob(III)alamin	1.0E-4		-	M
38483	Aquacob(III)alamin;H+;NADPH	NADP+;H2O;Cob(II)alamin	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	Vmax				-	-
38483	Aquacob(III)alamin;H+;NADPH	NADP+;H2O;Cob(II)alamin	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	concentration	NADPH	0.0	2.0E-4	-	M
38483	Aquacob(III)alamin;H+;NADPH	NADP+;H2O;Cob(II)alamin	wildtype	1540649	Rattus norvegicus	P00388	1.16.1.5	7.5	45.0	Km	NADPH	1.4E-5		-	M
38536	Aquacob(III)alamin;NADPH;H+	NADP+;H2O;Cob(II)alamin	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	concentration	NADPH	2.0E-4		-	M
38536	Aquacob(III)alamin;NADPH;H+	NADP+;H2O;Cob(II)alamin	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	Km	Aquacob(III)alamin	2.08E-4		-	M
38536	Aquacob(III)alamin;NADPH;H+	NADP+;H2O;Cob(II)alamin	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	concentration	Aquacob(III)alamin			-	-
38536	Aquacob(III)alamin;NADPH;H+	NADP+;H2O;Cob(II)alamin	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	Vmax		1.066667E-4		-	mol*s^(-1)*g^(-1)
38537	H+;Aquacob(III)alamin;NADPH	Cob(II)alamin;H2O;NADP+	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	concentration	Aquacob(III)alamin	1.0E-4		-	M
38537	H+;Aquacob(III)alamin;NADPH	Cob(II)alamin;H2O;NADP+	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	Vmax		1.066667E-4		-	mol*s^(-1)*g^(-1)
38537	H+;Aquacob(III)alamin;NADPH	Cob(II)alamin;H2O;NADP+	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	concentration	NADPH	0.0	2.0E-4	-	M
38537	H+;Aquacob(III)alamin;NADPH	Cob(II)alamin;H2O;NADP+	wildtype	8229302	Rattus norvegicus		1.16.1.5	8.2	40.0	Km	NADPH	4.8E-6		-	M
38902	NADPH;H+;Hydroxycobalamin	Cob(II)alamin;H2O;NADP+	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	concentration	NADPH	2.0E-4		-	M
38902	NADPH;H+;Hydroxycobalamin	Cob(II)alamin;H2O;NADP+	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	Vmax				-	-
38902	NADPH;H+;Hydroxycobalamin	Cob(II)alamin;H2O;NADP+	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	concentration	Hydroxycobalamin	0.0	1.0E-4	-	M
38902	NADPH;H+;Hydroxycobalamin	Cob(II)alamin;H2O;NADP+	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	Km	Hydroxycobalamin	5.5E-5		-	M
38903	NADPH;Hydroxycobalamin;H+	Cob(II)alamin;NADP+;H2O	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	concentration	Hydroxycobalamin	2.0E-4		-	M
38903	NADPH;Hydroxycobalamin;H+	Cob(II)alamin;NADP+;H2O	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	Vmax				-	-
38903	NADPH;Hydroxycobalamin;H+	Cob(II)alamin;NADP+;H2O	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	Km	NADPH	4.3E-5		-	M
38903	NADPH;Hydroxycobalamin;H+	Cob(II)alamin;NADP+;H2O	wildtype	3114247	Euglena gracilis	Q94IN5	1.16.1.5	7.0	40.0	concentration	NADPH	0.0	2.0E-4	-	M
44620	H+;Aquacob(III)alamin;NADPH	NADP+;Cob(II)alamin;H2O	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	concentration	Aquacob(III)alamin	0.0	1.0E-4	-	M
44620	H+;Aquacob(III)alamin;NADPH	NADP+;Cob(II)alamin;H2O	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	concentration	NADPH	2.0E-4		-	M
44620	H+;Aquacob(III)alamin;NADPH	NADP+;Cob(II)alamin;H2O	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	Km	Aquacob(III)alamin	5.8E-5		-	M
44620	H+;Aquacob(III)alamin;NADPH	NADP+;Cob(II)alamin;H2O	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	Vmax				-	-
44621	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	concentration	NADPH	0.0	2.0E-4	-	M
44621	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	Km	NADPH	1.4E-5		-	M
44621	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	concentration	Aquacob(III)alamin	1.0E-4		-	M
44621	H+;NADPH;Aquacob(III)alamin	Cob(II)alamin;H2O;NADP+	wildtype	9250994	Rattus norvegicus		1.16.1.5	7.5	45.0	Vmax				-	-
