EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47718	1-Benzyl-alpha-L-fucoside;UDP-D-galactose	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Km	1-Benzyl-alpha-L-fucoside	0.0038		-	M
47718	1-Benzyl-alpha-L-fucoside;UDP-D-galactose	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	UDP-D-galactose	1.0E-6	5.0E-6	-	M
47718	1-Benzyl-alpha-L-fucoside;UDP-D-galactose	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Vmax		5.833333E-11		-	M*s^(-1)
47718	1-Benzyl-alpha-L-fucoside;UDP-D-galactose	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	1-Benzyl-alpha-L-fucoside			-	-
47719	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-benzyl	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-benzyl	0.0	0.006	-	M
47719	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-benzyl	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	UDP-D-galactose	3.0E-6		-	M
47719	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-benzyl	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Vmax		3.333333E-9		-	M*s^(-1)
47719	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-benzyl	UDP;alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1-benzyl	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Km	alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-benzyl	8.4E-4		-	M
47720	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	UDP-D-galactose	1.0E-6	5.0E-6	-	M
47720	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Km	alpha-L-Fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl	0.0022		-	M
47720	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Vmax		3.333333E-11		-	M*s^(-1)
47720	UDP-D-galactose;alpha-L-Fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	alpha-L-Fucosyl-1,2-beta-D-galactosyl-1,3-alpha-N-acetylglycosyl-1-benzyl			-	-
47721	UDP-D-galactose;p-Nitrophenyl-alpha-L-fucoside	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-p-nitrophenyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	UDP-D-galactose	1.0E-6	5.0E-6	-	M
47721	UDP-D-galactose;p-Nitrophenyl-alpha-L-fucoside	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-p-nitrophenyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	p-Nitrophenyl-alpha-L-fucoside			-	-
47721	UDP-D-galactose;p-Nitrophenyl-alpha-L-fucoside	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-p-nitrophenyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Vmax		8.611111E-11		-	M*s^(-1)
47721	UDP-D-galactose;p-Nitrophenyl-alpha-L-fucoside	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1-p-nitrophenyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	Km	p-Nitrophenyl-alpha-L-fucoside	0.0037		-	M
47722	alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-p-nitrophenyl;UDP-D-galactose	alpha-D-Galactosyl-1,3-alpha-L-fucosyl-1,2-beta-D-galactosyl-1-p-nitrophenyl;UDP	wildtype	15123660	Dictyostelium discoideum	Q54RP0	2.4.1.37	7.4	22.0	concentration	alpha-L-Fucosyl-1,2-beta-D-galactosyl-1-p-nitrophenyl			-	-
