EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3748	H2O;AMP	Phosphate;Adenosine	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	CoCl2	0.005		-	M
3748	H2O;AMP	Phosphate;Adenosine	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Vmax				-	-
3748	H2O;AMP	Phosphate;Adenosine	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat		750.0		1.8E1	s^(-1)
3748	H2O;AMP	Phosphate;Adenosine	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat/Km	AMP	1.01E7		-	M^(-1)*s^(-1)
3748	H2O;AMP	Phosphate;Adenosine	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Ki	AMP	0.023		4E-3	M
3748	H2O;AMP	Phosphate;Adenosine	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Km	AMP	7.4E-5		8E-6	M
3748	H2O;AMP	Phosphate;Adenosine	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	AMP	0.0	0.0065	-	M
3749	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	4-Nitrophenyl phosphate	0.0	0.008	-	M
3749	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Vmax				-	-
3749	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat/Km	4-Nitrophenyl phosphate	12700.0		-	M^(-1)*s^(-1)
3749	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Km	4-Nitrophenyl phosphate	0.004741		1.738E-3	M
3749	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat		60.0		1.1E1	s^(-1)
3749	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	CoCl2	0.005		-	M
3750	H2O;AMP	Adenosine;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	AMP	0.0	0.0065	-	M
3750	H2O;AMP	Adenosine;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat		313.0		9E0	s^(-1)
3750	H2O;AMP	Adenosine;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Vmax				-	-
3750	H2O;AMP	Adenosine;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Ki	AMP	0.006		1E-3	M
3750	H2O;AMP	Adenosine;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Km	AMP	1.1E-5		2E-6	M
3750	H2O;AMP	Adenosine;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat/Km	AMP	2.85E7		-	M^(-1)*s^(-1)
3750	H2O;AMP	Adenosine;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	CoCl2	0.005		-	M
3751	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Km	4-Nitrophenyl phosphate	0.005355		1.19E-3	M
3751	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat/Km	4-Nitrophenyl phosphate	65400.0		-	M^(-1)*s^(-1)
3751	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	Vmax				-	-
3751	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	CoCl2	0.005		-	M
3751	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	concentration	4-Nitrophenyl phosphate	0.0	0.008	-	M
3751	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant 5NT-C	15709736	Escherichia coli	P07024	3.1.3.5	7.5	25.0	kcat		350.0		4E1	s^(-1)
23999	D-2'-Deoxycarbocyclic guanosine;ATP	ADP;D-2'-Deoxycarbocyclic guanosine 5'-phosphate	wildtype	9593124	Homo sapiens	Q9H0P0 P49902 Q96P26 Q9BXI3	3.1.3.5	6.5	-	Vmax		7.111111E-4		-	mol*s^(-1)*g^(-1)
23999	D-2'-Deoxycarbocyclic guanosine;ATP	ADP;D-2'-Deoxycarbocyclic guanosine 5'-phosphate	wildtype	9593124	Homo sapiens	Q9H0P0 P49902 Q96P26 Q9BXI3	3.1.3.5	6.5	-	concentration	ATP	0.005		-	M
