EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46016	H2O;sn-Glycero 3-phosphoethanolamine	Ethanolamine;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	Ca2+	0.01		-	M
46016	H2O;sn-Glycero 3-phosphoethanolamine	Ethanolamine;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	sn-Glycero 3-phosphoethanolamine	0.0	5.0E-4	-	M
46016	H2O;sn-Glycero 3-phosphoethanolamine	Ethanolamine;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	Km	sn-Glycero 3-phosphoethanolamine	2.0E-4		-	M
46016	H2O;sn-Glycero 3-phosphoethanolamine	Ethanolamine;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	Vmax		3.83341E-4		-	katal*g^(-1)
46016	H2O;sn-Glycero 3-phosphoethanolamine	Ethanolamine;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
46017	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
46017	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	Ca2+	0.01		-	M
46017	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	Km	sn-Glycero-3-phosphocholine	2.0E-4		-	M
46017	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	sn-Glycero-3-phosphocholine	0.0	5.0E-4	-	M
46017	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	Vmax		5.0001E-4		-	katal*g^(-1)
46018	H2O;Glycerophosphoglycerol	Glycerol;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	Glycerophosphoglycerol	0.0	5.0E-4	-	M
46018	H2O;Glycerophosphoglycerol	Glycerol;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	Km	Glycerophosphoglycerol	2.0E-4		-	M
46018	H2O;Glycerophosphoglycerol	Glycerol;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	Vmax		3.66674E-4		-	katal*g^(-1)
46018	H2O;Glycerophosphoglycerol	Glycerol;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	Ca2+	0.01		-	M
46018	H2O;Glycerophosphoglycerol	Glycerol;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
46019	H2O;Bis(glycerophospho)-glycerol	Glycerol;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
46019	H2O;Bis(glycerophospho)-glycerol	Glycerol;sn-Glycerol 3-phosphate	wildtype glpQ	6304089	Escherichia coli	P09394	3.1.4.46	9.0	25.0	Km	Bis(glycerophospho)-glycerol	6.0E-4		-	M
