EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38031	H+;NADPH;D-Ribulose 5-phosphate	D-Ribitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	kcat		22.0		6E-1	s^(-1)
38031	H+;NADPH;D-Ribulose 5-phosphate	D-Ribitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	Km	D-Ribulose 5-phosphate	7.6E-5		5.2E-6	M
38031	H+;NADPH;D-Ribulose 5-phosphate	D-Ribitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	D-Ribulose 5-phosphate			-	-
38031	H+;NADPH;D-Ribulose 5-phosphate	D-Ribitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	kcat/Km	D-Ribulose 5-phosphate	290000.0		-	M^(-1)*s^(-1)
38031	H+;NADPH;D-Ribulose 5-phosphate	D-Ribitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	CTP	8.5E-5		-	M
38031	H+;NADPH;D-Ribulose 5-phosphate	D-Ribitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	unknown compound			-	-
38032	H+;NADPH;D-Arabinose 5-phosphate	D-Arabinitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	kcat		2.3		3E-1	s^(-1)
38032	H+;NADPH;D-Arabinose 5-phosphate	D-Arabinitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	unknown compound			-	-
38032	H+;NADPH;D-Arabinose 5-phosphate	D-Arabinitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	CTP	8.5E-5		-	M
38032	H+;NADPH;D-Arabinose 5-phosphate	D-Arabinitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	D-Arabinose 5-phosphate			-	-
38032	H+;NADPH;D-Arabinose 5-phosphate	D-Arabinitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	kcat/Km	D-Arabinose 5-phosphate	770.0		-	M^(-1)*s^(-1)
38032	H+;NADPH;D-Arabinose 5-phosphate	D-Arabinitol 5-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	Km	D-Arabinose 5-phosphate	0.003		5.7E-4	M
38033	H+;NADPH;D-Erythrose 4-phosphate	D-Erythritol 4-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	unknown compound			-	-
38033	H+;NADPH;D-Erythrose 4-phosphate	D-Erythritol 4-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	kcat/Km	D-Erythrose 4-phosphate	13000.0		-	M^(-1)*s^(-1)
38033	H+;NADPH;D-Erythrose 4-phosphate	D-Erythritol 4-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	D-Erythrose 4-phosphate			-	-
38033	H+;NADPH;D-Erythrose 4-phosphate	D-Erythritol 4-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	Km	D-Erythrose 4-phosphate	3.8E-5		3.8E-6	M
38033	H+;NADPH;D-Erythrose 4-phosphate	D-Erythritol 4-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	concentration	CTP	8.5E-5		-	M
38033	H+;NADPH;D-Erythrose 4-phosphate	D-Erythritol 4-phosphate;NADP+	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	1.1.1.405	7.2	25.0	kcat		0.5		2E-2	s^(-1)
