EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8182	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	concentration	4-Nitrocatechol sulfate	3.0E-4	0.01	-	M
8182	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	Km	4-Nitrocatechol sulfate	0.001		-	M
8182	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	Vmax		5.0E-8		-	mol*s^(-1)*g^(-1)
8182	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	concentration	unknown compound			-	-
8183	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	concentration	unknown compound			-	-
8183	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	Vmax		5.333333E-8		-	mol*s^(-1)*g^(-1)
8183	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	Km	4-Nitrocatechol sulfate	5.0E-4		-	M
8183	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASA	15469699	Mus musculus	P50428	3.1.6.8	5.0	37.0	concentration	4-Nitrocatechol sulfate	3.0E-4	0.01	-	M
56231	4-Nitrocatechol sulfate;H2O	4-Nitrocatechol;Sulfate	wildtype peak A enzyme	6114860	Homo sapiens	P15289	3.1.6.8	5.0	37.5	Km	4-Nitrocatechol sulfate	6.0E-4		-	M
56231	4-Nitrocatechol sulfate;H2O	4-Nitrocatechol;Sulfate	wildtype peak A enzyme	6114860	Homo sapiens	P15289	3.1.6.8	5.0	37.5	concentration	4-Nitrocatechol sulfate	0.0	0.01	-	M
