EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7183	H2O;L-Arginine	L-Citrulline;NH3	wildtype	2537202	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	-	Km	L-Arginine	4.7E-4		-	M
7184	L-Arginine;H2O	L-Citrulline;NH3	wildtype	2537202	Pseudomonas aeruginosa	P13981	3.5.3.6	5.8	-	Km	L-Arginine	4.7E-4		-	M
7185	H2O;L-Arginine	NH3;L-Citrulline	wildtype	2537202	Pseudomonas aeruginosa	P13981	3.5.3.6	5.8	-	Km	L-Arginine	4.0E-5		-	M
7186	H2O;L-Arginine	L-Citrulline;NH3	wildtype	2537202	Pseudomonas aeruginosa	P13981	3.5.3.6	5.8	-	concentration	L-Arginine	0.025		-	M
7186	H2O;L-Arginine	L-Citrulline;NH3	wildtype	2537202	Pseudomonas aeruginosa	P13981	3.5.3.6	5.8	-	Ki	Zn2+	1.0E-4		-	M
7340	L-Arginine;H2O	L-Citrulline;NH3	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-7		-	M
7340	L-Arginine;H2O	L-Citrulline;NH3	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	7.0E-5	0.0014	-	M
7340	L-Arginine;H2O	L-Citrulline;NH3	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	1.4E-4		1E-5	M
7340	L-Arginine;H2O	L-Citrulline;NH3	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		6.3		1E-1	s^(-1)
7340	L-Arginine;H2O	L-Citrulline;NH3	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	45000.0		-	M^(-1)*s^(-1)
7341	N(omega)-methyl-L-Arginine;H2O	Methylamine;L-Citrulline	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	N(omega)-methyl-L-Arginine	0.46		-	M^(-1)*s^(-1)
7341	N(omega)-methyl-L-Arginine;H2O	Methylamine;L-Citrulline	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	N(omega)-methyl-L-Arginine	0.021		6E-3	M
7341	N(omega)-methyl-L-Arginine;H2O	Methylamine;L-Citrulline	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.01		2E-3	s^(-1)
7341	N(omega)-methyl-L-Arginine;H2O	Methylamine;L-Citrulline	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7341	N(omega)-methyl-L-Arginine;H2O	Methylamine;L-Citrulline	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	N(omega)-methyl-L-Arginine	0.01	0.21	-	M
7342	N(omega)-amino-L-Arginine;H2O	L-Citrulline;Hydrazine	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-6		-	M
7342	N(omega)-amino-L-Arginine;H2O	L-Citrulline;Hydrazine	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	N(omega)-amino-L-Arginine	0.025	0.5	-	M
7342	N(omega)-amino-L-Arginine;H2O	L-Citrulline;Hydrazine	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	N(omega)-amino-L-Arginine	140.0		-	M^(-1)*s^(-1)
7342	N(omega)-amino-L-Arginine;H2O	L-Citrulline;Hydrazine	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	N(omega)-amino-L-Arginine	0.05		2E-2	M
7342	N(omega)-amino-L-Arginine;H2O	L-Citrulline;Hydrazine	wildtype	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		7.0		2E0	s^(-1)
7343	L-Arginine;H2O	L-Citrulline;NH3	mutant E224A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.0011		3E-4	M
7343	L-Arginine;H2O	L-Citrulline;NH3	mutant E224A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	5.0E-4	0.11	-	M
7343	L-Arginine;H2O	L-Citrulline;NH3	mutant E224A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.0021		2E-4	s^(-1)
7343	L-Arginine;H2O	L-Citrulline;NH3	mutant E224A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	1.9		-	M^(-1)*s^(-1)
7343	L-Arginine;H2O	L-Citrulline;NH3	mutant E224A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7344	H2O;L-Arginine	L-Citrulline;NH3	mutant E224D	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.0021	0.42	-	M
7344	H2O;L-Arginine	L-Citrulline;NH3	mutant E224D	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	0.9		-	M^(-1)*s^(-1)
7344	H2O;L-Arginine	L-Citrulline;NH3	mutant E224D	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7344	H2O;L-Arginine	L-Citrulline;NH3	mutant E224D	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.0042		5E-4	M
7344	H2O;L-Arginine	L-Citrulline;NH3	mutant E224D	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.0037		2E-4	s^(-1)
7345	H2O;L-Arginine	NH3;L-Citrulline	mutant R185A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	5.9		-	M^(-1)*s^(-1)
7345	H2O;L-Arginine	NH3;L-Citrulline	mutant R185A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7345	H2O;L-Arginine	NH3;L-Citrulline	mutant R185A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.089		1.2E-2	s^(-1)
7345	H2O;L-Arginine	NH3;L-Citrulline	mutant R185A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.015		3E-3	M
7345	H2O;L-Arginine	NH3;L-Citrulline	mutant R185A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.0075	0.15	-	M
7346	H2O;L-Arginine	NH3;L-Citrulline	mutant R185L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	1.8		-	M^(-1)*s^(-1)
7346	H2O;L-Arginine	NH3;L-Citrulline	mutant R185L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.0024	0.48	-	M
7346	H2O;L-Arginine	NH3;L-Citrulline	mutant R185L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.0048		6E-4	M
7346	H2O;L-Arginine	NH3;L-Citrulline	mutant R185L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7346	H2O;L-Arginine	NH3;L-Citrulline	mutant R185L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.0084		5E-4	s^(-1)
7347	H2O;L-Arginine	NH3;L-Citrulline	mutant R243A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	0.3		-	M^(-1)*s^(-1)
7347	H2O;L-Arginine	NH3;L-Citrulline	mutant R243A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7347	H2O;L-Arginine	NH3;L-Citrulline	mutant R243A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		8.9E-4		2E-5	s^(-1)
7347	H2O;L-Arginine	NH3;L-Citrulline	mutant R243A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.0026		1E-4	M
7347	H2O;L-Arginine	NH3;L-Citrulline	mutant R243A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.0013	0.26	-	M
7348	H2O;L-Arginine	L-Citrulline;NH3	mutant R243L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7348	H2O;L-Arginine	L-Citrulline;NH3	mutant R243L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.018	0.38	-	M
7348	H2O;L-Arginine	L-Citrulline;NH3	mutant R243L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.009		1E-3	s^(-1)
7348	H2O;L-Arginine	L-Citrulline;NH3	mutant R243L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	0.2		-	M^(-1)*s^(-1)
7348	H2O;L-Arginine	L-Citrulline;NH3	mutant R243L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.038		8E-3	M
7349	L-Arginine;H2O	L-Citrulline;NH3	mutant R243K	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.0035	0.69	-	M
7349	L-Arginine;H2O	L-Citrulline;NH3	mutant R243K	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	0.3		-	M^(-1)*s^(-1)
7349	L-Arginine;H2O	L-Citrulline;NH3	mutant R243K	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7349	L-Arginine;H2O	L-Citrulline;NH3	mutant R243K	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.00201		2E-5	s^(-1)
7349	L-Arginine;H2O	L-Citrulline;NH3	mutant R243K	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.0069		2E-4	M
7350	H2O;L-Arginine	L-Citrulline;NH3	mutant N160A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	8.0		-	M^(-1)*s^(-1)
7350	H2O;L-Arginine	L-Citrulline;NH3	mutant N160A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.021		1E-3	s^(-1)
7350	H2O;L-Arginine	L-Citrulline;NH3	mutant N160A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.0027		2E-4	M
7350	H2O;L-Arginine	L-Citrulline;NH3	mutant N160A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7350	H2O;L-Arginine	L-Citrulline;NH3	mutant N160A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.0014	0.27	-	M
7351	L-Arginine;H2O	NH3;L-Citrulline	mutant R401A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine	0.0044	0.87	-	M
7351	L-Arginine;H2O	NH3;L-Citrulline	mutant R401A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine	0.0087		-	M
7351	L-Arginine;H2O	NH3;L-Citrulline	mutant R401A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat/Km	L-Arginine	0.8		-	M^(-1)*s^(-1)
7351	L-Arginine;H2O	NH3;L-Citrulline	mutant R401A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7351	L-Arginine;H2O	NH3;L-Citrulline	mutant R401A	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		0.0072		2E-4	s^(-1)
7352	L-Arginine;H2O	L-Citrulline;NH3	mutant R401L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	L-Arginine			-	-
7352	L-Arginine;H2O	L-Citrulline;NH3	mutant R401L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	Km	L-Arginine			-	-
7352	L-Arginine;H2O	L-Citrulline;NH3	mutant R401L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	concentration	unknown compound	1.0E-5		-	M
7352	L-Arginine;H2O	L-Citrulline;NH3	mutant R401L	16430212	Pseudomonas aeruginosa	P13981	3.5.3.6	5.6	25.0	kcat		3.6E-4		2E-5	s^(-1)
9202	L-Arginine;H2O	NH3;L-Citrulline	wildtype	2164440	Mycoplasma arginini	P23793	3.5.3.6	6.5	37.0	concentration	L-Arginine	0.01		-	M
9202	L-Arginine;H2O	NH3;L-Citrulline	wildtype	2164440	Mycoplasma arginini	P23793	3.5.3.6	6.5	37.0	Km	L-Arginine	3.0E-4		-	M
10759	L-Arginine;H2O	NH3;L-Citrulline	wildtype	6312311	Trichomonas vaginalis		3.5.3.6	6.0	37.0	concentration	L-Arginine	0.0	0.0011	-	M
