EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59616	Acetyl-CoA;Aniline	Coenzyme A;N-Acetylarylamine	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	Aniline	0.0	0.002	-	M
59616	Acetyl-CoA;Aniline	Coenzyme A;N-Acetylarylamine	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Km	Aniline	5.5E-4		-	M
59616	Acetyl-CoA;Aniline	Coenzyme A;N-Acetylarylamine	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
59616	Acetyl-CoA;Aniline	Coenzyme A;N-Acetylarylamine	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax/Km	Aniline	0.002666667		-	l*g^(-1)*s^(-1)
59616	Acetyl-CoA;Aniline	Coenzyme A;N-Acetylarylamine	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax		1.5E-6		-	mol*s^(-1)*g^(-1)
59617	Acetyl-CoA;o-Anisidine	Coenzyme A;N-Acetyl-2-methoxyaniline	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Km	o-Anisidine	4.1E-4		-	M
59617	Acetyl-CoA;o-Anisidine	Coenzyme A;N-Acetyl-2-methoxyaniline	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
59617	Acetyl-CoA;o-Anisidine	Coenzyme A;N-Acetyl-2-methoxyaniline	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax/Km	o-Anisidine	0.004		-	l*g^(-1)*s^(-1)
59617	Acetyl-CoA;o-Anisidine	Coenzyme A;N-Acetyl-2-methoxyaniline	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax		1.666667E-6		-	mol*s^(-1)*g^(-1)
59617	Acetyl-CoA;o-Anisidine	Coenzyme A;N-Acetyl-2-methoxyaniline	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	o-Anisidine	0.0	0.002	-	M
59618	p-Anisidine;Acetyl-CoA	N-Acetyl-4-methoxyaniline;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	p-Anisidine	0.0	0.002	-	M
59618	p-Anisidine;Acetyl-CoA	N-Acetyl-4-methoxyaniline;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax		7.833333E-6		-	mol*s^(-1)*g^(-1)
59618	p-Anisidine;Acetyl-CoA	N-Acetyl-4-methoxyaniline;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax/Km	p-Anisidine	0.009333333		-	l*g^(-1)*s^(-1)
59618	p-Anisidine;Acetyl-CoA	N-Acetyl-4-methoxyaniline;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Km	p-Anisidine	8.3E-4		-	M
59618	p-Anisidine;Acetyl-CoA	N-Acetyl-4-methoxyaniline;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
59619	Anthranilate;Acetyl-CoA	N-Acetylanthranilate;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax		5.0E-6		-	mol*s^(-1)*g^(-1)
59619	Anthranilate;Acetyl-CoA	N-Acetylanthranilate;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax/Km	Anthranilate	0.01033333		-	l*g^(-1)*s^(-1)
59619	Anthranilate;Acetyl-CoA	N-Acetylanthranilate;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Km	Anthranilate	4.8E-4		-	M
59619	Anthranilate;Acetyl-CoA	N-Acetylanthranilate;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
59619	Anthranilate;Acetyl-CoA	N-Acetylanthranilate;Coenzyme A	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	Anthranilate	0.0	0.002	-	M
59620	4-Aminobenzoate;Acetyl-CoA	Coenzyme A;N-Acetyl-4-aminobenzoate	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Km	4-Aminobenzoate	3.6E-4		-	M
59620	4-Aminobenzoate;Acetyl-CoA	Coenzyme A;N-Acetyl-4-aminobenzoate	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	4-Aminobenzoate	0.0	0.002	-	M
59620	4-Aminobenzoate;Acetyl-CoA	Coenzyme A;N-Acetyl-4-aminobenzoate	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax/Km	4-Aminobenzoate	0.002666667		-	l*g^(-1)*s^(-1)
59620	4-Aminobenzoate;Acetyl-CoA	Coenzyme A;N-Acetyl-4-aminobenzoate	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
59620	4-Aminobenzoate;Acetyl-CoA	Coenzyme A;N-Acetyl-4-aminobenzoate	wildtype His-tagged	10806332	Escherichia coli	P77567	2.3.1.118	7.4	37.0	Vmax		1.0E-6		-	mol*s^(-1)*g^(-1)
