EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72372	O2;Methyl (2E,6E)-farnesoate;[reduced NADPH-hemoprotein reductase]	Juvenile hormone III;H2O;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q6R7M4 Q07994	1.14.14.127	7.7	30.0	Vmax		0.2666667		5E-2	s^(-1)
72372	O2;Methyl (2E,6E)-farnesoate;[reduced NADPH-hemoprotein reductase]	Juvenile hormone III;H2O;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q6R7M4 Q07994	1.14.14.127	7.7	30.0	Km	Methyl (2E,6E)-farnesoate	3.8E-4		7E-5	M
72372	O2;Methyl (2E,6E)-farnesoate;[reduced NADPH-hemoprotein reductase]	Juvenile hormone III;H2O;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q6R7M4 Q07994	1.14.14.127	7.7	30.0	concentration	unknown compound	2.0E-7		-	M
72372	O2;Methyl (2E,6E)-farnesoate;[reduced NADPH-hemoprotein reductase]	Juvenile hormone III;H2O;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q6R7M4 Q07994	1.14.14.127	7.7	30.0	concentration	[reduced NADPH-hemoprotein reductase]	2.0E-6		-	M
72373	Methyl (2E,6E)-farnesoate;O2;[reduced NADPH-hemoprotein reductase]	H2O;Juvenile hormone III;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q07994 Q6R7M4	1.14.14.127	7.7	30.0	Vmax		0.03333333		3.333333E-3	s^(-1)
72373	Methyl (2E,6E)-farnesoate;O2;[reduced NADPH-hemoprotein reductase]	H2O;Juvenile hormone III;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q07994 Q6R7M4	1.14.14.127	7.7	30.0	concentration	[reduced NADPH-hemoprotein reductase]	2.0E-6		-	M
72373	Methyl (2E,6E)-farnesoate;O2;[reduced NADPH-hemoprotein reductase]	H2O;Juvenile hormone III;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q07994 Q6R7M4	1.14.14.127	7.7	30.0	Km	Methyl (2E,6E)-farnesoate	2.6E-5		1.5E-6	M
72373	Methyl (2E,6E)-farnesoate;O2;[reduced NADPH-hemoprotein reductase]	H2O;Juvenile hormone III;[oxidized NADPH-hemoprotein reductase]	wildtype His6-tagged	15024118	Diploptera punctata	Q07994 Q6R7M4	1.14.14.127	7.7	30.0	concentration	unknown compound	2.0E-7		-	M
72374	Methyl (2E,6E)-farnesoate;O2;[reduced NADPH-hemoprotein reductase]	[oxidized NADPH-hemoprotein reductase];H2O;Juvenile hormone III	wildtype His6-tagged	15024118	Diploptera punctata	Q6R7M4 Q07994	1.14.14.127	7.7	30.0	concentration	[reduced NADPH-hemoprotein reductase]	2.0E-6		-	M
72374	Methyl (2E,6E)-farnesoate;O2;[reduced NADPH-hemoprotein reductase]	[oxidized NADPH-hemoprotein reductase];H2O;Juvenile hormone III	wildtype His6-tagged	15024118	Diploptera punctata	Q6R7M4 Q07994	1.14.14.127	7.7	30.0	concentration	Methyl (2E,6E)-farnesoate	1.0E-4		-	M
