EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39181	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;H2O	1D-myo-Inositol 1,4,5-triphosphate;Phosphate	wildtype His-tagged	9923613	Homo sapiens	Q9UNW1	3.1.3.62	-	-	Km	1D-myo-Inositol 1,3,4,5-tetrakisphosphate	1.6E-6		7E-7	M
61755	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Vmax		1.191667E-5		5.166667E-7	mol*s^(-1)*g^(-1)
61755	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Km	myo-Inositol hexakisphosphate	1.4E-4		1.2E-5	M
61756	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	mutant Q78A His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Vmax		1.041667E-5		2.166667E-7	mol*s^(-1)*g^(-1)
61756	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	mutant Q78A His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Km	myo-Inositol hexakisphosphate	6.0E-5		2E-6	M
61757	myo-Inositol hexakisphosphate;H2O	Phosphate;D-myo-Inositol 1,2,4,5,6-pentakisphosphate	mutant T27G His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Vmax		5.0E-7		6.666667E-9	mol*s^(-1)*g^(-1)
61757	myo-Inositol hexakisphosphate;H2O	Phosphate;D-myo-Inositol 1,2,4,5,6-pentakisphosphate	mutant T27G His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Km	myo-Inositol hexakisphosphate	9.2E-5		2E-6	M
61758	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Homo sapiens	Q9UNW1	3.1.3.62	5.0	40.0	Vmax		1.033333E-7		6.666667E-9	mol*s^(-1)*g^(-1)
61758	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Homo sapiens	Q9UNW1	3.1.3.62	5.0	40.0	Km	myo-Inositol hexakisphosphate	9.0E-5		1E-6	M
61759	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Vmax		8.35E-6		2.333333E-7	mol*s^(-1)*g^(-1)
61759	myo-Inositol hexakisphosphate;H2O	D-myo-Inositol 1,2,4,5,6-pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Km	myo-Inositol hexakisphosphate	2.0E-4		6E-6	M
61760	H2O;scyllo-Inositol hexakisphosphate	scyllo-Inositol pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Vmax		1.5E-6		6.666667E-8	mol*s^(-1)*g^(-1)
61760	H2O;scyllo-Inositol hexakisphosphate	scyllo-Inositol pentakisphosphate;Phosphate	wildtype His-tagged	16759730	Gallus gallus	F1NPQ2	3.1.3.62	5.0	40.0	Km	scyllo-Inositol hexakisphosphate	0.00174		3.6E-4	M
