EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26867	Hydroxylamine;Glycyl-Tyrosyl-amide	NH3;Glycyl-Tyrosyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	Km	Glycyl-Tyrosyl-amide	0.006		-	M
26867	Hydroxylamine;Glycyl-Tyrosyl-amide	NH3;Glycyl-Tyrosyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	Vmax		0.001526667		-	mol*s^(-1)*g^(-1)
26867	Hydroxylamine;Glycyl-Tyrosyl-amide	NH3;Glycyl-Tyrosyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	concentration	Hydroxylamine	0.4		-	M
26867	Hydroxylamine;Glycyl-Tyrosyl-amide	NH3;Glycyl-Tyrosyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	concentration	Glycyl-Tyrosyl-amide	0.0	0.05	-	M
26868	Hydroxylamine;Valyl-Leucyl-amide	NH3;Valyl-Leucyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	Km	Valyl-Leucyl-amide	0.0025		-	M
26868	Hydroxylamine;Valyl-Leucyl-amide	NH3;Valyl-Leucyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	Vmax		0.007783333		-	mol*s^(-1)*g^(-1)
26868	Hydroxylamine;Valyl-Leucyl-amide	NH3;Valyl-Leucyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	concentration	Hydroxylamine	0.4		-	M
26868	Hydroxylamine;Valyl-Leucyl-amide	NH3;Valyl-Leucyl-hydroxamic acid	wildtype	5026312	Rattus norvegicus	P80067	3.4.14.1	6.8	37.0	concentration	Valyl-Leucyl-amide	0.0	0.05	-	M
34986	Gly-Phe-4-methoxynaphthylamide;H2O	4-Methoxynaphthylamine;Gly-Phe	wildtype	11327826	Homo sapiens	P53634	3.4.14.1	6.0	-	Km	Gly-Phe-4-methoxynaphthylamide	6.5E-5	7.5E-5	7E-6	M
34986	Gly-Phe-4-methoxynaphthylamide;H2O	4-Methoxynaphthylamine;Gly-Phe	wildtype	11327826	Homo sapiens	P53634	3.4.14.1	6.0	-	kcat		750.0		6E1	s^(-1)
34987	H2O;Gly-Phe-4-methoxynaphthylamide	4-Methoxynaphthylamine;Gly-Phe	wildtype	11327826	Homo sapiens	P53634	3.4.14.1	6.0	-	Km	Gly-Phe-4-methoxynaphthylamide	6.5E-5	7.5E-5	7E-6	M
34987	H2O;Gly-Phe-4-methoxynaphthylamide	4-Methoxynaphthylamine;Gly-Phe	wildtype	11327826	Homo sapiens	P53634	3.4.14.1	6.0	-	kcat		150.0		1.2E1	s^(-1)
34988	Gly-Phe-4-methoxynaphthylamide;H2O	Gly-Phe;4-Methoxynaphthylamine	wildtype	11327826	Homo sapiens	P53634	3.4.14.1	6.0	-	Ki	Cystatin C	5.0E-10		-	M
