EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22924	Choline;ATP	ADP;Choline phosphate	wildtype	199433	Rattus norvegicus	Q01134	2.7.1.32	8.0	37.0	Km	Choline	3.3E-5		-	M
22924	Choline;ATP	ADP;Choline phosphate	wildtype	199433	Rattus norvegicus	Q01134	2.7.1.32	8.0	37.0	concentration	ATP	0.01		-	M
22924	Choline;ATP	ADP;Choline phosphate	wildtype	199433	Rattus norvegicus	Q01134	2.7.1.32	8.0	37.0	concentration	Choline	2.5E-4		-	M
22926	ATP;Choline	Choline phosphate;ADP	wildtype	199433	Rattus norvegicus	Q01134	2.7.1.32	8.0	37.0	Ki	Ethanolamine	0.0062		-	M
40159	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	20.0	specific enz. activity		1.194444E-8		1.666667E-9	mol*s^(-1)*g^(-1)
40159	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	20.0	concentration	Choline	8.0E-4		-	M
40159	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	20.0	concentration	ATP	0.002		-	M
40160	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	20.0	specific enz. activity		7.888889E-8		7.777778E-9	mol*s^(-1)*g^(-1)
40160	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	20.0	concentration	Choline	8.0E-4		-	M
40160	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	20.0	concentration	ATP	0.002		-	M
40161	Choline;ATP	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	5.0	concentration	ATP	0.002		-	M
40161	Choline;ATP	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	5.0	concentration	Choline	8.0E-4		-	M
40161	Choline;ATP	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	5.0	specific enz. activity		9.444444E-9		1.388889E-9	mol*s^(-1)*g^(-1)
40162	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	5.0	specific enz. activity		4.333333E-8		2.222222E-9	mol*s^(-1)*g^(-1)
40162	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	5.0	concentration	Choline	8.0E-4		-	M
40162	ATP;Choline	Choline phosphate;ADP	wildtype	3036101	Secale cereale		2.7.1.32	9.0	5.0	concentration	ATP	0.002		-	M
42343	ATP;Choline	ADP;Choline phosphate	wildtype CK-alpha2	17007874	Homo sapiens	P35790	2.7.1.32	7.5	37.0	Km	Choline	9.8E-5		-	M
