EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38899	O2;NADPH;Progesterone;H+	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	concentration	NADPH	1.7E-5		-	M
38899	O2;NADPH;Progesterone;H+	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	concentration	Progesterone	2.0E-7	3.1E-6	-	M
38899	O2;NADPH;Progesterone;H+	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	Km	Progesterone	4.1E-7		-	M
38899	O2;NADPH;Progesterone;H+	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	concentration	unknown compound	0.00633		-	mg/ml
38899	O2;NADPH;Progesterone;H+	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	Vmax				-	-
38900	O2;NADPH;Progesterone;H+	Testosterone acetate;NADP+;H2O	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	concentration	Progesterone	7.7E-5		-	M
38900	O2;NADPH;Progesterone;H+	Testosterone acetate;NADP+;H2O	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	Vmax				-	-
38900	O2;NADPH;Progesterone;H+	Testosterone acetate;NADP+;H2O	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	concentration	NADPH	5.0E-7	5.0E-6	-	M
38900	O2;NADPH;Progesterone;H+	Testosterone acetate;NADP+;H2O	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	Km	NADPH	4.3E-6		-	M
38900	O2;NADPH;Progesterone;H+	Testosterone acetate;NADP+;H2O	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	35.0	concentration	unknown compound	0.00633		-	mg/ml
38901	O2;NADPH;H+;Progesterone	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	30.0	Vmax				-	-
38901	O2;NADPH;H+;Progesterone	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	30.0	Km	O2	7.1E-5		-	M
38901	O2;NADPH;H+;Progesterone	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	30.0	concentration	Progesterone	1.5E-4		-	M
38901	O2;NADPH;H+;Progesterone	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	30.0	concentration	NADPH	2.25E-4		-	M
38901	O2;NADPH;H+;Progesterone	H2O;Testosterone acetate;NADP+	wildtype	3486863	Neonectria radicicola		1.14.13.54	7.4	30.0	concentration	O2	3.125E-5	1.0E-4	-	M
