EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42728	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	Km	NADPH	5.5E-4		-	M
42728	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Riboflavin-5-phosphate	1.0E-5		-	M
42728	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	NADPH	0.0	2.5E-4	-	M
42728	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	kcat		57.0		-	s^(-1)
42728	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	unknown compound	4.0E-6		-	M
42729	H+;NADH;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	unknown compound	4.0E-6		-	M
42729	H+;NADH;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	Km	NADH	6.5E-4		-	M
42729	H+;NADH;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	NADH	0.0	2.5E-4	-	M
42729	H+;NADH;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	kcat		0.7		-	s^(-1)
42729	H+;NADH;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Riboflavin-5-phosphate	1.0E-5		-	M
42730	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	Km	Riboflavin-5-phosphate	2.0E-5		-	M
42730	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	Km	NADPH	5.8E-4		-	M
42730	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	NADPH	1.0E-4	5.0E-4	-	M
42730	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Riboflavin-5-phosphate	2.0E-6	3.0E-5	-	M
42730	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	kcat		60.0	70.0	-	s^(-1)
42730	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	unknown compound	4.0E-6		-	M
42731	Riboflavin-5-phosphate;NADPH;H+	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	unknown compound	4.0E-6		-	M
42731	Riboflavin-5-phosphate;NADPH;H+	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Riboflavin-5-phosphate	1.0E-5		-	M
42731	Riboflavin-5-phosphate;NADPH;H+	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	NADPH	8.0E-5	2.5E-4	-	M
42731	Riboflavin-5-phosphate;NADPH;H+	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Cibacron Marine	5.0E-6	4.0E-5	-	M
42731	Riboflavin-5-phosphate;NADPH;H+	NADP+;Reduced FMN	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	Ki	Cibacron Marine	1.5E-5		-	M
42732	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	NADPH	0.001		-	M
42732	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Cibacron Marine	1.0E-5	3.0E-5	-	M
42732	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Riboflavin-5-phosphate	2.0E-5	8.0E-5	-	M
42732	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	Ki	Cibacron Marine	3.0E-6		-	M
42732	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	unknown compound	4.0E-6		-	M
42733	H+;Riboflavin-5-phosphate;Cibacron Marine;NADPH	Reduced FMN;NADP+;Unknown	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Riboflavin-5-phosphate	1.0E-5		-	M
42733	H+;Riboflavin-5-phosphate;Cibacron Marine;NADPH	Reduced FMN;NADP+;Unknown	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	NADPH	0.001		-	M
42733	H+;Riboflavin-5-phosphate;Cibacron Marine;NADPH	Reduced FMN;NADP+;Unknown	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	Cibacron Marine	2.0E-5		-	M
42733	H+;Riboflavin-5-phosphate;Cibacron Marine;NADPH	Reduced FMN;NADP+;Unknown	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	concentration	unknown compound	4.0E-6		-	M
