EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60149	Fe3+;NADPH	NADP+;H+;Fe2+	wildtype	10620517	Homo sapiens	P30043	1.16.1.9	7.5	25.0	concentration	NADPH	5.0E-5		-	M
60149	Fe3+;NADPH	NADP+;H+;Fe2+	wildtype	10620517	Homo sapiens	P30043	1.16.1.9	7.5	25.0	Km	Fe3+	2.56E-6		-	M
60149	Fe3+;NADPH	NADP+;H+;Fe2+	wildtype	10620517	Homo sapiens	P30043	1.16.1.9	7.5	25.0	concentration	Riboflavin-5-phosphate	1.5E-4		-	M
62520	Fe3+;NADPH	NADP+;Fe2+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	Km	Fe3+	3.3E-5		-	M
62520	Fe3+;NADPH	NADP+;Fe2+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	NADPH	2.5E-4		-	M
62520	Fe3+;NADPH	NADP+;Fe2+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	specific enz. activity		3.666667E-7		-	mol*s^(-1)*g^(-1)
62520	Fe3+;NADPH	NADP+;Fe2+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	unknown compound	7.3E-7		-	M
62520	Fe3+;NADPH	NADP+;Fe2+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	Fe3+	0.0	0.002	-	M
62521	NADPH;Fe3+	Fe2+;NADP+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	unknown compound	7.3E-7		-	M
62521	NADPH;Fe3+	Fe2+;NADP+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	NADPH	0.0	2.5E-4	-	M
62521	NADPH;Fe3+	Fe2+;NADP+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	Fe3+	0.002		-	M
62521	NADPH;Fe3+	Fe2+;NADP+;H+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	Km	NADPH	4.3E-5		-	M
62522	NADPH;Fe3+	NADP+;H+;Fe2+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	specific enz. activity		1.666667E-8		-	mol*s^(-1)*g^(-1)
62522	NADPH;Fe3+	NADP+;H+;Fe2+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	Fe3+	0.0	7.0E-4	-	M
62522	NADPH;Fe3+	NADP+;H+;Fe2+	wildtype	21097627	Escherichia coli	Q46871	1.16.1.9	7.5	-	concentration	NADPH	0.0	0.001	-	M
