EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43246	L-Tyrosine;ATP;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	Mg2+	0.004		-	M
43246	L-Tyrosine;ATP;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	ATP	0.004		-	M
43246	L-Tyrosine;ATP;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	L-Arginine	0.004		-	M
43246	L-Tyrosine;ATP;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	Km	L-Tyrosine	2.56E-5		-	M
43246	L-Tyrosine;ATP;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	Vmax		9.444444E-12		-	mol*s^(-1)*g^(-1)
43246	L-Tyrosine;ATP;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	unknown compound	1.6667E-6	1.6667E-5	-	katal*l^(-1)
43246	L-Tyrosine;ATP;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	L-Tyrosine	1.0E-5	5.0E-4	-	M
43247	L-Tyrosine;ATP;L-Arginine	Kyotorphin;Diphosphate;AMP	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	Mg2+	0.004		-	M
43247	L-Tyrosine;ATP;L-Arginine	Kyotorphin;Diphosphate;AMP	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	L-Tyrosine	0.001		-	M
43247	L-Tyrosine;ATP;L-Arginine	Kyotorphin;Diphosphate;AMP	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	unknown compound	1.6667E-6	1.6667E-5	-	katal*l^(-1)
43247	L-Tyrosine;ATP;L-Arginine	Kyotorphin;Diphosphate;AMP	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	Km	L-Arginine	9.26E-4		-	M
43247	L-Tyrosine;ATP;L-Arginine	Kyotorphin;Diphosphate;AMP	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	Vmax		9.444444E-12		-	mol*s^(-1)*g^(-1)
43247	L-Tyrosine;ATP;L-Arginine	Kyotorphin;Diphosphate;AMP	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	L-Arginine	1.0E-4	0.008	-	M
43247	L-Tyrosine;ATP;L-Arginine	Kyotorphin;Diphosphate;AMP	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	ATP	0.004		-	M
43248	ATP;L-Tyrosine;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	ATP	1.0E-4	0.004	-	M
43248	ATP;L-Tyrosine;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	Km	ATP	2.94E-4		-	M
43248	ATP;L-Tyrosine;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	Mg2+	0.004		-	M
43248	ATP;L-Tyrosine;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	L-Tyrosine	0.001		-	M
43248	ATP;L-Tyrosine;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	unknown compound	1.6667E-6	1.6667E-5	-	katal*l^(-1)
43248	ATP;L-Tyrosine;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	Vmax		9.444444E-12		-	mol*s^(-1)*g^(-1)
43248	ATP;L-Tyrosine;L-Arginine	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	L-Arginine	0.004		-	M
43249	L-Tyrosine;L-Arginine;ATP	Kyotorphin;AMP;Diphosphate	wildtype	3597366	Rattus norvegicus		6.3.2.24	8.0	37.0	concentration	L-Tyrosine	0.001		-	M
