EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61022	H+;Monodehydroascorbate;NADH	NAD+;L-Ascorbate	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	Vmax		3.166667		3.5E-1	mol*s^(-1)*g^(-1)
61022	H+;Monodehydroascorbate;NADH	NAD+;L-Ascorbate	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	unknown compound	5.09E-4		-	mg/ml
61022	H+;Monodehydroascorbate;NADH	NAD+;L-Ascorbate	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	Monodehydroascorbate	1.0E-6	6.0E-6	-	M
61022	H+;Monodehydroascorbate;NADH	NAD+;L-Ascorbate	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	Km	Monodehydroascorbate	4.1E-6		8E-7	M
61022	H+;Monodehydroascorbate;NADH	NAD+;L-Ascorbate	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	NADH	1.0E-4		-	M
61023	2,4,6-Trinitrotoluene;NADH;H+	NAD+;Reduced 2,4,6-trinitrotoluene	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	Km	2,4,6-Trinitrotoluene	5.22E-4		8.1E-5	M
61023	2,4,6-Trinitrotoluene;NADH;H+	NAD+;Reduced 2,4,6-trinitrotoluene	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	Vmax		0.002383333		1.566667E-4	mol*s^(-1)*g^(-1)
61023	2,4,6-Trinitrotoluene;NADH;H+	NAD+;Reduced 2,4,6-trinitrotoluene	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	NADH	1.0E-4		-	M
61023	2,4,6-Trinitrotoluene;NADH;H+	NAD+;Reduced 2,4,6-trinitrotoluene	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	2,4,6-Trinitrotoluene	0.0	0.0015	-	M
61023	2,4,6-Trinitrotoluene;NADH;H+	NAD+;Reduced 2,4,6-trinitrotoluene	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	unknown compound	0.0103		-	mg/ml
61024	NADH;1-Chloro-2,4-dinitrobenzene;H+	Reduced 2,4,6-trinitrotoluene;NAD+	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	Km	1-Chloro-2,4-dinitrobenzene	0.001254		1.34E-4	M
61024	NADH;1-Chloro-2,4-dinitrobenzene;H+	Reduced 2,4,6-trinitrotoluene;NAD+	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	NADH	1.0E-4		-	M
61024	NADH;1-Chloro-2,4-dinitrobenzene;H+	Reduced 2,4,6-trinitrotoluene;NAD+	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	unknown compound	0.128		-	mg/ml
61024	NADH;1-Chloro-2,4-dinitrobenzene;H+	Reduced 2,4,6-trinitrotoluene;NAD+	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	concentration	1-Chloro-2,4-dinitrobenzene	1.0E-4	0.005	-	M
61024	NADH;1-Chloro-2,4-dinitrobenzene;H+	Reduced 2,4,6-trinitrotoluene;NAD+	wildtype N-terminal STREP-tag, C-terminal HIS-tag	26339024	Arabidopsis thaliana	P92947	1.6.5.4	7.6	-	Vmax		0.016		6.166667E-5	mol*s^(-1)*g^(-1)
