EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20933	trans-Hex-2-enoyl-CoA;H+;NADPH	NADP+;Hexanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	concentration	unknown compound			-	-
20933	trans-Hex-2-enoyl-CoA;H+;NADPH	NADP+;Hexanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	Km	trans-Hex-2-enoyl-CoA	3.7E-5		5.4E-6	M
20933	trans-Hex-2-enoyl-CoA;H+;NADPH	NADP+;Hexanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	kcat/Km	trans-Hex-2-enoyl-CoA	14400.0		-	M^(-1)*s^(-1)
20933	trans-Hex-2-enoyl-CoA;H+;NADPH	NADP+;Hexanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	kcat		0.53		3E-2	s^(-1)
20933	trans-Hex-2-enoyl-CoA;H+;NADPH	NADP+;Hexanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	concentration	NADPH	1.25E-4		-	M
20933	trans-Hex-2-enoyl-CoA;H+;NADPH	NADP+;Hexanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	concentration	trans-Hex-2-enoyl-CoA	1.25E-6	2.0E-4	-	M
20934	H+;NADPH;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	concentration	trans-Dec-2-enoyl-CoA	1.25E-6	2.0E-4	-	M
20934	H+;NADPH;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	kcat/Km	trans-Dec-2-enoyl-CoA	131000.0		-	M^(-1)*s^(-1)
20934	H+;NADPH;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	Km	trans-Dec-2-enoyl-CoA	7.1E-6		9E-7	M
20934	H+;NADPH;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	concentration	NADPH	1.25E-4		-	M
20934	H+;NADPH;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	concentration	unknown compound			-	-
20934	H+;NADPH;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype	12654921	Homo sapiens	Q9BV79	1.3.1.38	7.5	22.0	kcat		0.93		3E-2	s^(-1)
20935	trans-Dec-2-enoyl-CoA;NADPH;H+	Decanoyl-CoA;NADP+	wildtype	12654921	Bos taurus	Q7YS70	1.3.1.38	7.5	22.0	concentration	trans-Dec-2-enoyl-CoA	1.25E-6	2.0E-4	-	M
20935	trans-Dec-2-enoyl-CoA;NADPH;H+	Decanoyl-CoA;NADP+	wildtype	12654921	Bos taurus	Q7YS70	1.3.1.38	7.5	22.0	concentration	NADPH	1.25E-4		-	M
20935	trans-Dec-2-enoyl-CoA;NADPH;H+	Decanoyl-CoA;NADP+	wildtype	12654921	Bos taurus	Q7YS70	1.3.1.38	7.5	22.0	kcat/Km	trans-Dec-2-enoyl-CoA	115000.0		-	M^(-1)*s^(-1)
20935	trans-Dec-2-enoyl-CoA;NADPH;H+	Decanoyl-CoA;NADP+	wildtype	12654921	Bos taurus	Q7YS70	1.3.1.38	7.5	22.0	concentration	unknown compound			-	-
20935	trans-Dec-2-enoyl-CoA;NADPH;H+	Decanoyl-CoA;NADP+	wildtype	12654921	Bos taurus	Q7YS70	1.3.1.38	7.5	22.0	kcat		0.52		2E-2	s^(-1)
20935	trans-Dec-2-enoyl-CoA;NADPH;H+	Decanoyl-CoA;NADP+	wildtype	12654921	Bos taurus	Q7YS70	1.3.1.38	7.5	22.0	Km	trans-Dec-2-enoyl-CoA	4.5E-6		6E-7	M
33428	NADPH;trans-Dec-2-enoyl-CoA;H+	Decanoyl-CoA;NADP+	wildtype	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	Km	trans-Dec-2-enoyl-CoA	1.1E-5		-	M
33428	NADPH;trans-Dec-2-enoyl-CoA;H+	Decanoyl-CoA;NADP+	wildtype	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	NADPH	1.0E-4		-	M
33428	NADPH;trans-Dec-2-enoyl-CoA;H+	Decanoyl-CoA;NADP+	wildtype	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	trans-Dec-2-enoyl-CoA	3.0E-5	4.0E-5	-	M
33429	NADPH;trans-Dec-2-enoyl-CoA;H+	Decanoyl-CoA;NADP+	wildtype His-tagged	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	NADPH	1.0E-4		-	M
33429	NADPH;trans-Dec-2-enoyl-CoA;H+	Decanoyl-CoA;NADP+	wildtype His-tagged	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	Km	trans-Dec-2-enoyl-CoA	1.8E-5		-	M
33429	NADPH;trans-Dec-2-enoyl-CoA;H+	Decanoyl-CoA;NADP+	wildtype His-tagged	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	trans-Dec-2-enoyl-CoA	3.0E-5	4.0E-5	-	M
33430	trans-Dec-2-enoyl-CoA;H+;NADPH	Decanoyl-CoA;NADP+	wildtype	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	NADPH	0.0	1.0E-4	-	M
33430	trans-Dec-2-enoyl-CoA;H+;NADPH	Decanoyl-CoA;NADP+	wildtype	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	trans-Dec-2-enoyl-CoA	3.0E-5		-	M
33430	trans-Dec-2-enoyl-CoA;H+;NADPH	Decanoyl-CoA;NADP+	wildtype	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	Km	NADPH	3.8E-5		-	M
33431	NADPH;H+;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype His-tagged	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	NADPH	0.0	1.0E-4	-	M
33431	NADPH;H+;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype His-tagged	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	concentration	trans-Dec-2-enoyl-CoA	3.0E-5		-	M
33431	NADPH;H+;trans-Dec-2-enoyl-CoA	NADP+;Decanoyl-CoA	wildtype His-tagged	10811639	Cavia porcellus	Q9JIF5	1.3.1.38	7.4	37.0	Km	NADPH	5.3E-5		-	M
43882	NADPH;H+;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	NADPH	5.0E-4		-	M
43882	NADPH;H+;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	Crotonoyl-CoA	5.0E-6	2.0E-4	-	M
43882	NADPH;H+;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Km	Crotonoyl-CoA	1.25E-4		-	M
43882	NADPH;H+;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Vmax		1.666667E-7		-	mol*s^(-1)*g^(-1)
43883	NADPH;H+;trans-Hex-2-enoyl-CoA	Hexanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	trans-Hex-2-enoyl-CoA	5.0E-6	2.0E-4	-	M
43883	NADPH;H+;trans-Hex-2-enoyl-CoA	Hexanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Km	trans-Hex-2-enoyl-CoA	2.5E-5		-	M
43883	NADPH;H+;trans-Hex-2-enoyl-CoA	Hexanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Vmax		1.083333E-6		-	mol*s^(-1)*g^(-1)
43883	NADPH;H+;trans-Hex-2-enoyl-CoA	Hexanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	NADPH	5.0E-4		-	M
43884	trans-Hex-2-enoyl-CoA;NADPH;H+	Hexanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Km	NADPH	5.0E-5		-	M
43884	trans-Hex-2-enoyl-CoA;NADPH;H+	Hexanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Vmax		1.083333E-6		-	mol*s^(-1)*g^(-1)
43884	trans-Hex-2-enoyl-CoA;NADPH;H+	Hexanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	NADPH	0.0	5.0E-4	-	M
43885	H+;NADPH;trans-Oct-2-enoyl-CoA	Octanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	NADPH	5.0E-4		-	M
43885	H+;NADPH;trans-Oct-2-enoyl-CoA	Octanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Vmax		7.0E-7		-	mol*s^(-1)*g^(-1)
43885	H+;NADPH;trans-Oct-2-enoyl-CoA	Octanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	trans-Oct-2-enoyl-CoA	5.0E-6	2.0E-4	-	M
43885	H+;NADPH;trans-Oct-2-enoyl-CoA	Octanoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Km	trans-Oct-2-enoyl-CoA	2.8E-5		-	M
43886	H+;trans-Dec-2-enoyl-CoA;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Km	trans-Dec-2-enoyl-CoA			-	-
43886	H+;trans-Dec-2-enoyl-CoA;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	trans-Dec-2-enoyl-CoA	5.0E-5		-	M
43886	H+;trans-Dec-2-enoyl-CoA;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Vmax		3.666667E-7		-	mol*s^(-1)*g^(-1)
43886	H+;trans-Dec-2-enoyl-CoA;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	NADPH	5.0E-4		-	M
43887	trans-Dec-2-enoyl-CoA;H+;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Km	trans-Dec-2-enoyl-CoA			-	-
43887	trans-Dec-2-enoyl-CoA;H+;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	trans-Dec-2-enoyl-CoA	5.0E-5		-	M
43887	trans-Dec-2-enoyl-CoA;H+;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	Bovine serum albumin	5.0E-5		-	M
43887	trans-Dec-2-enoyl-CoA;H+;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	NADPH	5.0E-4		-	M
43887	trans-Dec-2-enoyl-CoA;H+;NADPH	NADP+;Decanoyl-CoA	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Vmax		7.0E-7		-	mol*s^(-1)*g^(-1)
43888	trans-Hexadec-2-enoyl-CoA;NADPH;H+	Palmitoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	concentration	Bovine serum albumin	4.0E-5		-	M
43888	trans-Hexadec-2-enoyl-CoA;NADPH;H+	Palmitoyl-CoA;NADP+	wildtype	6416174	Rattus norvegicus		1.3.1.38	7.4	37.0	Km	NADPH	5.7E-5		-	M
