EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26986	Citrate;ATP;Coenzyme A	ADP;Oxaloacetate;Acetyl-CoA;Phosphate	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	Km	Coenzyme A	1.1E-5		-	M
26986	Citrate;ATP;Coenzyme A	ADP;Oxaloacetate;Acetyl-CoA;Phosphate	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	concentration	Coenzyme A			-	-
26986	Citrate;ATP;Coenzyme A	ADP;Oxaloacetate;Acetyl-CoA;Phosphate	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	Vmax		4.00008E-7		-	katal*g^(-1)
26987	ATP;Coenzyme A;Citrate	Oxaloacetate;Acetyl-CoA;Phosphate;ADP	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	Km	ATP	0.0013		-	M
26987	ATP;Coenzyme A;Citrate	Oxaloacetate;Acetyl-CoA;Phosphate;ADP	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	concentration	ATP			-	-
26987	ATP;Coenzyme A;Citrate	Oxaloacetate;Acetyl-CoA;Phosphate;ADP	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	Vmax		4.00008E-7		-	katal*g^(-1)
26988	Citrate;Coenzyme A;ATP	Acetyl-CoA;Oxaloacetate;Phosphate;ADP	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	Km	Citrate	1.2E-4		-	M
26988	Citrate;Coenzyme A;ATP	Acetyl-CoA;Oxaloacetate;Phosphate;ADP	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	concentration	Citrate			-	-
26988	Citrate;Coenzyme A;ATP	Acetyl-CoA;Oxaloacetate;Phosphate;ADP	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	Vmax		4.00008E-7		-	katal*g^(-1)
26989	ATP;Coenzyme A;Citrate	Phosphate;Acetyl-CoA;Oxaloacetate;ADP	wildtype	7417478	Homo sapiens	P53396	2.3.3.8	-	-	Ki	L(-)-Hydroxycitrate	3.0E-4		-	M
