EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36562	UDP-L-rhamnose;Naringenin 7-O-beta-D-glucoside	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	UDP-L-rhamnose	0.0	1.0E-6	-	M
36562	UDP-L-rhamnose;Naringenin 7-O-beta-D-glucoside	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	Naringenin 7-O-beta-D-glucoside	1.0E-4		-	M
36562	UDP-L-rhamnose;Naringenin 7-O-beta-D-glucoside	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Km	UDP-L-rhamnose	1.3E-6		-	M
36562	UDP-L-rhamnose;Naringenin 7-O-beta-D-glucoside	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Vmax				-	-
36563	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Km	UDP-L-rhamnose	1.1E-6		-	M
36563	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Vmax				-	-
36563	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	Hesperetin 7-O-beta-D-glucoside	1.0E-4		-	M
36563	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	UDP-L-rhamnose	0.0	1.0E-6	-	M
36564	Naringenin 7-O-beta-D-glucoside;UDP-L-rhamnose	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	Naringenin 7-O-beta-D-glucoside	0.0	1.0E-4	-	M
36564	Naringenin 7-O-beta-D-glucoside;UDP-L-rhamnose	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Km	Naringenin 7-O-beta-D-glucoside	2.4E-6		-	M
36564	Naringenin 7-O-beta-D-glucoside;UDP-L-rhamnose	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	UDP-L-rhamnose	1.0E-7		-	M
36564	Naringenin 7-O-beta-D-glucoside;UDP-L-rhamnose	UDP;Naringin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Vmax				-	-
36565	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Km	Hesperetin 7-O-beta-D-glucoside	4.15E-5		-	M
36565	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	UDP-L-rhamnose	1.0E-7		-	M
36565	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	concentration	Hesperetin 7-O-beta-D-glucoside	0.0	1.0E-4	-	M
36565	UDP-L-rhamnose;Hesperetin 7-O-beta-D-glucoside	UDP;Neohesperidin	wildtype	1939145	Citrus maxima	Q8GVE3	2.4.1.236	7.5	37.0	Vmax				-	-
