EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5956	L-Methionine;H2O	Methanethiol;2-Oxobutyrate;NH3	wildtype MGL1	12920135	Entamoeba histolytica	Q86D28	4.4.1.11	6.8	36.0	Vmax		6.0E-6		3.333333E-6	mol*s^(-1)*g^(-1)
5956	L-Methionine;H2O	Methanethiol;2-Oxobutyrate;NH3	wildtype MGL1	12920135	Entamoeba histolytica	Q86D28	4.4.1.11	6.8	36.0	Km	L-Methionine	9.4E-4		1.6E-4	M
5956	L-Methionine;H2O	Methanethiol;2-Oxobutyrate;NH3	wildtype MGL1	12920135	Entamoeba histolytica	Q86D28	4.4.1.11	6.8	36.0	concentration	L-Methionine	2.0E-4	0.01	-	M
5957	L-Methionine;H2O	Methanethiol;2-Oxobutyrate;NH3	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Vmax		7.333333E-6		5E-6	mol*s^(-1)*g^(-1)
5957	L-Methionine;H2O	Methanethiol;2-Oxobutyrate;NH3	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Km	L-Methionine	0.0019		1.5E-4	M
5957	L-Methionine;H2O	Methanethiol;2-Oxobutyrate;NH3	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	concentration	L-Methionine	2.0E-4	0.01	-	M
5958	H2O;Homocysteine	NH3;2-Oxobutyrate;Hydrogen sulfide	wildtype MGL1	12920135	Entamoeba histolytica	Q86D28	4.4.1.11	6.8	36.0	concentration	Homocysteine	2.0E-4	0.01	-	M
5958	H2O;Homocysteine	NH3;2-Oxobutyrate;Hydrogen sulfide	wildtype MGL1	12920135	Entamoeba histolytica	Q86D28	4.4.1.11	6.8	36.0	Km	Homocysteine	0.0034		6.7E-4	M
5958	H2O;Homocysteine	NH3;2-Oxobutyrate;Hydrogen sulfide	wildtype MGL1	12920135	Entamoeba histolytica	Q86D28	4.4.1.11	6.8	36.0	Vmax		1.633333E-5		1.833333E-6	mol*s^(-1)*g^(-1)
5959	H2O;Homocysteine	Hydrogen sulfide;2-Oxobutyrate;NH3	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Vmax		2.183333E-5		4E-6	mol*s^(-1)*g^(-1)
5959	H2O;Homocysteine	Hydrogen sulfide;2-Oxobutyrate;NH3	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	concentration	Homocysteine	2.0E-4	0.01	-	M
5959	H2O;Homocysteine	Hydrogen sulfide;2-Oxobutyrate;NH3	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Km	Homocysteine	0.00187		7.7E-4	M
5960	H2O;L-Cysteine	NH3;Hydrogen sulfide;Pyruvate	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Km	L-Cysteine	0.0023		1E-4	M
5960	H2O;L-Cysteine	NH3;Hydrogen sulfide;Pyruvate	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	concentration	L-Cysteine	2.0E-4	0.01	-	M
5960	H2O;L-Cysteine	NH3;Hydrogen sulfide;Pyruvate	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Vmax		2.1E-5		1.35E-5	mol*s^(-1)*g^(-1)
5961	O-Acetyl-L-serine;H2O	NH3;Acetate;Pyruvate	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Km	O-Acetyl-L-serine	8.9E-4		2.3E-4	M
5961	O-Acetyl-L-serine;H2O	NH3;Acetate;Pyruvate	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	concentration	O-Acetyl-L-serine	2.0E-4	0.01	-	M
5961	O-Acetyl-L-serine;H2O	NH3;Acetate;Pyruvate	wildtype MGL2	12920135	Entamoeba histolytica	Q86D27	4.4.1.11	6.8	36.0	Vmax		1.416667E-6		8.333333E-7	mol*s^(-1)*g^(-1)
66250	H2O;L-Methionine	2-Oxobutyrate;NH3;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	8.0	37.0	Vmax		6.1E-4		-	mol*s^(-1)*g^(-1)
66250	H2O;L-Methionine	2-Oxobutyrate;NH3;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	8.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
66250	H2O;L-Methionine	2-Oxobutyrate;NH3;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	8.0	37.0	Km	L-Methionine	5.5E-4		-	M
66250	H2O;L-Methionine	2-Oxobutyrate;NH3;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	8.0	37.0	concentration	L-Methionine			-	-
66251	L-Methionine;H2O	NH3;2-Oxobutyrate;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	7.7	37.0	specific enz. activity		1.185667E-6		2.366667E-8	mol*s^(-1)*g^(-1)
66251	L-Methionine;H2O	NH3;2-Oxobutyrate;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	7.7	37.0	concentration	L-Methionine	0.01		-	M
66252	H2O;L-Methionine	NH3;2-Oxobutyrate;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	7.7	37.0	concentration	L-Methionine	0.001		-	M
66252	H2O;L-Methionine	NH3;2-Oxobutyrate;Methanethiol	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	7.7	37.0	specific enz. activity		5.926667E-7		5.066667E-8	mol*s^(-1)*g^(-1)
66253	L-Methionine;H2O	2-Oxobutyrate;Methanethiol;NH3	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	7.7	37.0	specific enz. activity		6.405E-7		4.683333E-8	mol*s^(-1)*g^(-1)
66253	L-Methionine;H2O	2-Oxobutyrate;Methanethiol;NH3	wildtype	15845368	Treponema denticola	Q73KL7	4.4.1.11	7.7	37.0	concentration	L-Methionine	1.0E-4		-	M
66254	H2O;L-Methionine	Methanethiol;NH3;2-Oxobutyrate	wildtype	15845368	Porphyromonas gingivalis	Q7MX71	4.4.1.11	7.7	37.0	specific enz. activity		6.666667E-9		1.5E-9	mol*s^(-1)*g^(-1)
66254	H2O;L-Methionine	Methanethiol;NH3;2-Oxobutyrate	wildtype	15845368	Porphyromonas gingivalis	Q7MX71	4.4.1.11	7.7	37.0	concentration	L-Methionine	1.0E-4		-	M
66255	H2O;L-Methionine	NH3;2-Oxobutyrate;Methanethiol	wildtype	15845368	Porphyromonas gingivalis	Q7MX71	4.4.1.11	7.7	37.0	specific enz. activity		6.816667E-8		1.6E-8	mol*s^(-1)*g^(-1)
66255	H2O;L-Methionine	NH3;2-Oxobutyrate;Methanethiol	wildtype	15845368	Porphyromonas gingivalis	Q7MX71	4.4.1.11	7.7	37.0	concentration	L-Methionine	0.001		-	M
