EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1895	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.0	65.0	Km	Acetyl-CoA	2.5E-4		-	M
1895	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.0	65.0	concentration	Acetyl-CoA	0.0	0.002	-	M
1896	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	concentration	Acetoacetyl-CoA	0.0	8.0E-5	-	M
1896	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	concentration	Coenzyme A	5.0E-6	7.0E-5	-	M
1896	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	Km	Coenzyme A	1.1E-5		-	M
1896	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	specific enz. activity		6.00012E-6		-	katal*l^(-1)
1897	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	Km	Acetoacetyl-CoA	2.5E-5		-	M
1897	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	concentration	Acetoacetyl-CoA	5.0E-6	7.0E-5	-	M
1897	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	concentration	Coenzyme A	0.0	4.0E-5	-	M
1897	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	15786714	Thermus thermophilus		2.3.1.9	8.1	65.0	specific enz. activity		6.00012E-6		-	katal*l^(-1)
12805	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	11914342	Enterococcus faecalis	Q835L3 Q9FD70	2.3.1.9	10.5	37.0	Vmax		0.001416695		-	katal*g^(-1)
12805	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	11914342	Enterococcus faecalis	Q835L3 Q9FD70	2.3.1.9	10.5	37.0	Km	Acetyl-CoA	6.0E-4		-	M
12805	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	11914342	Enterococcus faecalis	Q835L3 Q9FD70	2.3.1.9	10.5	37.0	concentration	Acetyl-CoA	0.001		-	M
12806	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	11914342	Enterococcus faecalis	Q9FD70 Q835L3	2.3.1.9	9.5	37.0	Vmax		0.02083375		-	katal*g^(-1)
12806	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	11914342	Enterococcus faecalis	Q9FD70 Q835L3	2.3.1.9	9.5	37.0	Km	Coenzyme A	1.0E-5		-	M
12806	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	11914342	Enterococcus faecalis	Q9FD70 Q835L3	2.3.1.9	9.5	37.0	Km	Acetoacetyl-CoA	8.8E-5		-	M
12807	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	11914342	Enterococcus faecalis	Q835L3 Q9FD70	2.3.1.9	10.5	37.0	concentration	Acetyl-CoA	5.0E-4	0.002	-	M
12807	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	11914342	Enterococcus faecalis	Q835L3 Q9FD70	2.3.1.9	10.5	37.0	Ki	Coenzyme A	1.2E-4		-	M
12807	Acetyl-CoA	Acetoacetyl-CoA;Coenzyme A	wildtype	11914342	Enterococcus faecalis	Q835L3 Q9FD70	2.3.1.9	10.5	37.0	concentration	Coenzyme A	0.0	0.06	-	M
21939	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype	10806397	Rattus norvegicus	Q5XI22	2.3.1.9	8.0	37.0	Vmax		0.001933333		-	mol*s^(-1)*g^(-1)
