EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42044	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	S-Adenosyl-L-homocysteine;[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	concentration	unknown compound	0.005	0.1	-	mg/ml
42044	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	S-Adenosyl-L-homocysteine;[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	Km	[Ribulose-1,5-bisphosphate-carboxylase]-lysine	1.77E-5		-	M
42044	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	S-Adenosyl-L-homocysteine;[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	concentration	[Ribulose-1,5-bisphosphate-carboxylase]-lysine	0.0	4.0E-5	-	M
42044	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	S-Adenosyl-L-homocysteine;[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	concentration	Mg2+	0.002		-	M
42044	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	S-Adenosyl-L-homocysteine;[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	Vmax		1.173333E-8		-	mol*s^(-1)*g^(-1)
42045	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	Vmax		8.033333E-9		-	mol*s^(-1)*g^(-1)
42045	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	concentration	unknown compound	0.005	0.1	-	mg/ml
42045	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	concentration	Mg2+	0.002		-	M
42045	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	Km	S-Adenosyl-L-methionine	1.0E-5		-	M
42045	S-Adenosyl-L-methionine;[Ribulose-1,5-bisphosphate-carboxylase]-lysine	[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	16668531	Nicotiana rustica		2.1.1.127	8.0	30.0	concentration	S-Adenosyl-L-methionine	0.0	6.0E-5	-	M
63823	[Ribulose-1,5-bisphosphate-carboxylase]-lysine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine	mutant residues 46-482	12372303	Pisum sativum	Q43088	2.1.1.127	8.0	30.0	concentration	[Ribulose-1,5-bisphosphate-carboxylase]-lysine			-	-
63823	[Ribulose-1,5-bisphosphate-carboxylase]-lysine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine	mutant residues 46-482	12372303	Pisum sativum	Q43088	2.1.1.127	8.0	30.0	kcat		0.038		1E-3	s^(-1)
