EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56761	trans-Permethrin;H2O	3-Phenoxybenzyl alcohol;trans-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	concentration	unknown compound			-	-
56761	trans-Permethrin;H2O	3-Phenoxybenzyl alcohol;trans-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	concentration	trans-Permethrin			-	-
56761	trans-Permethrin;H2O	3-Phenoxybenzyl alcohol;trans-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	Km	trans-Permethrin	6.2E-8		2E-9	M
56761	trans-Permethrin;H2O	3-Phenoxybenzyl alcohol;trans-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	kcat		3.03		1.5E-1	s^(-1)
56761	trans-Permethrin;H2O	3-Phenoxybenzyl alcohol;trans-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	kcat/Km	trans-Permethrin	4.89E7		2.44E6	M^(-1)*s^(-1)
56762	cis-Permethrin;H2O	3-Phenoxybenzyl alcohol;cis-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	kcat/Km	cis-Permethrin	4.615E7		1.92E6	M^(-1)*s^(-1)
56762	cis-Permethrin;H2O	3-Phenoxybenzyl alcohol;cis-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	concentration	unknown compound			-	-
56762	cis-Permethrin;H2O	3-Phenoxybenzyl alcohol;cis-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	Km	cis-Permethrin	6.5E-8		3E-9	M
56762	cis-Permethrin;H2O	3-Phenoxybenzyl alcohol;cis-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	concentration	cis-Permethrin			-	-
56762	cis-Permethrin;H2O	3-Phenoxybenzyl alcohol;cis-Dichlorochrysanthemic acid	wildtype	19581484	Sphingobium wenxiniae	C0LA90	3.1.1.88	7.5	37.0	kcat		3.0		1.3E-1	s^(-1)
