EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62285	ent-Cassa-12,15-diene;O2	H2O;3alpha-Hydroxy-ent-cassa-12,15-diene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	concentration	ent-Cassa-12,15-diene	1.0E-6	2.0E-4	-	M
62285	ent-Cassa-12,15-diene;O2	H2O;3alpha-Hydroxy-ent-cassa-12,15-diene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	kcat/Km	ent-Cassa-12,15-diene	9000.0		-	M^(-1)*s^(-1)
62285	ent-Cassa-12,15-diene;O2	H2O;3alpha-Hydroxy-ent-cassa-12,15-diene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	Km	ent-Cassa-12,15-diene	2.0E-6		4E-7	M
62285	ent-Cassa-12,15-diene;O2	H2O;3alpha-Hydroxy-ent-cassa-12,15-diene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	kcat		0.017		1E-3	s^(-1)
62285	ent-Cassa-12,15-diene;O2	H2O;3alpha-Hydroxy-ent-cassa-12,15-diene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	concentration	unknown compound	2.2E-10		-	M
62286	ent-Sandaracopimaradiene;O2	H2O;ent-Sandaracopimaradien-3beta-ol	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	kcat/Km	ent-Sandaracopimaradiene	6000.0		-	M^(-1)*s^(-1)
62286	ent-Sandaracopimaradiene;O2	H2O;ent-Sandaracopimaradien-3beta-ol	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	concentration	unknown compound	2.2E-10		-	M
62286	ent-Sandaracopimaradiene;O2	H2O;ent-Sandaracopimaradien-3beta-ol	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	concentration	ent-Sandaracopimaradiene	8.0E-7	1.96E-4	-	M
62286	ent-Sandaracopimaradiene;O2	H2O;ent-Sandaracopimaradien-3beta-ol	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	kcat		0.013		1E-3	s^(-1)
62286	ent-Sandaracopimaradiene;O2	H2O;ent-Sandaracopimaradien-3beta-ol	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	Km	ent-Sandaracopimaradiene	2.3E-6		8E-7	M
62287	ent-Kaurene;O2	H2O;3-Hydroxy-ent-kaurene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	kcat/Km	ent-Kaurene	3000.0		-	M^(-1)*s^(-1)
62287	ent-Kaurene;O2	H2O;3-Hydroxy-ent-kaurene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	concentration	unknown compound	2.2E-10		-	M
62287	ent-Kaurene;O2	H2O;3-Hydroxy-ent-kaurene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	concentration	ent-Kaurene	1.0E-6	2.4E-4	-	M
62287	ent-Kaurene;O2	H2O;3-Hydroxy-ent-kaurene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	kcat		0.022		1E-3	s^(-1)
62287	ent-Kaurene;O2	H2O;3-Hydroxy-ent-kaurene	wildtype codon optimized and N-terminally modified	22247270	Oryza sativa	Q0DBF4	1.14.14.70	7.2	-	Km	ent-Kaurene	7.0E-6		2E-6	M
