EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45371	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype GCDA	8382157	Acidaminococcus fermentans	Q06700	7.2.4.5	-	-	concentration	Biotin	0.0	0.02	-	M
45371	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype GCDA	8382157	Acidaminococcus fermentans	Q06700	7.2.4.5	-	-	Vmax		1.9E-6		-	katal*g^(-1)
45371	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype GCDA	8382157	Acidaminococcus fermentans	Q06700	7.2.4.5	-	-	Km	Biotin	0.051		-	M
45372	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype GCDA	8382157	Acidaminococcus fermentans	Q06700	7.2.4.5	-	-	Vmax		1.0E-6		-	katal*g^(-1)
45372	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype GCDA	8382157	Acidaminococcus fermentans	Q06700	7.2.4.5	-	-	Km	N6-D-Biotinyl-L-lysine	0.013		-	M
45373	Glutaconyl-1-CoA	Crotonoyl-CoA;CO2	wildtype	6293874	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8	7.2.4.5	7.0	-	concentration	Na+	0.0	0.005	-	M
45373	Glutaconyl-1-CoA	Crotonoyl-CoA;CO2	wildtype	6293874	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8	7.2.4.5	7.0	-	Km	Na+	0.001		-	M
45374	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype	6293874	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8	7.2.4.5	7.0	-	Km	Li+	0.1		-	M
45375	Glutaconyl-1-CoA	Crotonoyl-CoA;CO2	wildtype	6293874	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8	7.2.4.5	7.0	-	concentration	Li+	0.02		-	M
45375	Glutaconyl-1-CoA	Crotonoyl-CoA;CO2	wildtype	6293874	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8	7.2.4.5	7.0	-	Km	Na+	0.005		-	M
45376	Na+	Na+	wildtype	6293874	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8	7.2.4.5	7.0	25.0	IC50	Monensin	1.0E-8		-	M
45804	Glutaconyl-1-CoA	Crotonoyl-CoA;CO2	wildtype inactivated	2422027	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8 Q06700	7.2.4.5	6.5	37.0	concentration	Biotin	0.0	0.05	-	M
45804	Glutaconyl-1-CoA	Crotonoyl-CoA;CO2	wildtype inactivated	2422027	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8 Q06700	7.2.4.5	6.5	37.0	Km	Biotin	0.04		-	M
45804	Glutaconyl-1-CoA	Crotonoyl-CoA;CO2	wildtype inactivated	2422027	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8 Q06700	7.2.4.5	6.5	37.0	concentration	Na+	0.02		-	M
45805	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype inactivated	2422027	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8 Q06700	7.2.4.5	6.5	37.0	concentration	Na+	0.02		-	M
45805	Glutaconyl-1-CoA	CO2;Crotonoyl-CoA	wildtype inactivated	2422027	Acidaminococcus fermentans	Q06700 Q9ZAA6 Q9ZAA7 Q9ZAA8 Q06700	7.2.4.5	6.5	37.0	Km	Biotin methyl ester	0.01		-	M
