EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Methoxyacrylate stilbene	0.0	1.35E-7	-	M
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Ubiquinol			-	-
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	unknown compound	7.4E-8		-	M
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Ferricytochrome c	5.0E-5		-	M
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	Km	Ubiquinol	7.2E-5		-	M
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	Ki	Methoxyacrylate stilbene	2.2E-8		-	M
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	Ki	Famoxadone	1.7E-4		-	mol/mol
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	Ki	Methoxyacrylate stilbene	3.1E-5		-	mol/mol
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Famoxadone	0.0	2.0E-6	-	M
496	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	Ki	Famoxadone	1.95E-7		-	M
497	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Ferricytochrome c	5.0E-5		-	M
497	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Ubiquinol	1.36E-5	5.44E-5	-	M
497	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Famoxadone	1.0E-4		-	M
497	Ubiquinol;Ferricytochrome c	Ubiquinone;Ferrocytochrome c	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	kcat/Km	Ubiquinol	153.3333		-	M^(-1)*s^(-1)
498	Ubiquinol;Ferricytochrome c	Ferrocytochrome c;Ubiquinone	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Methoxyacrylate stilbene	1.0E-4		-	M
498	Ubiquinol;Ferricytochrome c	Ferrocytochrome c;Ubiquinone	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Ubiquinol	2.72E-5	1.088E-4	-	M
498	Ubiquinol;Ferricytochrome c	Ferrocytochrome c;Ubiquinone	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	kcat/Km	Ubiquinol	75.0		-	M^(-1)*s^(-1)
498	Ubiquinol;Ferricytochrome c	Ferrocytochrome c;Ubiquinone	wildtype	15708371	Bos taurus		7.1.1.8	7.2	25.0	concentration	Ferricytochrome c	5.0E-5		-	M
