EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15961	2'-Deoxycytidine;ATP	dCMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	concentration	ATP	0.01		-	M
15961	2'-Deoxycytidine;ATP	dCMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	Km	2'-Deoxycytidine	8.0E-6		-	M
15961	2'-Deoxycytidine;ATP	dCMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	Vmax		3.966667E-9		-	mol*s^(-1)*g^(-1)
15961	2'-Deoxycytidine;ATP	dCMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	concentration	2'-Deoxycytidine	5.0E-7	1.0E-4	-	M
15962	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	Km	Deoxyadenosine	1.5E-5		-	M
15962	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	concentration	ATP	0.01		-	M
15962	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	Vmax		2.38E-8		-	mol*s^(-1)*g^(-1)
15962	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	concentration	Deoxyadenosine	1.0E-6	5.0E-4	-	M
15963	ATP;Deoxyguanosine	dGMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	Vmax		9.123333E-9		-	mol*s^(-1)*g^(-1)
15963	ATP;Deoxyguanosine	dGMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	Km	Deoxyguanosine	2.6E-5		-	M
15963	ATP;Deoxyguanosine	dGMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	concentration	Deoxyguanosine	1.0E-6	0.001	-	M
15963	ATP;Deoxyguanosine	dGMP;ADP	wildtype	6315069	Homo sapiens	P55263	2.7.1.20	8.0	37.0	concentration	ATP	0.01		-	M
24595	Adenosine;ATP	ADP;AMP	wildtype	15606359	Leishmania donovani	O96439	2.7.1.20	-	30.0	Km	Adenosine	2.0E-5		5E-6	M
