EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42319	Chlorophyll;H2O	Phytol;Chlorophyllide	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	concentration	unknown compound			-	-
42319	Chlorophyll;H2O	Phytol;Chlorophyllide	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	specific enz. activity		2.5E-4		-	mol*s^(-1)*g^(-1)
42319	Chlorophyll;H2O	Phytol;Chlorophyllide	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	concentration	Chlorophyll	0.0	7.0E-4	-	M
42319	Chlorophyll;H2O	Phytol;Chlorophyllide	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	Km	Chlorophyll	6.9E-5		9E-6	M
42319	Chlorophyll;H2O	Phytol;Chlorophyllide	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	kcat/Km	Chlorophyll	137000.0		-	M^(-1)*s^(-1)
42319	Chlorophyll;H2O	Phytol;Chlorophyllide	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	kcat		9.433333		8.333333E-1	s^(-1)
42320	Chlorophyll a;H2O	Phytol;Chlorophyllide a	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	concentration	unknown compound	1.0E-4		-	mg/ml
42320	Chlorophyll a;H2O	Phytol;Chlorophyllide a	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	concentration	Chlorophyll a	1.0E-4		-	M
42320	Chlorophyll a;H2O	Phytol;Chlorophyllide a	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	specific enz. activity		3.5E-4		-	mol*s^(-1)*g^(-1)
42321	H2O;Chlorophyll b	Chlorophyllide b;Phytol	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	specific enz. activity		1.666667E-4		-	mol*s^(-1)*g^(-1)
42321	H2O;Chlorophyll b	Chlorophyllide b;Phytol	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	concentration	unknown compound	1.0E-4		-	mg/ml
42321	H2O;Chlorophyll b	Chlorophyllide b;Phytol	wildtype	15913540	Triticum aestivum		3.1.1.14	7.0	25.0	concentration	Chlorophyll b	1.0E-4		-	M
42322	p-Nitrophenyl butyrate;H2O	Butanoate;p-Nitrophenol	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	25.0	concentration	unknown compound			-	-
42322	p-Nitrophenyl butyrate;H2O	Butanoate;p-Nitrophenol	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	25.0	kcat/Km	p-Nitrophenyl butyrate	301.0		-	M^(-1)*s^(-1)
42322	p-Nitrophenyl butyrate;H2O	Butanoate;p-Nitrophenol	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	25.0	Km	p-Nitrophenyl butyrate	5.7E-4		1.1E-4	M
42322	p-Nitrophenyl butyrate;H2O	Butanoate;p-Nitrophenol	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	25.0	kcat		0.1716667		1.166667E-2	s^(-1)
42322	p-Nitrophenyl butyrate;H2O	Butanoate;p-Nitrophenol	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	25.0	concentration	p-Nitrophenyl butyrate	0.0	0.005	-	M
42323	p-Nitrophenyl decanoate;H2O	p-Nitrophenol;Decanoate	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	37.0	kcat		0.008666667		5E-4	s^(-1)
42323	p-Nitrophenyl decanoate;H2O	p-Nitrophenol;Decanoate	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	37.0	concentration	unknown compound			-	-
42323	p-Nitrophenyl decanoate;H2O	p-Nitrophenol;Decanoate	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	37.0	concentration	p-Nitrophenyl decanoate	0.0	0.005	-	M
42323	p-Nitrophenyl decanoate;H2O	p-Nitrophenol;Decanoate	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	37.0	Km	p-Nitrophenyl decanoate	5.7E-5		2E-6	M
42323	p-Nitrophenyl decanoate;H2O	p-Nitrophenol;Decanoate	wildtype	15913540	Triticum aestivum		3.1.1.14	8.0	37.0	kcat/Km	p-Nitrophenyl decanoate	152.0		-	M^(-1)*s^(-1)
53062	Chlorophyll a;H2O	Phytol;Chlorophyllide a	wildtype	11607429	Citrus sinensis	Q9MV14	3.1.1.14	7.0	37.0	Km	Chlorophyll a	1.76E-6		-	M
53062	Chlorophyll a;H2O	Phytol;Chlorophyllide a	wildtype	11607429	Citrus sinensis	Q9MV14	3.1.1.14	7.0	37.0	concentration	Chlorophyll a	0.0	2.0E-6	-	M
53062	Chlorophyll a;H2O	Phytol;Chlorophyllide a	wildtype	11607429	Citrus sinensis	Q9MV14	3.1.1.14	7.0	37.0	specific enz. activity		1.176E-4		-	mol*s^(-1)*g^(-1)
