EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47254	H2O;(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	(R)-3-Hydroxybutanoate	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	concentration	unknown compound	0.025		-	mg/ml
47254	H2O;(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	(R)-3-Hydroxybutanoate	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	Km	(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	6.1E-4		-	M
47254	H2O;(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	(R)-3-Hydroxybutanoate	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	concentration	(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	1.0E-4	0.002	-	M
47254	H2O;(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	(R)-3-Hydroxybutanoate	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	Vmax		4.5E-4		-	mol*s^(-1)*g^(-1)
47255	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	Vmax		6.166667E-4		-	mol*s^(-1)*g^(-1)
47255	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	Km	Poly[(R)-3-hydroxybutanoate]n	9.5E-4		-	M
47255	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	concentration	unknown compound	0.025		-	mg/ml
47255	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	concentration	Poly[(R)-3-hydroxybutanoate]n	1.0E-4	0.002	-	M
47256	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	Km	Poly[(R)-3-hydroxybutanoate]n	8.3E-4		-	M
47256	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	Vmax		7.0E-4		-	mol*s^(-1)*g^(-1)
47256	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	concentration	unknown compound	0.025		-	mg/ml
47256	H2O;Poly[(R)-3-hydroxybutanoate]n	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype	15170237	Burkholderia pickettii	Q9X6X9	3.1.1.22	8.0	30.0	concentration	Poly[(R)-3-hydroxybutanoate]n	1.0E-4	0.002	-	M
