EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16095	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	concentration	(3-Indolyl)-glycerol phosphate	5.0E-5	2.0E-4	-	M
16095	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	Km	(3-Indolyl)-glycerol phosphate	4.6E-4		-	M
16095	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	concentration	unknown compound			-	-
16095	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	kcat		0.48		-	s^(-1)
16095	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	kcat/Km	(3-Indolyl)-glycerol phosphate	1040.0		-	M^(-1)*s^(-1)
16096	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877	4.2.1.20	7.8	37.0	concentration	unknown compound			-	-
16096	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877	4.2.1.20	7.8	37.0	Km	(3-Indolyl)-glycerol phosphate	2.5E-4		-	M
16096	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877	4.2.1.20	7.8	37.0	concentration	(3-Indolyl)-glycerol phosphate	5.0E-5	2.0E-4	-	M
16096	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877	4.2.1.20	7.8	37.0	kcat/Km	(3-Indolyl)-glycerol phosphate	20.0		-	M^(-1)*s^(-1)
16096	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	wildtype	1939081	Escherichia coli	P0A877	4.2.1.20	7.8	37.0	kcat		0.005		-	s^(-1)
16097	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	mutant alpha-subunit Y4C	1939081	Escherichia coli	P0A877 P0A879 P0A877	4.2.1.20	7.8	37.0	kcat		0.333		-	s^(-1)
16097	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	mutant alpha-subunit Y4C	1939081	Escherichia coli	P0A877 P0A879 P0A877	4.2.1.20	7.8	37.0	concentration	unknown compound			-	-
16097	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	mutant alpha-subunit Y4C	1939081	Escherichia coli	P0A877 P0A879 P0A877	4.2.1.20	7.8	37.0	concentration	(3-Indolyl)-glycerol phosphate	5.0E-5	2.0E-4	-	M
16097	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	mutant alpha-subunit Y4C	1939081	Escherichia coli	P0A877 P0A879 P0A877	4.2.1.20	7.8	37.0	kcat/Km	(3-Indolyl)-glycerol phosphate	850.0		-	M^(-1)*s^(-1)
16097	(3-Indolyl)-glycerol phosphate	Indole;D-Glyceraldehyde 3-phosphate	mutant alpha-subunit Y4C	1939081	Escherichia coli	P0A877 P0A879 P0A877	4.2.1.20	7.8	37.0	Km	(3-Indolyl)-glycerol phosphate	3.9E-4		-	M
16098	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit F22S	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	kcat/Km	(3-Indolyl)-glycerol phosphate	180.0		-	M^(-1)*s^(-1)
16098	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit F22S	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	concentration	(3-Indolyl)-glycerol phosphate	5.0E-5	2.0E-4	-	M
16098	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit F22S	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	kcat		0.048		-	s^(-1)
16098	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit F22S	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	Km	(3-Indolyl)-glycerol phosphate	2.7E-4		-	M
16098	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit F22S	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	concentration	unknown compound			-	-
16099	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit P28L	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	concentration	unknown compound			-	-
16099	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit P28L	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	Km	(3-Indolyl)-glycerol phosphate	2.6E-4		-	M
16099	(3-Indolyl)-glycerol phosphate	D-Glyceraldehyde 3-phosphate;Indole	mutant alpha-subunit P28L	1939081	Escherichia coli	P0A877 P0A879 P0A879	4.2.1.20	7.8	37.0	kcat		0.222		-	s^(-1)
