EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75463	H+;NADPH;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	unknown compound	1.0E-7	2.5E-7	-	M
75463	H+;NADPH;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	S_half	NADPH			-	-
75463	H+;NADPH;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	Hill coefficient	NADPH	1.7		2.5E-1	-
75463	H+;NADPH;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	NADPH	0.0	4.0E-4	-	M
75463	H+;NADPH;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	kcat				-	-
75463	H+;NADPH;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	Acetoacetyl-CoA	0.002		-	M
75464	NADPH;H+;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	NADPH	0.001		-	M
75464	NADPH;H+;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	Acetoacetyl-CoA	0.0	0.005	-	M
75464	NADPH;H+;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	unknown compound	1.0E-7	2.5E-7	-	M
75464	NADPH;H+;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	kcat		1.14		-	s^(-1)
75464	NADPH;H+;Acetoacetyl-CoA	NADP+;(R)-3-Hydroxybutanoyl-CoA	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	Km	Acetoacetyl-CoA	0.0035		4.2E-4	M
75465	H+;3-Oxooctanoyl-CoA;NADPH	(R)-3-Hydroxyoctanoyl-CoA;NADP+	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	kcat		5.72		-	s^(-1)
75465	H+;3-Oxooctanoyl-CoA;NADPH	(R)-3-Hydroxyoctanoyl-CoA;NADP+	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	3-Oxooctanoyl-CoA	0.0	0.002	-	M
75465	H+;3-Oxooctanoyl-CoA;NADPH	(R)-3-Hydroxyoctanoyl-CoA;NADP+	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	NADPH	0.001		-	M
75465	H+;3-Oxooctanoyl-CoA;NADPH	(R)-3-Hydroxyoctanoyl-CoA;NADP+	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	Km	3-Oxooctanoyl-CoA	6.0E-4		1.2E-4	M
75465	H+;3-Oxooctanoyl-CoA;NADPH	(R)-3-Hydroxyoctanoyl-CoA;NADP+	wildtype	29717709	Mycobacterium smegmatis	P71534	1.1.1.36	-	25.0	concentration	unknown compound	1.0E-7	2.5E-7	-	M
