EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28392	O2;NADPH;H+;Squalene	NADP+;H2O;(S)-2,3-Epoxysqualene	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	NADPH	0.001		-	M
28392	O2;NADPH;H+;Squalene	NADP+;H2O;(S)-2,3-Epoxysqualene	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	Squalene	8.0E-6		-	M
28392	O2;NADPH;H+;Squalene	NADP+;H2O;(S)-2,3-Epoxysqualene	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	specific enz. activity		2.833333E-6		-	mol*s^(-1)*g^(-1)
28392	O2;NADPH;H+;Squalene	NADP+;H2O;(S)-2,3-Epoxysqualene	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	FAD	1.0E-4		-	M
28393	Squalene;H+;O2;NADPH	H2O;(S)-2,3-Epoxysqualene;NADP+	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	FAD	1.0E-4		-	M
28393	Squalene;H+;O2;NADPH	H2O;(S)-2,3-Epoxysqualene;NADP+	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	NB-598	2.0E-10	2.0E-8	-	M
28393	Squalene;H+;O2;NADPH	H2O;(S)-2,3-Epoxysqualene;NADP+	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	Squalene	8.0E-6		-	M
28393	Squalene;H+;O2;NADPH	H2O;(S)-2,3-Epoxysqualene;NADP+	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	IC50	NB-598	1.9E-9		-	M
28393	Squalene;H+;O2;NADPH	H2O;(S)-2,3-Epoxysqualene;NADP+	mutant delta-N-99 His-tagged	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	NADPH	0.001		-	M
28394	Squalene;O2;NADPH;H+	(S)-2,3-Epoxysqualene;H2O;NADP+	wildtype	7595073	Rattus norvegicus	P52020	1.14.14.17	7.5	37.0	concentration	NB-598	2.0E-10	2.0E-8	-	M
