EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66359	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Arabidopsis thaliana	Q8RXU4	4.1.2.48	8.0	30.0	concentration	unknown compound	0.25		-	mg/ml
66359	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Arabidopsis thaliana	Q8RXU4	4.1.2.48	8.0	30.0	concentration	L-Threonine	0.0	0.05	-	M
66359	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Arabidopsis thaliana	Q8RXU4	4.1.2.48	8.0	30.0	Km	L-Threonine	0.0071		9E-4	M
66359	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Arabidopsis thaliana	Q8RXU4	4.1.2.48	8.0	30.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
66359	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Arabidopsis thaliana	Q8RXU4	4.1.2.48	8.0	30.0	Vmax				-	-
66360	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Saccharomyces cerevisiae	P37303	4.1.2.48	8.0	30.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
66360	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Saccharomyces cerevisiae	P37303	4.1.2.48	8.0	30.0	concentration	L-Threonine	0.0	0.05	-	M
66360	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Saccharomyces cerevisiae	P37303	4.1.2.48	8.0	30.0	concentration	unknown compound	0.25		-	mg/ml
66360	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Saccharomyces cerevisiae	P37303	4.1.2.48	8.0	30.0	Vmax				-	-
66360	L-Threonine	Glycine;Acetaldehyde	wildtype	15255874	Saccharomyces cerevisiae	P37303	4.1.2.48	8.0	30.0	Km	L-Threonine	0.0048		-	M
66361	L-Threonine	Acetaldehyde;Glycine	wildtype THA2	17172352	Arabidopsis thaliana	Q9FPH3	4.1.2.48	8.0	30.0	Vmax				-	-
66361	L-Threonine	Acetaldehyde;Glycine	wildtype THA2	17172352	Arabidopsis thaliana	Q9FPH3	4.1.2.48	8.0	30.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
66361	L-Threonine	Acetaldehyde;Glycine	wildtype THA2	17172352	Arabidopsis thaliana	Q9FPH3	4.1.2.48	8.0	30.0	Km	L-Threonine	0.0038		7.2E-4	M
66361	L-Threonine	Acetaldehyde;Glycine	wildtype THA2	17172352	Arabidopsis thaliana	Q9FPH3	4.1.2.48	8.0	30.0	concentration	L-Threonine	0.001	0.05	-	M
66845	L-Threonine	Glycine;Acetaldehyde	wildtype	9163906	Saccharomyces cerevisiae	P37303	4.1.2.48	7.0	30.0	concentration	L-Threonine	0.0	0.08	-	M
66845	L-Threonine	Glycine;Acetaldehyde	wildtype	9163906	Saccharomyces cerevisiae	P37303	4.1.2.48	7.0	30.0	Km	L-Threonine	0.0043		-	M
66845	L-Threonine	Glycine;Acetaldehyde	wildtype	9163906	Saccharomyces cerevisiae	P37303	4.1.2.48	7.0	30.0	Vmax				-	-
