EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23776	H+;D-Fructose;NADH	D-Mannitol;NAD+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	Kd	NADH	2.7E-5		1.2E-5	M
23776	H+;D-Fructose;NADH	D-Mannitol;NAD+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	concentration	unknown compound	0.38	0.68	-	mg/ml
23777	D-Mannitol;NAD+	NADH;H+;D-Fructose	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	-	-	Kd	NAD+	0.0012		6E-5	M
23777	D-Mannitol;NAD+	NADH;H+;D-Fructose	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	-	-	concentration	unknown compound	0.38	0.68	-	mg/ml
23778	NAD+;D-Mannitol	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	concentration	D-Mannitol			-	-
23778	NAD+;D-Mannitol	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	concentration	Methylamine	2.0		-	M
23778	NAD+;D-Mannitol	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	concentration	unknown compound	0.38	0.68	-	mg/ml
23778	NAD+;D-Mannitol	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	kcat		12.9		-	s^(-1)
23778	NAD+;D-Mannitol	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	concentration	NAD+	0.002		-	M
23778	NAD+;D-Mannitol	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	10.0	25.0	Km	D-Mannitol	0.0069		-	M
23779	D-Mannitol;NAD+	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	-	-	concentration	D-Mannitol			-	-
23779	D-Mannitol;NAD+	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	-	-	Km	D-Mannitol	0.011		-	M
23779	D-Mannitol;NAD+	D-Fructose;NADH;H+	mutant K295A	12826012	Pseudomonas fluorescens	O08355	1.1.1.67	-	-	concentration	NAD+	0.002		-	M
