EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17483	S-Adenosyl-L-methionine;Tryptamine	S-Adenosyl-L-homocysteine;N-Methyltryptamine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	Km	Tryptamine	3.0E-4		-	M
17483	S-Adenosyl-L-methionine;Tryptamine	S-Adenosyl-L-homocysteine;N-Methyltryptamine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	concentration	Tryptamine			-	-
17483	S-Adenosyl-L-methionine;Tryptamine	S-Adenosyl-L-homocysteine;N-Methyltryptamine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	concentration	S-Adenosyl-L-methionine	3.4E-5		-	M
17483	S-Adenosyl-L-methionine;Tryptamine	S-Adenosyl-L-homocysteine;N-Methyltryptamine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	concentration	unknown compound			-	-
17483	S-Adenosyl-L-methionine;Tryptamine	S-Adenosyl-L-homocysteine;N-Methyltryptamine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	kcat		0.4		-	s^(-1)
17484	S-Adenosyl-L-methionine;Aniline	S-Adenosyl-L-homocysteine;N-Methylaniline	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	7.6	37.0	concentration	Aniline			-	-
17484	S-Adenosyl-L-methionine;Aniline	S-Adenosyl-L-homocysteine;N-Methylaniline	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	7.6	37.0	concentration	unknown compound			-	-
17484	S-Adenosyl-L-methionine;Aniline	S-Adenosyl-L-homocysteine;N-Methylaniline	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	7.6	37.0	concentration	S-Adenosyl-L-methionine	3.4E-5		-	M
17484	S-Adenosyl-L-methionine;Aniline	S-Adenosyl-L-homocysteine;N-Methylaniline	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	7.6	37.0	Km	Aniline	0.0076		-	M
17484	S-Adenosyl-L-methionine;Aniline	S-Adenosyl-L-homocysteine;N-Methylaniline	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	7.6	37.0	kcat		0.03333333		-	s^(-1)
17485	Desipramine;S-Adenosyl-L-methionine	Imipramine;S-Adenosyl-L-homocysteine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	Km	Desipramine	3.0E-4		-	M
17485	Desipramine;S-Adenosyl-L-methionine	Imipramine;S-Adenosyl-L-homocysteine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	concentration	Desipramine			-	-
17485	Desipramine;S-Adenosyl-L-methionine	Imipramine;S-Adenosyl-L-homocysteine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	concentration	S-Adenosyl-L-methionine	3.4E-5		-	M
17485	Desipramine;S-Adenosyl-L-methionine	Imipramine;S-Adenosyl-L-homocysteine	wildtype isoenzyme A	3949799	Oryctolagus cuniculus	O97972	2.1.1.49	8.5	37.0	kcat		0.2333333		-	s^(-1)
