EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38654	H+;NADH;O2;5alpha-Cholest-7-ene-3-one-4alpha-carbaldehyde	CO2;NAD+;H2O;5alpha-Cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	concentration	unknown compound	1.0	2.0	-	mg/ml
38654	H+;NADH;O2;5alpha-Cholest-7-ene-3-one-4alpha-carbaldehyde	CO2;NAD+;H2O;5alpha-Cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	Km	NADH	1.7E-6		-	M
38654	H+;NADH;O2;5alpha-Cholest-7-ene-3-one-4alpha-carbaldehyde	CO2;NAD+;H2O;5alpha-Cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	concentration	5alpha-Cholest-7-ene-3-one-4alpha-carbaldehyde	5.0E-5		-	M
38654	H+;NADH;O2;5alpha-Cholest-7-ene-3-one-4alpha-carbaldehyde	CO2;NAD+;H2O;5alpha-Cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	concentration	NADH	3.0E-7	1.0E-5	-	M
38654	H+;NADH;O2;5alpha-Cholest-7-ene-3-one-4alpha-carbaldehyde	CO2;NAD+;H2O;5alpha-Cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	Vmax		5.066667E-9		3.666667E-10	mol*s^(-1)*g^(-1)
39744	NADPH;O2;H+;4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholest-7-en-3beta-ol	H2O;NADP+;3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carbaldehyde	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	Vmax				-	-
39744	NADPH;O2;H+;4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholest-7-en-3beta-ol	H2O;NADP+;3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carbaldehyde	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	Km	4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholest-7-en-3beta-ol	8.0E-6		-	M
39744	NADPH;O2;H+;4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholest-7-en-3beta-ol	H2O;NADP+;3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carbaldehyde	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	concentration	4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholest-7-en-3beta-ol	1.1E-6	1.0E-5	-	M
39744	NADPH;O2;H+;4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholest-7-en-3beta-ol	H2O;NADP+;3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carbaldehyde	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	concentration	unknown compound	0.25		-	mg/ml
39745	O2;H+;4alpha-Hydroxymethyl-5alpha-cholest-7-en-3beta-ol;NADPH	3beta-Hydroxy-5alpha-cholest-7-ene-4alpha-carbaldehyde;NADP+;H2O	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	Km	4alpha-Hydroxymethyl-5alpha-cholest-7-en-3beta-ol	1.2E-5		-	M
39745	O2;H+;4alpha-Hydroxymethyl-5alpha-cholest-7-en-3beta-ol;NADPH	3beta-Hydroxy-5alpha-cholest-7-ene-4alpha-carbaldehyde;NADP+;H2O	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	concentration	unknown compound	0.25		-	mg/ml
39745	O2;H+;4alpha-Hydroxymethyl-5alpha-cholest-7-en-3beta-ol;NADPH	3beta-Hydroxy-5alpha-cholest-7-ene-4alpha-carbaldehyde;NADP+;H2O	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	concentration	4alpha-Hydroxymethyl-5alpha-cholest-7-en-3beta-ol	1.0E-6	1.0E-5	-	M
39745	O2;H+;4alpha-Hydroxymethyl-5alpha-cholest-7-en-3beta-ol;NADPH	3beta-Hydroxy-5alpha-cholest-7-ene-4alpha-carbaldehyde;NADP+;H2O	wildtype	4398294	Rattus norvegicus	O35532	1.14.18.9	7.4	37.0	Vmax				-	-
