EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24033	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	wildtype	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Km	Paraoxon	1.1E-4		-	M
24033	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	wildtype	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Vmax		0.1600032		-	katal*g^(-1)
24033	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	wildtype	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	kcat/Km	Paraoxon	5.0E7		-	M^(-1)*s^(-1)
24034	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	mutant H55N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	concentration	Co2+	5.0E-5		-	M
24034	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	mutant H55N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Km	Paraoxon	1.1E-4		-	M
24034	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	mutant H55N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	kcat/Km	Paraoxon	180000.0		-	M^(-1)*s^(-1)
24034	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	mutant H55N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Vmax		5.66678E-4		-	katal*g^(-1)
24035	Paraoxon;H2O	p-Nitrophenol;Diethylphosphoric acid	mutant H57N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Km	Paraoxon	4.3E-4		-	M
24035	Paraoxon;H2O	p-Nitrophenol;Diethylphosphoric acid	mutant H57N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	concentration	Co2+	8.0E-5		-	M
24035	Paraoxon;H2O	p-Nitrophenol;Diethylphosphoric acid	mutant H57N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Vmax		0.00583345		-	katal*g^(-1)
24035	Paraoxon;H2O	p-Nitrophenol;Diethylphosphoric acid	mutant H57N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	kcat/Km	Paraoxon	490000.0		-	M^(-1)*s^(-1)
24036	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	mutant H123N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	kcat/Km	Paraoxon	4.9E7		-	M^(-1)*s^(-1)
24036	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	mutant H123N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Km	Paraoxon	9.9E-5		-	M
24036	H2O;Paraoxon	Diethylphosphoric acid;p-Nitrophenol	mutant H123N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Vmax		0.133336		-	katal*g^(-1)
24037	H2O;Paraoxon	p-Nitrophenol;Diethylphosphoric acid	mutant H201N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	kcat/Km	Paraoxon	1100000.0		-	M^(-1)*s^(-1)
24037	H2O;Paraoxon	p-Nitrophenol;Diethylphosphoric acid	mutant H201N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Vmax		2.66672E-4		-	katal*g^(-1)
24037	H2O;Paraoxon	p-Nitrophenol;Diethylphosphoric acid	mutant H201N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	concentration	Co2+	2.0E-4		-	M
24037	H2O;Paraoxon	p-Nitrophenol;Diethylphosphoric acid	mutant H201N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Km	Paraoxon	9.0E-6		-	M
24038	Paraoxon;H2O	p-Nitrophenol;Diethylphosphoric acid	mutant H230N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Vmax		0.00400008		-	katal*g^(-1)
24038	Paraoxon;H2O	p-Nitrophenol;Diethylphosphoric acid	mutant H230N	8155644	Brevundimonas diminuta	P0A434	3.1.8.1	9.0	25.0	Km	Paraoxon	3.2E-4		-	M
