EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21391	3-Hydroxypyruvate;NADPH;H+	NADP+;D-Glycerate	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	NADPH	1.25E-4		-	M
21391	3-Hydroxypyruvate;NADPH;H+	NADP+;D-Glycerate	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	specific enz. activity		3.183397E-7		2.66672E-8	katal*g^(-1)
21391	3-Hydroxypyruvate;NADPH;H+	NADP+;D-Glycerate	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	3-Hydroxypyruvate	2.0E-4		-	M
21392	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	Glyoxylate	2.0E-4		-	M
21392	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	specific enz. activity		1.983373E-7		1.50003E-8	katal*g^(-1)
21392	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	NADPH	1.25E-4		-	M
21395	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	NADPH	1.25E-4		-	M
21395	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	specific enz. activity		5.150103E-7		-	katal*g^(-1)
21395	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	3-Hydroxypyruvate	2.0E-4		-	M
21396	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	specific enz. activity		2.466716E-7		-	katal*g^(-1)
21396	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	Glyoxylate	2.0E-4		-	M
21396	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	2537226	Homo sapiens	Q9UBQ7	1.1.1.79	7.1	25.0	concentration	NADPH	1.25E-4		-	M
38543	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	concentration	Glyoxylate	1.0E-4		-	M
38543	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	Vmax		2.166667E-5		-	mol*s^(-1)*g^(-1)
38543	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	Km	NADH	9.1E-5		-	M
38543	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	concentration	NADH			-	-
38544	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	concentration	Glyoxylate	1.0E-4		-	M
38544	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	Km	NADPH		4.0E-7	-	M
38544	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	Vmax		2.166667E-5		-	mol*s^(-1)*g^(-1)
38544	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.79	7.2	25.0	concentration	NADPH			-	-
48200	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	Glyoxylate	0.0	0.025	-	M
48200	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	Km	Glyoxylate	0.016		-	M
48200	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	NADPH	1.0E-4		-	M
48201	3-Hydroxypyruvate;NADPH;H+	D-Glycerate;NADP+	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	Km	3-Hydroxypyruvate	0.0014		-	M
48201	3-Hydroxypyruvate;NADPH;H+	D-Glycerate;NADP+	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	NADPH	1.0E-4		-	M
48202	Glyoxylate;NADPH;H+	Glycolate;NADP+	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	Km	NADPH	5.7E-6		-	M
48202	Glyoxylate;NADPH;H+	Glycolate;NADP+	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	Glyoxylate	0.05		-	M
48202	Glyoxylate;NADPH;H+	Glycolate;NADP+	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	NADPH	0.0	1.0E-4	-	M
48204	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	NADPH	1.0E-4		-	M
48204	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	Glyoxylate	0.025		-	M
48204	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	IC50	Sulfate	0.0125		-	M
48245	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype YcdW	11237876	Escherichia coli	P75913	1.1.1.79	7.0	25.0	concentration	Glyoxylate	2.0E-4	0.02	-	M
48245	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype YcdW	11237876	Escherichia coli	P75913	1.1.1.79	7.0	25.0	kcat/Km	Glyoxylate	120000.0		-	M^(-1)*s^(-1)
48245	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype YcdW	11237876	Escherichia coli	P75913	1.1.1.79	7.0	25.0	Km	Glyoxylate	6.0E-4		-	M
48245	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype YcdW	11237876	Escherichia coli	P75913	1.1.1.79	7.0	25.0	Vmax		0.002		-	mol*s^(-1)*g^(-1)
48245	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype YcdW	11237876	Escherichia coli	P75913	1.1.1.79	7.0	25.0	concentration	NADPH	2.5E-4		-	M
48245	NADPH;H+;Glyoxylate	Glycolate;NADP+	wildtype YcdW	11237876	Escherichia coli	P75913	1.1.1.79	7.0	25.0	kcat		70.6		-	s^(-1)
48247	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype YiaE	11237876	Escherichia coli	P37666	1.1.1.79	7.5	-	concentration	NADPH	2.5E-4		-	M
48247	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype YiaE	11237876	Escherichia coli	P37666	1.1.1.79	7.5	-	Vmax		0.00575		-	mol*s^(-1)*g^(-1)
48247	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype YiaE	11237876	Escherichia coli	P37666	1.1.1.79	7.5	-	kcat/Km	Glyoxylate	30000.0		-	M^(-1)*s^(-1)
48247	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype YiaE	11237876	Escherichia coli	P37666	1.1.1.79	7.5	-	Km	Glyoxylate	0.0066		-	M
48247	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype YiaE	11237876	Escherichia coli	P37666	1.1.1.79	7.5	-	kcat		203.0		-	s^(-1)
48247	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype YiaE	11237876	Escherichia coli	P37666	1.1.1.79	7.5	-	concentration	Glyoxylate	2.0E-4	0.02	-	M
48250	H+;Glyoxylate;NADPH	Glycolate;NADP+	wildtype	3548703	Spinacia oleracea		1.1.1.79	7.1	25.0	concentration	NADPH	2.0E-4		-	M
48250	H+;Glyoxylate;NADPH	Glycolate;NADP+	wildtype	3548703	Spinacia oleracea		1.1.1.79	7.1	25.0	Km	Glyoxylate	8.5E-5		-	M
48250	H+;Glyoxylate;NADPH	Glycolate;NADP+	wildtype	3548703	Spinacia oleracea		1.1.1.79	7.1	25.0	concentration	Glyoxylate	5.0E-5	0.001	-	M
48252	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype	3548703	Spinacia oleracea		1.1.1.79	7.1	25.0	concentration	Glyoxylate	0.0025		-	M
48252	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype	3548703	Spinacia oleracea		1.1.1.79	7.1	25.0	Km	NADPH	3.0E-6		-	M
48252	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype	3548703	Spinacia oleracea		1.1.1.79	7.1	25.0	concentration	NADPH	0.0	2.0E-4	-	M
48257	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	Vmax				-	-
48257	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	NADPH	6.4E-5		-	M
48257	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	Km	Glyoxylate	0.013		-	M
48257	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	Glyoxylate	0.0	0.025	-	M
48258	H+;Glyoxylate;NADPH	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	Glyoxylate	0.025		-	M
48258	H+;Glyoxylate;NADPH	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	Vmax				-	-
48258	H+;Glyoxylate;NADPH	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	Km	NADPH	4.0E-6		-	M
48258	H+;Glyoxylate;NADPH	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	NADPH	0.0	6.4E-5	-	M
48259	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	Glyoxylate	0.025		-	M
48259	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	IC50	Nitrate	0.05		-	M
48259	H+;NADPH;Glyoxylate	NADP+;Glycolate	wildtype isoenzyme I	383706	Saccharomyces cerevisiae		1.1.1.79	7.0	25.0	concentration	NADPH	6.4E-5		-	M
52346	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	concentration	unknown compound	3.76E-8		-	M
52346	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	concentration	NADPH	5.0E-5		-	M
52346	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	kcat		22.5		4.8E0	s^(-1)
52346	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	kcat/Km	Glyoxylate	660000.0		1.3E5	M^(-1)*s^(-1)
52346	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	Vmax		6.766667E-4		1.45E-4	mol*s^(-1)*g^(-1)
52346	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	Km	Glyoxylate	3.4E-5		3E-6	M
52346	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	concentration	Glyoxylate	0.0	5.0E-5	-	M
52347	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	Km	NADPH	1.4E-6		2E-7	M
52347	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	concentration	Glyoxylate	5.0E-5		-	M
52347	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	concentration	NADPH	0.0	5.0E-5	-	M
52347	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	kcat/Km	NADPH	8550000.0		9.6E5	M^(-1)*s^(-1)
52347	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	Vmax		3.833333E-4		3.666667E-5	mol*s^(-1)*g^(-1)
52347	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	concentration	unknown compound	3.76E-8		-	M
52347	NADPH;H+;Glyoxylate	NADP+;Glycolate	wildtype His6 tagged	18495639	Arabidopsis thaliana	F4I907	1.1.1.79	7.6	30.0	kcat		12.0		8E-1	s^(-1)
58157	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	concentration	Glyoxylate	2.0E-4	0.02	-	M
58157	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	concentration	NADH	2.0E-4		-	M
58157	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	Km	Glyoxylate	0.0125		-	M
58157	NADH;H+;Glyoxylate	Glycolate;NAD+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	Vmax		3.710074E-6		-	katal*g^(-1)
58162	NADPH;Glyoxylate;H+	Glycolate;NADP+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	concentration	Glyoxylate	2.0E-4	0.02	-	M
58162	NADPH;Glyoxylate;H+	Glycolate;NADP+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	Ki	Glyoxylate	0.018		-	M
58162	NADPH;Glyoxylate;H+	Glycolate;NADP+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	concentration	NADPH	2.0E-4		-	M
58162	NADPH;Glyoxylate;H+	Glycolate;NADP+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	Vmax		1.551698E-5		-	katal*g^(-1)
58162	NADPH;Glyoxylate;H+	Glycolate;NADP+	wildtype	16667010	Zea mays		1.1.1.79	7.1	22.0	Km	Glyoxylate	0.0012		-	M
58166	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Spinacia oleracea		1.1.1.79	7.1	22.0	Vmax		3.00006E-5		-	katal*g^(-1)
58166	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Spinacia oleracea		1.1.1.79	7.1	22.0	concentration	Glyoxylate	2.0E-4	0.02	-	M
58166	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Spinacia oleracea		1.1.1.79	7.1	22.0	Km	Glyoxylate	1.5E-4		-	M
58166	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Spinacia oleracea		1.1.1.79	7.1	22.0	concentration	NADPH	2.0E-4		-	M
