EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5134	H2O2;2,4-Dibromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	2,4-Dibromophenol	0.0	0.002	-	M
5134	H2O2;2,4-Dibromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	kcat		43.0		2E0	s^(-1)
5134	H2O2;2,4-Dibromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	Km	2,4-Dibromophenol	3.8E-4		6E-5	M
5134	H2O2;2,4-Dibromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	unknown compound	2.0E-7		-	M
5134	H2O2;2,4-Dibromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	H2O2	3.0E-4		-	M
5135	H2O2;4-Bromophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	Km	4-Bromophenol	3.1E-4		8E-5	M
5135	H2O2;4-Bromophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	H2O2	1.0E-6		-	M
5135	H2O2;4-Bromophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	kcat		23.0		2E0	s^(-1)
5135	H2O2;4-Bromophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	4-Bromophenol	0.0	0.001	-	M
5135	H2O2;4-Bromophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	unknown compound	5.0E-7		-	M
5136	H2O2;3-Bromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	H2O2	3.0E-4		-	M
5136	H2O2;3-Bromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	kcat		30.0		5E0	s^(-1)
5136	H2O2;3-Bromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	unknown compound	2.0E-7		-	M
5136	H2O2;3-Bromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	Km	3-Bromophenol	0.0013		6E-4	M
5136	H2O2;3-Bromophenol	H2O;Oxidized donor	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	3-Bromophenol	0.0	0.002	-	M
5137	H2O2;2,4-Dichlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	kcat		16.0		2E0	s^(-1)
5137	H2O2;2,4-Dichlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	H2O2	1.0E-6		-	M
5137	H2O2;2,4-Dichlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	unknown compound	5.0E-7		-	M
5137	H2O2;2,4-Dichlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	2,4-Dichlorophenol	0.0	0.001	-	M
5137	H2O2;2,4-Dichlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	Km	2,4-Dichlorophenol	1.4E-4		4E-5	M
5138	H2O2;4-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	4-Chlorophenol	0.0	0.002	-	M
5138	H2O2;4-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	Km	4-Chlorophenol	3.2E-4		8E-5	M
5138	H2O2;4-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	unknown compound	2.0E-7		-	M
5138	H2O2;4-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	H2O2	3.0E-4		-	M
5138	H2O2;4-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	kcat		22.0		2E0	s^(-1)
5139	H2O2;3-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	unknown compound	2.0E-7		-	M
5139	H2O2;3-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	H2O2	3.0E-4		-	M
5139	H2O2;3-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	Km	3-Chlorophenol	7.9E-4		3.6E-4	M
5139	H2O2;3-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	concentration	3-Chlorophenol	0.0	0.002	-	M
5139	H2O2;3-Chlorophenol	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	kcat		27.0		5E0	s^(-1)
5140	Catechol;H2O2	Oxidized donor;H2O	wildtype	12857756	Phanerochaete chrysosporium		1.11.1.14	3.5	-	kcat		36.0		2E0	s^(-1)
