EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42830	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	wildtype	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42830	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	wildtype	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.44E-7		8E-9	katal*g^(-1)
42830	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	wildtype	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42830	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	wildtype	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42830	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	wildtype	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.4E-5		1.5E-6	M
42830	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	wildtype	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.58E-7		9E-9	katal*g^(-1)
42831	3,4-Dihydroxy-trans-cinnamate;Coenzyme A;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42831	3,4-Dihydroxy-trans-cinnamate;Coenzyme A;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42831	3,4-Dihydroxy-trans-cinnamate;Coenzyme A;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.5E-5		8E-6	M
42831	3,4-Dihydroxy-trans-cinnamate;Coenzyme A;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		2.06E-7		3.8E-8	katal*g^(-1)
42831	3,4-Dihydroxy-trans-cinnamate;Coenzyme A;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.83E-7		2.5E-8	katal*g^(-1)
42831	3,4-Dihydroxy-trans-cinnamate;Coenzyme A;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42832	Coenzyme A;3,4-Dihydroxy-trans-cinnamate;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.4E-5		7.5E-6	M
42832	Coenzyme A;3,4-Dihydroxy-trans-cinnamate;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.88E-7		4.1E-8	katal*g^(-1)
42832	Coenzyme A;3,4-Dihydroxy-trans-cinnamate;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42832	Coenzyme A;3,4-Dihydroxy-trans-cinnamate;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42832	Coenzyme A;3,4-Dihydroxy-trans-cinnamate;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42832	Coenzyme A;3,4-Dihydroxy-trans-cinnamate;ATP	AMP;Caffeoyl-CoA;Diphosphate	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		2.06E-7		4.6E-8	katal*g^(-1)
42833	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;Diphosphate;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42833	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;Diphosphate;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.68E-7		4.2E-8	katal*g^(-1)
42833	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;Diphosphate;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.87E-7		4.4E-8	katal*g^(-1)
42833	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;Diphosphate;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.1E-5		4.6E-6	M
42833	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;Diphosphate;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42833	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;Diphosphate;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42834	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	AMP;Diphosphate;Caffeoyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42834	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	AMP;Diphosphate;Caffeoyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42834	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	AMP;Diphosphate;Caffeoyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.7E-7		3.2E-8	katal*g^(-1)
42834	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	AMP;Diphosphate;Caffeoyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.4E-5		7E-6	M
42834	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	AMP;Diphosphate;Caffeoyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42834	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	AMP;Diphosphate;Caffeoyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.9E-7		4E-8	katal*g^(-1)
42835	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42835	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42835	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.2E-5		4E-6	M
42835	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.2E-7		1.8E-8	katal*g^(-1)
42835	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.34E-7		2.3E-8	katal*g^(-1)
42835	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42836	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;Caffeoyl-CoA;AMP	mutant V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.04E-7		1E-8	katal*g^(-1)
42836	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;Caffeoyl-CoA;AMP	mutant V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.14E-7		1.1E-8	katal*g^(-1)
42836	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;Caffeoyl-CoA;AMP	mutant V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42836	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;Caffeoyl-CoA;AMP	mutant V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.3E-5		4.6E-6	M
42836	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;Caffeoyl-CoA;AMP	mutant V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42836	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;Caffeoyl-CoA;AMP	mutant V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42837	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant M293F	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42837	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant M293F	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.36E-7		4.1E-8	katal*g^(-1)
42837	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant M293F	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	6.3E-5		1.7E-5	M
42837	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant M293F	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42837	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant M293F	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.77E-7		6.3E-8	katal*g^(-1)
42837	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant M293F	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42838	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant M293Y	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42838	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant M293Y	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.76E-7		3E-8	katal*g^(-1)
42838	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant M293Y	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42838	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant M293Y	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42838	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant M293Y	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		8.8E-8		5E-9	katal*g^(-1)
42838	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;Caffeoyl-CoA;AMP	mutant M293Y	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	2.24E-4		5.3E-5	M
42839	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;AMP;Diphosphate	mutant M293W	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	1.8E-4		4.2E-5	M
42839	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;AMP;Diphosphate	mutant M293W	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		4.4E-8		1E-8	katal*g^(-1)
42839	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;AMP;Diphosphate	mutant M293W	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42839	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;AMP;Diphosphate	mutant M293W	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42839	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;AMP;Diphosphate	mutant M293W	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42839	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Caffeoyl-CoA;AMP;Diphosphate	mutant M293W	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		2.3E-8		6E-9	katal*g^(-1)
42840	ATP;3,4-Dihydroxy-trans-cinnamate;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant K320L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	7.4E-5		1.3E-5	M
42840	ATP;3,4-Dihydroxy-trans-cinnamate;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant K320L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.47E-7		6E-9	katal*g^(-1)
42840	ATP;3,4-Dihydroxy-trans-cinnamate;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant K320L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.07E-7		4E-9	katal*g^(-1)
42840	ATP;3,4-Dihydroxy-trans-cinnamate;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant K320L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42840	ATP;3,4-Dihydroxy-trans-cinnamate;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant K320L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42840	ATP;3,4-Dihydroxy-trans-cinnamate;Coenzyme A	Caffeoyl-CoA;Diphosphate;AMP	mutant K320L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42841	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	AMP;Diphosphate;Caffeoyl-CoA	mutant K320A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	5.5E-5		6E-6	M
42841	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	AMP;Diphosphate;Caffeoyl-CoA	mutant K320A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42841	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	AMP;Diphosphate;Caffeoyl-CoA	mutant K320A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42841	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	AMP;Diphosphate;Caffeoyl-CoA	mutant K320A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42841	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	AMP;Diphosphate;Caffeoyl-CoA	mutant K320A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.05E-7		8E-9	katal*g^(-1)
42841	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	AMP;Diphosphate;Caffeoyl-CoA	mutant K320A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.3E-7		1.2E-8	katal*g^(-1)
42842	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	mutant K320L/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42842	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	mutant K320L/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42842	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	mutant K320L/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	4.8E-5		6E-6	M
42842	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	mutant K320L/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		1.19E-7		3.3E-8	katal*g^(-1)
42842	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	mutant K320L/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		9.7E-8		2.9E-8	katal*g^(-1)
42842	3,4-Dihydroxy-trans-cinnamate;ATP;Coenzyme A	Diphosphate;AMP;Caffeoyl-CoA	mutant K320L/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42843	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;AMP;Caffeoyl-CoA	mutant K320A/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42843	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;AMP;Caffeoyl-CoA	mutant K320A/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		6.3E-8		6E-9	katal*g^(-1)
42843	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;AMP;Caffeoyl-CoA	mutant K320A/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	3,4-Dihydroxy-trans-cinnamate	2.0E-4		-	M
42843	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;AMP;Caffeoyl-CoA	mutant K320A/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		4.5E-8		6E-9	katal*g^(-1)
42843	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;AMP;Caffeoyl-CoA	mutant K320A/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	3,4-Dihydroxy-trans-cinnamate	8.4E-5		1.9E-5	M
42843	ATP;Coenzyme A;3,4-Dihydroxy-trans-cinnamate	Diphosphate;AMP;Caffeoyl-CoA	mutant K320A/M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42844	ATP;Coenzyme A;Ferulate	AMP;Feruloyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42844	ATP;Coenzyme A;Ferulate	AMP;Feruloyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42844	ATP;Coenzyme A;Ferulate	AMP;Feruloyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		2.43E-7		9E-9	katal*g^(-1)
42844	ATP;Coenzyme A;Ferulate	AMP;Feruloyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.15E-7		7E-9	katal*g^(-1)
42844	ATP;Coenzyme A;Ferulate	AMP;Feruloyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Ferulate	2.0E-4		-	M
42844	ATP;Coenzyme A;Ferulate	AMP;Feruloyl-CoA;Diphosphate	mutant M293P	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	Ferulate	2.24E-4		4.6E-5	M
42845	Ferulate;ATP;Coenzyme A	AMP;Diphosphate;Feruloyl-CoA	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42845	Ferulate;ATP;Coenzyme A	AMP;Diphosphate;Feruloyl-CoA	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		2.84E-7		3.6E-8	katal*g^(-1)
42845	Ferulate;ATP;Coenzyme A	AMP;Diphosphate;Feruloyl-CoA	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		7.8E-8		1.4E-8	katal*g^(-1)
42845	Ferulate;ATP;Coenzyme A	AMP;Diphosphate;Feruloyl-CoA	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42845	Ferulate;ATP;Coenzyme A	AMP;Diphosphate;Feruloyl-CoA	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	Ferulate	5.58E-4		4.5E-5	M
42845	Ferulate;ATP;Coenzyme A	AMP;Diphosphate;Feruloyl-CoA	mutant M293A	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Ferulate	2.0E-4		-	M
42846	Ferulate;Coenzyme A;ATP	Diphosphate;Feruloyl-CoA;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.4E-7		4E-8	katal*g^(-1)
42846	Ferulate;Coenzyme A;ATP	Diphosphate;Feruloyl-CoA;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Ferulate	2.0E-4		-	M
