EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	GTP	2.0E-4		-	M
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	L-Aspartate	0.005		-	M
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	Km	GTP	2.2E-5		5E-6	M
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	unknown compound	0.003	0.02	-	mg/ml
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	Km	L-Aspartate	2.8E-4		4E-5	M
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	IMP	4.5E-4		-	M
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	Km	IMP	2.1E-5		2E-6	M
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	Mg2+	0.002		-	M
48471	GTP;L-Aspartate;IMP	Phosphate;GDP;N6-(1,2-Dicarboxyethyl)-AMP	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	kcat		1.37		1.2E-1	s^(-1)
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	Km	L-Aspartate	2.28E-4		1.6E-5	M
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	Mg2+	0.002		-	M
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	Km	IMP	1.31E-5		1.3E-6	M
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	unknown compound	0.003	0.02	-	mg/ml
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	L-Aspartate	0.005		-	M
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	GTP	2.0E-4		-	M
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	IMP	4.5E-4		-	M
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	Km	GTP	1.3E-5		1.4E-6	M
48472	L-Aspartate;IMP;GTP	N6-(1,2-Dicarboxyethyl)-AMP;GDP;Phosphate	wildtype	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	kcat		1.92		2.8E-1	s^(-1)
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	IMP	4.5E-4		-	M
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	unknown compound	0.003	0.02	-	mg/ml
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	Mg2+	0.002		-	M
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	Km	L-Aspartate	0.0014		1.2E-4	M
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	L-Aspartate	0.005		-	M
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	Km	IMP	5.5E-5		6.8E-6	M
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	concentration	GTP	2.0E-4		-	M
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	Km	GTP	3.1E-5		2.9E-6	M
48473	L-Aspartate;GTP;IMP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant E14A	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.0	25.0	kcat		0.022		3.5E-3	s^(-1)
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	IMP	4.5E-4		-	M
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	Km	L-Aspartate	3.08E-4		5.5E-5	M
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	Mg2+	0.002		-	M
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	GTP	2.0E-4		-	M
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	unknown compound	0.003	0.02	-	mg/ml
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	concentration	L-Aspartate	0.005		-	M
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	Km	IMP	5.05E-5		2.04E-5	M
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	kcat		0.479		9.9E-2	s^(-1)
48474	L-Aspartate;IMP;GTP	Phosphate;N6-(1,2-Dicarboxyethyl)-AMP;GDP	mutant K16Q	9115248	Escherichia coli	P0A7D4	6.3.4.4	7.7	25.0	Km	GTP	2.3E-5		6.5E-6	M
