EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12041	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	Vmax		1.533333E-5		1.666667E-7	mol*s^(-1)*g^(-1)
12041	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	concentration	4-Nitrophenyl-alpha-L-arabinofuranoside			-	-
12041	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	Km	4-Nitrophenyl-alpha-L-arabinofuranoside	0.00104		2E-5	M
12041	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	kcat		990.0		1.4E1	s^(-1)
12041	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	kcat/Km	4-Nitrophenyl-alpha-L-arabinofuranoside	956000.0		5E3	M^(-1)*s^(-1)
12042	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	p-Nitrophenol;alpha-L-Arabinofuranose	mutant N83Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	Km	4-Nitrophenyl-alpha-L-arabinofuranoside	0.00107		1.8E-4	M
12042	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	p-Nitrophenol;alpha-L-Arabinofuranose	mutant N83Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	kcat/Km	4-Nitrophenyl-alpha-L-arabinofuranoside	847000.0		4.8E4	M^(-1)*s^(-1)
12042	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	p-Nitrophenol;alpha-L-Arabinofuranose	mutant N83Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	Vmax		1.4E-5		1.5E-6	mol*s^(-1)*g^(-1)
12042	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	p-Nitrophenol;alpha-L-Arabinofuranose	mutant N83Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	kcat		898.0		9.9E1	s^(-1)
12042	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	p-Nitrophenol;alpha-L-Arabinofuranose	mutant N83Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	concentration	4-Nitrophenyl-alpha-L-arabinofuranoside			-	-
12043	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N202Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	kcat		755.0		6.4E1	s^(-1)
12043	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N202Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	kcat/Km	4-Nitrophenyl-alpha-L-arabinofuranoside	873000.0		1.1E4	M^(-1)*s^(-1)
12043	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N202Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	Km	4-Nitrophenyl-alpha-L-arabinofuranoside	8.6E-4		8E-5	M
12043	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N202Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	Vmax		1.166667E-5		1E-6	mol*s^(-1)*g^(-1)
12043	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N202Q	16784813	Aspergillus kawachi	Q8NK89 Q8NK90	3.2.1.55	4.0	37.0	concentration	4-Nitrophenyl-alpha-L-arabinofuranoside			-	-
12044	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N83Q/N202Q	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	Vmax		1.083333E-5		8.333333E-7	mol*s^(-1)*g^(-1)
12044	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N83Q/N202Q	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	kcat/Km	4-Nitrophenyl-alpha-L-arabinofuranoside	1019000.0		4.4E4	M^(-1)*s^(-1)
12044	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N83Q/N202Q	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	Km	4-Nitrophenyl-alpha-L-arabinofuranoside	6.9E-4		8E-5	M
12044	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N83Q/N202Q	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	concentration	4-Nitrophenyl-alpha-L-arabinofuranoside			-	-
12044	H2O;4-Nitrophenyl-alpha-L-arabinofuranoside	alpha-L-Arabinofuranose;p-Nitrophenol	mutant N83Q/N202Q	16784813	Aspergillus kawachi	Q8NK90 Q8NK89	3.2.1.55	4.0	37.0	kcat		694.0		5.3E1	s^(-1)
17759	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype His-tagged	12957891	Bifidobacterium longum	Q841V6	3.2.1.55	6.0	45.0	Vmax		0.006950139		-	katal*g^(-1)
17759	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype His-tagged	12957891	Bifidobacterium longum	Q841V6	3.2.1.55	6.0	45.0	Km	4-Nitrophenyl-alpha-L-arabinofuranoside	2.95E-4		-	M
17759	4-Nitrophenyl-alpha-L-arabinofuranoside;H2O	alpha-L-Arabinofuranose;p-Nitrophenol	wildtype His-tagged	12957891	Bifidobacterium longum	Q841V6	3.2.1.55	6.0	45.0	concentration	4-Nitrophenyl-alpha-L-arabinofuranoside	1.0E-5	0.004	-	M
17760	H2O;alpha-L-Arabinan	alpha-L-Arabinan;L-Arabinose	wildtype His-tagged	12957891	Bifidobacterium longum	Q841V6	3.2.1.55	6.0	45.0	concentration	alpha-L-Arabinan	0.1	40.0	-	mg/ml
17760	H2O;alpha-L-Arabinan	alpha-L-Arabinan;L-Arabinose	wildtype His-tagged	12957891	Bifidobacterium longum	Q841V6	3.2.1.55	6.0	45.0	Vmax		1.383333E-5		-	mol*s^(-1)*g^(-1)
17760	H2O;alpha-L-Arabinan	alpha-L-Arabinan;L-Arabinose	wildtype His-tagged	12957891	Bifidobacterium longum	Q841V6	3.2.1.55	6.0	45.0	Km	alpha-L-Arabinan	51.19		-	mg/ml
