EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1749	n-Butyraldoxime	H2O;n-Butyronitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	kcat		0.09		-	s^(-1)
1749	n-Butyraldoxime	H2O;n-Butyronitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	concentration	n-Butyraldoxime	0.0	0.005	-	M
1749	n-Butyraldoxime	H2O;n-Butyronitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	concentration	unknown compound	0.0025		-	mg/ml
1749	n-Butyraldoxime	H2O;n-Butyronitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	Vmax		0.003283333		-	mol*s^(-1)*g^(-1)
1749	n-Butyraldoxime	H2O;n-Butyronitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	Km	n-Butyraldoxime	2.5E-4		-	M
1749	n-Butyraldoxime	H2O;n-Butyronitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	kcat/Km	n-Butyraldoxime	366.6667		-	M^(-1)*s^(-1)
1750	Aldoxime	H2O;Acetonitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	concentration	Aldoxime	0.0	0.005	-	M
1750	Aldoxime	H2O;Acetonitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	Km	Aldoxime	0.011		-	M
1750	Aldoxime	H2O;Acetonitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	kcat/Km	Aldoxime	8.5		-	M^(-1)*s^(-1)
1750	Aldoxime	H2O;Acetonitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	concentration	unknown compound	0.0025		-	mg/ml
1750	Aldoxime	H2O;Acetonitrile	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	kcat		0.09333333		-	s^(-1)
1751	Pyridine-2-aldoxime	H2O;2-Cyanopyridine	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	kcat/Km	Pyridine-2-aldoxime	0.4333333		-	M^(-1)*s^(-1)
1751	Pyridine-2-aldoxime	H2O;2-Cyanopyridine	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	concentration	Pyridine-2-aldoxime	0.0	0.005	-	M
1751	Pyridine-2-aldoxime	H2O;2-Cyanopyridine	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	kcat		0.0015		-	s^(-1)
1751	Pyridine-2-aldoxime	H2O;2-Cyanopyridine	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	Km	Pyridine-2-aldoxime	0.0034		-	M
1751	Pyridine-2-aldoxime	H2O;2-Cyanopyridine	wildtype OxdA	12773527	Pseudomonas chlororaphis	Q7WSJ4	4.99.1.5	7.0	30.0	concentration	unknown compound	0.0025		-	mg/ml
