EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39768	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8186262	Bos taurus		3.1.3.56	7.4	37.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	0.0	1.0E-4	-	M
39768	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8186262	Bos taurus		3.1.3.56	7.4	37.0	Vmax		5.333333E-7		-	mol*s^(-1)*g^(-1)
39768	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8186262	Bos taurus		3.1.3.56	7.4	37.0	Km	D-myo-Inositol 1,4,5-trisphosphate	2.86E-5		-	M
40183	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	Vmax		5.0E-9		-	mol*s^(-1)*g^(-1)
40183	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	concentration	Mg2+	0.004		-	M
40183	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	Km	D-myo-Inositol 1,4,5-trisphosphate	2.3E-6		-	M
40183	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	concentration	D-myo-Inositol 1,4,5-trisphosphate			-	-
40184	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	Ki	2,3-Bisphosphoglycerate	2.7E-4		-	M
40184	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	concentration	Mg2+	0.004		-	M
40184	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	concentration	D-myo-Inositol 1,4,5-trisphosphate			-	-
40184	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	Km	D-myo-Inositol 1,4,5-trisphosphate	2.3E-6		-	M
40184	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	Vmax		5.0E-9		-	mol*s^(-1)*g^(-1)
40184	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	8392378	Rattus norvegicus		3.1.3.56	7.2	37.0	concentration	2,3-Bisphosphoglycerate			-	-
74052	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	O80560	3.1.3.56	-	30.0	Vmax		4.066667E-6		-	mol*s^(-1)*g^(-1)
74052	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	O80560	3.1.3.56	-	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	0.0	0.001	-	M
74052	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	O80560	3.1.3.56	-	30.0	Km	D-myo-Inositol 1,4,5-trisphosphate	2.33E-4		-	M
74052	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	O80560	3.1.3.56	-	30.0	concentration	Mg2+	0.0015		-	M
74055	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	Q9SKB7	3.1.3.56	-	30.0	concentration	Mg2+	0.0015		-	M
74055	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	Q9SKB7	3.1.3.56	-	30.0	Vmax		7.15E-6		-	mol*s^(-1)*g^(-1)
74055	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	Q9SKB7	3.1.3.56	-	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	0.0	0.001	-	M
74055	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	Q9SKB7	3.1.3.56	-	30.0	Km	D-myo-Inositol 1,4,5-trisphosphate	3.95E-4		-	M
74056	H2O;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype N-terminal His6-tagged + Xpress epitope	15574849	Arabidopsis thaliana	Q9SYK4	3.1.3.56	-	30.0	concentration	Mg2+	0.0015		-	M
