EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47660	3-Dehydroshikimate	3,4-Dihydroxybenzoate;H2O	wildtype	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	kcat		1.330667		1.6E-2	s^(-1)
47660	3-Dehydroshikimate	3,4-Dihydroxybenzoate;H2O	wildtype	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	concentration	3-Dehydroshikimate	0.0	0.002	-	M
47660	3-Dehydroshikimate	3,4-Dihydroxybenzoate;H2O	wildtype	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	concentration	unknown compound	2.5E-7		-	M
47660	3-Dehydroshikimate	3,4-Dihydroxybenzoate;H2O	wildtype	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	Km	3-Dehydroshikimate	2.8872E-4		3.893E-5	M
47661	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant K200R	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	concentration	unknown compound	2.5E-7		-	M
47661	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant K200R	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	Km	3-Dehydroshikimate	3.025E-5		8.48E-6	M
47661	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant K200R	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	kcat		0.04266667		8.333333E-4	s^(-1)
47661	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant K200R	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	concentration	3-Dehydroshikimate	0.0	0.002	-	M
47662	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant Y70A, Y217A	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	concentration	unknown compound	2.5E-7		-	M
47662	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant Y70A, Y217A	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	kcat		0.8058333		6.366667E-2	s^(-1)
47662	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant Y70A, Y217A	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	Km	3-Dehydroshikimate	0.002511		-	M
47662	3-Dehydroshikimate	H2O;3,4-Dihydroxybenzoate	mutant Y70A, Y217A	18955706	Bacillus anthracis	Q81RQ4	4.2.1.118	7.5	22.0	concentration	3-Dehydroshikimate	0.0	0.002	-	M
