EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43475	GTP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	Km	5-Hydroxy-L-lysine	5.6E-6		-	M
43475	GTP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	concentration	GTP	0.001		-	M
43475	GTP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	concentration	5-Hydroxy-L-lysine	4.0E-5		-	M
43475	GTP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	concentration	Mg2+	0.001		-	M
43476	GTP;allo-Hydroxy-L-lysine	Phosphoallohydroxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	concentration	Mg2+	0.001		-	M
43476	GTP;allo-Hydroxy-L-lysine	Phosphoallohydroxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	Km	allo-Hydroxy-L-lysine	6.2E-6		-	M
43476	GTP;allo-Hydroxy-L-lysine	Phosphoallohydroxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	concentration	GTP	0.001		-	M
43476	GTP;allo-Hydroxy-L-lysine	Phosphoallohydroxy-L-lysine;GDP	wildtype	4621658	Rattus norvegicus		2.7.1.81	8.0	37.0	concentration	allo-Hydroxy-L-lysine	4.0E-5		-	M
75852	ATP;5-Hydroxy-L-lysine	ADP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	unknown compound	0.0025		-	mg/ml
75852	ATP;5-Hydroxy-L-lysine	ADP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	5-Hydroxy-L-lysine	0.0	0.001	-	M
75852	ATP;5-Hydroxy-L-lysine	ADP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	Km	5-Hydroxy-L-lysine	2.8E-4		4E-5	M
75852	ATP;5-Hydroxy-L-lysine	ADP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	kcat/Km	5-Hydroxy-L-lysine	12000.0		-	M^(-1)*s^(-1)
75852	ATP;5-Hydroxy-L-lysine	ADP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	Vmax		8.25E-5		5.666667E-6	mol*s^(-1)*g^(-1)
75852	ATP;5-Hydroxy-L-lysine	ADP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	ATP	0.002		-	M
75853	5-Hydroxy-L-lysine;GTP	5-Phosphonooxy-L-lysine;GDP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	5-Hydroxy-L-lysine	0.0	0.001	-	M
75853	5-Hydroxy-L-lysine;GTP	5-Phosphonooxy-L-lysine;GDP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	kcat/Km	5-Hydroxy-L-lysine	45000.0		-	M^(-1)*s^(-1)
75853	5-Hydroxy-L-lysine;GTP	5-Phosphonooxy-L-lysine;GDP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	Km	5-Hydroxy-L-lysine	7.6E-6		1E-7	M
75853	5-Hydroxy-L-lysine;GTP	5-Phosphonooxy-L-lysine;GDP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	unknown compound	0.0025		-	mg/ml
75853	5-Hydroxy-L-lysine;GTP	5-Phosphonooxy-L-lysine;GDP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	GTP	2.0E-4		-	M
75853	5-Hydroxy-L-lysine;GTP	5-Phosphonooxy-L-lysine;GDP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	Vmax		8.166667E-6		1.666667E-7	mol*s^(-1)*g^(-1)
75854	ATP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;ADP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	unknown compound	0.0025		-	mg/ml
75854	ATP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;ADP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	ATP	0.0	0.0025	-	M
75854	ATP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;ADP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	Km	ATP	8.1E-4		7E-5	M
75854	ATP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;ADP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	Vmax		8.8E-5		3.333333E-6	mol*s^(-1)*g^(-1)
75854	ATP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;ADP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	kcat/Km	ATP	5000.0		-	M^(-1)*s^(-1)
75854	ATP;5-Hydroxy-L-lysine	5-Phosphonooxy-L-lysine;ADP	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	5-Hydroxy-L-lysine	5.0E-4		-	M
75855	5-Hydroxy-L-lysine;GTP	GDP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	Km	GTP	3.5E-6		1.1E-6	M
75855	5-Hydroxy-L-lysine;GTP	GDP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	kcat/Km	GTP	110000.0		-	M^(-1)*s^(-1)
75855	5-Hydroxy-L-lysine;GTP	GDP;5-Phosphonooxy-L-lysine	wildtype C-terminal His6-tagged	22241472	Homo sapiens	A2RU49	2.7.1.81	-	30.0	concentration	5-Hydroxy-L-lysine	5.0E-4		-	M
