EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73	Hydrogencarbonate;ATP;Pyruvate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Vmax		20.33374		8.3335E-1	katal*mol^(-1)
73	Hydrogencarbonate;ATP;Pyruvate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Pyruvate	0.0	0.005	-	M
73	Hydrogencarbonate;ATP;Pyruvate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	ATP	0.002		-	M
73	Hydrogencarbonate;ATP;Pyruvate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Hydrogencarbonate	0.1		-	M
73	Hydrogencarbonate;ATP;Pyruvate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Km	Pyruvate	3.1E-4		3E-5	M
74	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Hydrogencarbonate	5.0E-4	0.1	-	M
74	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	ATP	0.002		-	M
74	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Pyruvate	0.005		-	M
74	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Vmax		20.33374		8.3335E-1	katal*mol^(-1)
74	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;ADP;Phosphate	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Km	Hydrogencarbonate	0.0299		-	M
75	Pyruvate;ATP;Hydrogencarbonate	Phosphate;Oxaloacetate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Km	ATP	4.6E-4		6E-5	M
75	Pyruvate;ATP;Hydrogencarbonate	Phosphate;Oxaloacetate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	ATP	0.0	0.001	-	M
75	Pyruvate;ATP;Hydrogencarbonate	Phosphate;Oxaloacetate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Vmax		20.33374		8.3335E-1	katal*mol^(-1)
75	Pyruvate;ATP;Hydrogencarbonate	Phosphate;Oxaloacetate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Pyruvate	0.005		-	M
75	Pyruvate;ATP;Hydrogencarbonate	Phosphate;Oxaloacetate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Hydrogencarbonate	0.1		-	M
76	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;Phosphate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Km	ATP	8.7E-4		1.1E-4	M
76	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;Phosphate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Hydrogencarbonate	0.1		-	M
76	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;Phosphate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Pyruvate	0.005		-	M
76	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;Phosphate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Ki	ATP			-	-
76	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;Phosphate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	ATP	0.0	0.005	-	M
76	ATP;Pyruvate;Hydrogencarbonate	Oxaloacetate;Phosphate;ADP	wildtype	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Vmax				-	-
77	Hydrogencarbonate;Holo-[carboxylase];ATP	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype truncated PC-(BC)	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Biotin	0.1		-	M
77	Hydrogencarbonate;Holo-[carboxylase];ATP	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype truncated PC-(BC)	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	ATP	0.0	0.001	-	M
77	Hydrogencarbonate;Holo-[carboxylase];ATP	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype truncated PC-(BC)	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Vmax		0.03983413		1.6667E-3	katal*mol^(-1)
77	Hydrogencarbonate;Holo-[carboxylase];ATP	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype truncated PC-(BC)	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Hydrogencarbonate	0.1		-	M
77	Hydrogencarbonate;Holo-[carboxylase];ATP	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype truncated PC-(BC)	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Km	ATP	5.4E-4		4E-5	M
78	ATP;Holo-[carboxylase];Hydrogencarbonate	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	wildtype truncated PC-(BC)	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	concentration	Biotin	0.1		-	M
78	ATP;Holo-[carboxylase];Hydrogencarbonate	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	wildtype truncated PC-(BC)	15030490	Bacillus thermodenitrificans	Q05FZ3	6.4.1.1	8.0	30.0	Ki	ATP			-	-
