EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71564	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	Vmax		1.833333E-9		1.166667E-10	M*s^(-1)
71564	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	concentration	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	5.0E-7	8.0E-6	-	M
71564	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	Km	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	3.2E-6		6E-7	M
71564	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	Km	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	1.3E-6		2E-7	M
71564	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	Kd	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	4.3E-6		2.6E-6	M
71564	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	concentration	unknown compound	1.0E-10		-	M
71564	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	concentration	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	5.0E-7	8.0E-6	-	M
71565	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;Holo-[acyl-carrier protein]	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	Km	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]			-	-
71565	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;Holo-[acyl-carrier protein]	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	concentration	Holo-[acyl-carrier protein]	0.0	3.6E-4	-	M
71565	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine;(3R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;Holo-[acyl-carrier protein]	wildtype	18422345	Escherichia coli	P21645	2.3.1.191	7.5	30.0	Vmax				-	-
