EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60266	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;2,7-Dihydroxy-4'-methoxyisoflavanone	wildtype HMM1	17067644	Pisum sativum	O24305	2.1.1.212	7.5	30.0	concentration	S-Adenosyl-L-methionine	1.5E-4		-	M
60266	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;2,7-Dihydroxy-4'-methoxyisoflavanone	wildtype HMM1	17067644	Pisum sativum	O24305	2.1.1.212	7.5	30.0	concentration	2,7,4'-Trihydroxyisoflavanone	1.0E-6	1.0E-4	-	M
60266	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;2,7-Dihydroxy-4'-methoxyisoflavanone	wildtype HMM1	17067644	Pisum sativum	O24305	2.1.1.212	7.5	30.0	Vmax		1.8E-6		-	katal*g^(-1)
60266	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;2,7-Dihydroxy-4'-methoxyisoflavanone	wildtype HMM1	17067644	Pisum sativum	O24305	2.1.1.212	7.5	30.0	Km	2,7,4'-Trihydroxyisoflavanone	3.0E-6		-	M
60266	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;2,7-Dihydroxy-4'-methoxyisoflavanone	wildtype HMM1	17067644	Pisum sativum	O24305	2.1.1.212	7.5	30.0	concentration	unknown compound	0.0035		-	mg/ml
60266	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;2,7-Dihydroxy-4'-methoxyisoflavanone	wildtype HMM1	17067644	Pisum sativum	O24305	2.1.1.212	7.5	30.0	Vmax/Km	2,7,4'-Trihydroxyisoflavanone	0.6		-	katal*M^(-1)*g^(-1)
60269	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	2,7-Dihydroxy-4'-methoxyisoflavanone;S-Adenosyl-L-homocysteine	wildtype HMM2	17067644	Pisum sativum	P0DH60	2.1.1.212	7.5	30.0	concentration	2,7,4'-Trihydroxyisoflavanone	1.0E-6	1.0E-4	-	M
60269	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	2,7-Dihydroxy-4'-methoxyisoflavanone;S-Adenosyl-L-homocysteine	wildtype HMM2	17067644	Pisum sativum	P0DH60	2.1.1.212	7.5	30.0	Vmax/Km	2,7,4'-Trihydroxyisoflavanone	0.015		-	katal*M^(-1)*g^(-1)
60269	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	2,7-Dihydroxy-4'-methoxyisoflavanone;S-Adenosyl-L-homocysteine	wildtype HMM2	17067644	Pisum sativum	P0DH60	2.1.1.212	7.5	30.0	concentration	S-Adenosyl-L-methionine	1.5E-4		-	M
60269	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	2,7-Dihydroxy-4'-methoxyisoflavanone;S-Adenosyl-L-homocysteine	wildtype HMM2	17067644	Pisum sativum	P0DH60	2.1.1.212	7.5	30.0	concentration	unknown compound	0.0175		-	mg/ml
60269	2,7,4'-Trihydroxyisoflavanone;S-Adenosyl-L-methionine	2,7-Dihydroxy-4'-methoxyisoflavanone;S-Adenosyl-L-homocysteine	wildtype HMM2	17067644	Pisum sativum	P0DH60	2.1.1.212	7.5	30.0	Km	2,7,4'-Trihydroxyisoflavanone	2.3E-5		-	M
