EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4039	2-Oxoglutarate;4-Aminobutanoate	Succinate semialdehyde;L-Glutamate	mutant V241A	15723541	Escherichia coli	P22256 P50457	2.6.1.19	7.8	25.0	kcat/Km	4-Aminobutanoate	64.0		6E0	M^(-1)*s^(-1)
4039	2-Oxoglutarate;4-Aminobutanoate	Succinate semialdehyde;L-Glutamate	mutant V241A	15723541	Escherichia coli	P22256 P50457	2.6.1.19	7.8	25.0	concentration	4-Aminobutanoate	0.001	0.04	-	M
4039	2-Oxoglutarate;4-Aminobutanoate	Succinate semialdehyde;L-Glutamate	mutant V241A	15723541	Escherichia coli	P22256 P50457	2.6.1.19	7.8	25.0	Km	4-Aminobutanoate	0.03		2E-3	M
4039	2-Oxoglutarate;4-Aminobutanoate	Succinate semialdehyde;L-Glutamate	mutant V241A	15723541	Escherichia coli	P22256 P50457	2.6.1.19	7.8	25.0	concentration	2-Oxoglutarate	0.001	0.005	-	M
4039	2-Oxoglutarate;4-Aminobutanoate	Succinate semialdehyde;L-Glutamate	mutant V241A	15723541	Escherichia coli	P22256 P50457	2.6.1.19	7.8	25.0	concentration	unknown compound	3.2E-8		-	M
4039	2-Oxoglutarate;4-Aminobutanoate	Succinate semialdehyde;L-Glutamate	mutant V241A	15723541	Escherichia coli	P22256 P50457	2.6.1.19	7.8	25.0	Km	2-Oxoglutarate	1.3E-4		1E-5	M
4039	2-Oxoglutarate;4-Aminobutanoate	Succinate semialdehyde;L-Glutamate	mutant V241A	15723541	Escherichia coli	P22256 P50457	2.6.1.19	7.8	25.0	kcat		1.93		8E-2	s^(-1)
4040	2-Oxoglutarate;4-Aminobutanoate	L-Glutamate;Succinate semialdehyde	mutant E211S	15723541	Escherichia coli	P50457 P22256	2.6.1.19	7.8	25.0	Km	2-Oxoglutarate	2.1E-6		4E-7	M
4040	2-Oxoglutarate;4-Aminobutanoate	L-Glutamate;Succinate semialdehyde	mutant E211S	15723541	Escherichia coli	P50457 P22256	2.6.1.19	7.8	25.0	concentration	2-Oxoglutarate	0.001	0.005	-	M
4040	2-Oxoglutarate;4-Aminobutanoate	L-Glutamate;Succinate semialdehyde	mutant E211S	15723541	Escherichia coli	P50457 P22256	2.6.1.19	7.8	25.0	kcat/Km	4-Aminobutanoate	6.5		9E-1	M^(-1)*s^(-1)
4040	2-Oxoglutarate;4-Aminobutanoate	L-Glutamate;Succinate semialdehyde	mutant E211S	15723541	Escherichia coli	P50457 P22256	2.6.1.19	7.8	25.0	concentration	4-Aminobutanoate	0.001	0.04	-	M
4040	2-Oxoglutarate;4-Aminobutanoate	L-Glutamate;Succinate semialdehyde	mutant E211S	15723541	Escherichia coli	P50457 P22256	2.6.1.19	7.8	25.0	Km	4-Aminobutanoate	0.086		9E-3	M
4040	2-Oxoglutarate;4-Aminobutanoate	L-Glutamate;Succinate semialdehyde	mutant E211S	15723541	Escherichia coli	P50457 P22256	2.6.1.19	7.8	25.0	kcat		0.56		6E-2	s^(-1)
4040	2-Oxoglutarate;4-Aminobutanoate	L-Glutamate;Succinate semialdehyde	mutant E211S	15723541	Escherichia coli	P50457 P22256	2.6.1.19	7.8	25.0	concentration	unknown compound	3.2E-8		-	M
