EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43991	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	concentration	L-Glutamate	5.0E-4	0.1	-	M
43991	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	Km	L-Glutamate	0.003		-	M
43991	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	concentration	Glyoxylate	0.005		-	M
43991	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	Vmax				-	-
43992	Glyoxylate;L-Glutamate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	Km	Glyoxylate	2.7E-4		-	M
43992	Glyoxylate;L-Glutamate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	concentration	Glyoxylate	2.5E-5	0.005	-	M
43992	Glyoxylate;L-Glutamate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	concentration	L-Glutamate	0.01		-	M
43992	Glyoxylate;L-Glutamate	Glycine;2-Oxoglutarate	wildtype GGT	12529529	Arabidopsis thaliana		2.6.1.4	7.5	25.0	Vmax				-	-
43996	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	Vmax				-	-
43996	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	concentration	Glyoxylate	0.005		-	M
43996	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	Km	L-Glutamate	0.00197		-	M
43996	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	concentration	L-Glutamate	5.0E-4	0.1	-	M
43997	L-Glutamate;Glyoxylate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	Km	Glyoxylate	2.1E-4		-	M
43997	L-Glutamate;Glyoxylate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	concentration	Glyoxylate	2.5E-5	0.005	-	M
43997	L-Glutamate;Glyoxylate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	Vmax				-	-
43997	L-Glutamate;Glyoxylate	2-Oxoglutarate;Glycine	wildtype GGT1	12529529	Arabidopsis thaliana	Q9LR30	2.6.1.4	7.5	25.0	concentration	L-Glutamate	0.01		-	M
44001	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	Vmax				-	-
44001	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	concentration	L-Glutamate	5.0E-4	0.1	-	M
44001	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	Km	L-Glutamate	0.00332		-	M
44001	L-Glutamate;Glyoxylate	Glycine;2-Oxoglutarate	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	concentration	Glyoxylate	0.005		-	M
44002	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	Km	Glyoxylate	1.4E-4		-	M
44002	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	concentration	Glyoxylate	2.5E-5	0.005	-	M
44002	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	Vmax				-	-
44002	Glyoxylate;L-Glutamate	2-Oxoglutarate;Glycine	wildtype GGT2	12529529	Arabidopsis thaliana	Q9S7E9	2.6.1.4	7.5	25.0	concentration	L-Glutamate	0.01		-	M
