EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39102	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	S_half	4-Nitrophenyl phenyl phosphonate	0.0057		6E-4	M
39102	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	Hill coefficient	4-Nitrophenyl phenyl phosphonate	1.2		9E-2	-
39102	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	Vmax		1.116667E-11		1E-12	mol/s
39102	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	concentration	4-Nitrophenyl phenyl phosphonate	3.8E-4	0.045	-	M
39103	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	Hill coefficient	4-Nitrophenyl phenyl phosphonate	1.8		3.6E-1	-
39103	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	S_half	4-Nitrophenyl phenyl phosphonate	0.0113		2E-4	M
39103	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	concentration	4-Nitrophenyl phenyl phosphonate	3.8E-4	0.045	-	M
39103	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	Vmax		3.166667E-11		1.666667E-12	mol/s
39104	4-Nitrophenyl phenyl phosphonate;H2O	Phenyl phosphonate;p-Nitrophenol	wildtype isoform gamma	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	S_half	4-Nitrophenyl phenyl phosphonate	0.0198		3.5E-3	M
39104	4-Nitrophenyl phenyl phosphonate;H2O	Phenyl phosphonate;p-Nitrophenol	wildtype isoform gamma	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	Hill coefficient	4-Nitrophenyl phenyl phosphonate	1.54		1.2E-1	-
39104	4-Nitrophenyl phenyl phosphonate;H2O	Phenyl phosphonate;p-Nitrophenol	wildtype isoform gamma	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	concentration	4-Nitrophenyl phenyl phosphonate	3.8E-4	0.045	-	M
39104	4-Nitrophenyl phenyl phosphonate;H2O	Phenyl phosphonate;p-Nitrophenol	wildtype isoform gamma	18175805	Homo sapiens	Q13822	3.1.4.39	9.0	37.0	Vmax		2.666667E-11		3.333333E-13	mol/s
39105	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	S_half	4-Nitrophenyl phenyl phosphonate	0.0044		9E-4	M
39105	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	Hill coefficient	4-Nitrophenyl phenyl phosphonate	1.5		9E-2	-
39105	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	concentration	4-Nitrophenyl phenyl phosphonate	3.8E-4	0.045	-	M
39105	4-Nitrophenyl phenyl phosphonate;H2O	p-Nitrophenol;Phenyl phosphonate	wildtype isoform alpha	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	Vmax		5.833333E-12		1.666667E-13	mol/s
39106	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	Vmax		3.166667E-11		1.666667E-13	mol/s
39106	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	concentration	4-Nitrophenyl phenyl phosphonate	3.8E-4	0.045	-	M
39106	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	S_half	4-Nitrophenyl phenyl phosphonate	0.0129		8E-4	M
39106	H2O;4-Nitrophenyl phenyl phosphonate	p-Nitrophenol;Phenyl phosphonate	wildtype isoform beta	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	Hill coefficient	4-Nitrophenyl phenyl phosphonate	1.5		1E-1	-
39107	4-Nitrophenyl phenyl phosphonate;H2O	Phenyl phosphonate;p-Nitrophenol	wildtype isoform gamma	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	Vmax		3.0E-11		1.666667E-13	mol/s
39107	4-Nitrophenyl phenyl phosphonate;H2O	Phenyl phosphonate;p-Nitrophenol	wildtype isoform gamma	18175805	Mus musculus	Q9R1E6	3.1.4.39	9.0	37.0	Hill coefficient	4-Nitrophenyl phenyl phosphonate	1.5		6E-2	-
