EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55800	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	wildtype	15328619	Candida albicans	Q5A3V6	4.1.99.12	7.5	-	Vmax		5.533333E-6		-	mol*s^(-1)*g^(-1)
55800	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	wildtype	15328619	Candida albicans	Q5A3V6	4.1.99.12	7.5	-	Km	D-Ribulose 5-phosphate	0.037		-	M
55801	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C59A	15328619	Candida albicans	Q5A3V6	4.1.99.12	7.5	-	Vmax		3.866667E-6		-	mol*s^(-1)*g^(-1)
55801	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C59A	15328619	Candida albicans	Q5A3V6	4.1.99.12	7.5	-	Km	D-Ribulose 5-phosphate	0.536		-	M
55802	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C87A	15328619	Candida albicans	Q5A3V6	4.1.99.12	7.5	-	Vmax		1.166667E-7		-	mol*s^(-1)*g^(-1)
55802	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C87A	15328619	Candida albicans	Q5A3V6	4.1.99.12	7.5	-	Km	D-Ribulose 5-phosphate	0.117		-	M
58894	D-Ribulose 5-phosphate	3,4-Dihydroxy-2-butanone 4-phosphate;Formate	wildtype	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		2.466667E-6		-	mol*s^(-1)*g^(-1)
58894	D-Ribulose 5-phosphate	3,4-Dihydroxy-2-butanone 4-phosphate;Formate	wildtype	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Km	D-Ribulose 5-phosphate	1.4E-4		-	M
58895	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant D21S	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		3.333333E-8		-	mol*s^(-1)*g^(-1)
58896	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant S22A	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		1.266667E-6		-	mol*s^(-1)*g^(-1)
58896	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant S22A	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Km	D-Ribulose 5-phosphate	4.37E-4		-	M
58897	D-Ribulose 5-phosphate	3,4-Dihydroxy-2-butanone 4-phosphate;Formate	mutant R25K	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		1.833333E-8		-	mol*s^(-1)*g^(-1)
58898	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant D23S	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Km	D-Ribulose 5-phosphate	4.53E-4		-	M
58898	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant D23S	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		5.5E-7		-	mol*s^(-1)*g^(-1)
58899	D-Ribulose 5-phosphate	3,4-Dihydroxy-2-butanone 4-phosphate;Formate	mutant E28Q	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		1.066667E-7		-	mol*s^(-1)*g^(-1)
58900	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C55S	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		7.333333E-7		-	mol*s^(-1)*g^(-1)
58900	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C55S	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Km	D-Ribulose 5-phosphate	1.91E-4		-	M
58901	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C55G	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Km	D-Ribulose 5-phosphate	9.27E-4		-	M
58901	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant C55G	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		3.166667E-7		-	mol*s^(-1)*g^(-1)
58902	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant T112A	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Km	D-Ribulose 5-phosphate	0.001415		-	M
58902	D-Ribulose 5-phosphate	Formate;3,4-Dihydroxy-2-butanone 4-phosphate	mutant T112A	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		5.0E-8		-	mol*s^(-1)*g^(-1)
58903	D-Ribulose 5-phosphate	3,4-Dihydroxy-2-butanone 4-phosphate;Formate	mutant T115A	12200440	Methanocaldococcus jannaschii	Q60364	4.1.99.12	7.5	37.0	Vmax		6.333333E-7		-	mol*s^(-1)*g^(-1)
