EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5057	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	NADPH	2.2E-5		1E-6	M
5057	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5057	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		36.0		1E0	s^(-1)
5057	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5057	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.25E-4		-	M
5057	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	7.0E-6	2.44E-4	-	M
5058	NHXDPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	UDP-N-acetylmuramate;NHXDP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.25E-4		-	M
5058	NHXDPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	UDP-N-acetylmuramate;NHXDP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		36.0		1E0	s^(-1)
5058	NHXDPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	UDP-N-acetylmuramate;NHXDP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	NHXDPH	4.7E-5		2E-6	M
5058	NHXDPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	UDP-N-acetylmuramate;NHXDP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5058	NHXDPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	UDP-N-acetylmuramate;NHXDP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5058	NHXDPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	UDP-N-acetylmuramate;NHXDP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NHXDPH	0.0	2.0E-4	-	M
5059	H+;3'-NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;3'-NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
