EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72267	H2O;NADP+	NAD+;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	kcat		5.0		2E-1	s^(-1)
72267	H2O;NADP+	NAD+;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	Km	NADP+	5.4E-4		4E-5	M
72267	H2O;NADP+	NAD+;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	kcat/Km	NADP+	9200.0		8E2	M^(-1)*s^(-1)
72267	H2O;NADP+	NAD+;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	concentration	NADP+			-	-
72267	H2O;NADP+	NAD+;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	concentration	unknown compound			-	-
72268	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	concentration	unknown compound			-	-
72268	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	kcat/Km	NADPH	8900.0		1.1E3	M^(-1)*s^(-1)
72268	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	Km	NADPH	7.7E-4		8E-5	M
72268	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	kcat		6.9		4E-1	s^(-1)
72268	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	concentration	NADPH			-	-
72271	NADP+;H2O	NAD+;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	concentration	NADP+			-	-
72271	NADP+;H2O	NAD+;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	kcat/Km	NADP+	188000.0		5.4E4	M^(-1)*s^(-1)
72271	NADP+;H2O	NAD+;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	kcat		26.3		5E-1	s^(-1)
72271	NADP+;H2O	NAD+;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	Km	NADP+	1.4E-4		4E-5	M
72271	NADP+;H2O	NAD+;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	concentration	unknown compound			-	-
72272	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	kcat		40.3		4.6E0	s^(-1)
72272	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	concentration	unknown compound			-	-
72272	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	concentration	NADPH			-	-
72272	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	Km	NADPH	3.6E-4		3E-5	M
72272	NADPH;H2O	NADH;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	kcat/Km	NADPH	113000.0		1.6E4	M^(-1)*s^(-1)
72275	NADP+;H2O	Phosphate;NAD+	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	kcat/Km	NADP+	270.0		6E1	M^(-1)*s^(-1)
72275	NADP+;H2O	Phosphate;NAD+	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	Km	NADP+	0.0027		5.3E-4	M
72275	NADP+;H2O	Phosphate;NAD+	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	kcat		0.7		9E-2	s^(-1)
72275	NADP+;H2O	Phosphate;NAD+	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	concentration	NADP+			-	-
72275	NADP+;H2O	Phosphate;NAD+	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	concentration	unknown compound			-	-
72276	NADPH;H2O	NADH;Phosphate	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	Km	NADPH	0.00213		2.5E-4	M
72276	NADPH;H2O	NADH;Phosphate	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	concentration	NADPH			-	-
72276	NADPH;H2O	NADH;Phosphate	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	concentration	unknown compound			-	-
72276	NADPH;H2O	NADH;Phosphate	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	kcat		1.45		1.8E-1	s^(-1)
72276	NADPH;H2O	NADH;Phosphate	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	kcat/Km	NADPH	700.0		1.2E2	M^(-1)*s^(-1)
72280	NADP+;H2O	Phosphate;NAD+	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	IC50	LiCl	0.1		-	M
72281	H2O;NADPH	NADH;Phosphate	wildtype	17616624	Archaeoglobus fulgidus	O30298	3.1.3.108	8.5	85.0	IC50	LiCl	0.05		-	M
72284	H2O;NADP+	NAD+;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	IC50	LiCl	0.5		-	M
72285	H2O;NADPH	NADH;Phosphate	wildtype	17616624	Methanocaldococcus jannaschii	Q57573	3.1.3.108	8.5	85.0	IC50	LiCl	0.5		-	M
72286	NADP+;H2O	Phosphate;NAD+	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	IC50	LiCl	0.07		-	M
72287	H2O;NADPH	NADH;Phosphate	wildtype His6-tag	17616624	Escherichia coli	P22255	3.1.3.108	8.0	37.0	IC50	LiCl	0.06		-	M
