EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52325	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	Km	L-Phenylalanine	6.58E-4		4.7E-5	M
52325	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	concentration	L-Phenylalanine	0.0	0.061	-	M
52325	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	kcat		11.9		3.4E0	s^(-1)
52325	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	kcat/Km	L-Phenylalanine	18000.0		-	M^(-1)*s^(-1)
52326	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	kcat		10.6		3.2E0	s^(-1)
52326	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	concentration	L-Phenylalanine	0.0	0.061	-	M
52326	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	Km	L-Phenylalanine	2.7E-4		2E-5	M
52326	L-Phenylalanine	NH3;trans-Cinnamate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	kcat/Km	L-Phenylalanine	39000.0		-	M^(-1)*s^(-1)
52327	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	concentration	L-Tyrosine	0.0	0.0019	-	M
52327	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	Km	L-Tyrosine	4.1E-5		2E-6	M
52327	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	kcat/Km	L-Tyrosine	23000.0		-	M^(-1)*s^(-1)
52327	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	7.7	40.0	kcat		0.94		1.9E-1	s^(-1)
52328	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	kcat/Km	L-Tyrosine	48000.0		-	M^(-1)*s^(-1)
52328	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	Km	L-Tyrosine	1.9E-5		1E-6	M
52328	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	concentration	L-Tyrosine	0.0	0.0019	-	M
52328	L-Tyrosine	NH3;4-Coumarate	wildtype	9008393	Zea mays	Q8VXG7	4.3.1.25	8.7	40.0	kcat		0.92		2.2E-1	s^(-1)
