EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63997	4-Hydroxybenzaldehyde;H2O;NAD+	4-Hydroxybenzoate;H+;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	4-Hydroxybenzaldehyde	2.0E-6	8.0E-5	-	M
63997	4-Hydroxybenzaldehyde;H2O;NAD+	4-Hydroxybenzoate;H+;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	unknown compound	0.104		-	mg/ml
63997	4-Hydroxybenzaldehyde;H2O;NAD+	4-Hydroxybenzoate;H+;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	Km	4-Hydroxybenzaldehyde	1.311E-5		1.78E-6	M
63997	4-Hydroxybenzaldehyde;H2O;NAD+	4-Hydroxybenzoate;H+;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat/Km	4-Hydroxybenzaldehyde	126.6667		1.851667E3	M^(-1)*s^(-1)
63997	4-Hydroxybenzaldehyde;H2O;NAD+	4-Hydroxybenzoate;H+;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	NAD+	1.0E-4		-	M
63997	4-Hydroxybenzaldehyde;H2O;NAD+	4-Hydroxybenzoate;H+;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat		0.001666667		0E0	s^(-1)
63998	4-Hydroxybenzaldehyde;H2O;NADP+	H+;4-Hydroxybenzoate;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat		0.2636667		6E-3	s^(-1)
63998	4-Hydroxybenzaldehyde;H2O;NADP+	H+;4-Hydroxybenzoate;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	4-Hydroxybenzaldehyde	2.0E-6	8.0E-5	-	M
63998	4-Hydroxybenzaldehyde;H2O;NADP+	H+;4-Hydroxybenzoate;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	NADP+	1.0E-4		-	M
63998	4-Hydroxybenzaldehyde;H2O;NADP+	H+;4-Hydroxybenzoate;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	unknown compound	0.0013		-	mg/ml
63998	4-Hydroxybenzaldehyde;H2O;NADP+	H+;4-Hydroxybenzoate;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat/Km	4-Hydroxybenzaldehyde	73855.0		4.986667E3	M^(-1)*s^(-1)
63998	4-Hydroxybenzaldehyde;H2O;NADP+	H+;4-Hydroxybenzoate;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	Km	4-Hydroxybenzaldehyde	3.57E-6		3.2E-7	M
63999	H2O;NADP+;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	unknown compound	0.0013		-	mg/ml
63999	H2O;NADP+;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	4-Hydroxy-3-methylbenzaldehyde	2.0E-6	8.0E-5	-	M
63999	H2O;NADP+;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat		0.07116667		4.5E-3	s^(-1)
63999	H2O;NADP+;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	Km	4-Hydroxy-3-methylbenzaldehyde	6.36E-6		1.44E-6	M
63999	H2O;NADP+;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	NADP+	1.0E-4		-	M
63999	H2O;NADP+;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADPH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat/Km	4-Hydroxy-3-methylbenzaldehyde	11190.0		1.941667E3	M^(-1)*s^(-1)
64000	NAD+;H2O;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat/Km	4-Hydroxy-3-methylbenzaldehyde	81.66667		8.333333E0	M^(-1)*s^(-1)
64000	NAD+;H2O;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	Km	4-Hydroxy-3-methylbenzaldehyde	2.055E-5		1.91E-6	M
64000	NAD+;H2O;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	unknown compound	0.104		-	mg/ml
64000	NAD+;H2O;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	4-Hydroxy-3-methylbenzaldehyde	2.0E-6	8.0E-5	-	M
64000	NAD+;H2O;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	kcat		0.001666667		0E0	s^(-1)
64000	NAD+;H2O;4-Hydroxy-3-methylbenzaldehyde	H+;4-Hydroxy-3-methylbenzoic acid;NADH	wildtype His6-tag	23736872	Pseudomonas putida	Q59702	1.2.1.96	8.0	30.0	concentration	NAD+	1.0E-4		-	M
