EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26789	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	1.0E-5		-	M
26789	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	5.0E-4		-	M
26789	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	4.0E-4		4E-5	M
26789	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.83		1E-2	s^(-1)
26790	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	Mg2+	0.0	0.0012	-	M
26790	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		17.1		6E-1	s^(-1)
26790	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	Mg2+	2.7E-4		2E-5	M
26790	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	2.0E-8		-	M
26790	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	alpha-D-Glucose 1,6-bisphosphate	5.0E-5		-	M
26790	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	5.0E-5		-	M
26791	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	alpha-D-Glucose 1,6-bisphosphate	5.0E-5		-	M
26791	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	4.0E-9		-	M
26791	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	alpha-D-Glucose 1,6-bisphosphate	2.0E-5		-	M
26791	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	1.46E-5		5E-7	M
26791	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		17.1		6E-1	s^(-1)
26791	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	5.0E-5		-	M
26792	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	5.0E-5		-	M
26792	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	alpha-D-Glucose 1,6-bisphosphate			-	-
26792	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	4.0E-9		-	M
26792	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	alpha-D-Glucose 1,6-bisphosphate	5.0E-5		-	M
26792	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.00384		3E-5	s^(-1)
26792	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	7.8E-6		2E-7	M
26793	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant E169A/D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	alpha-D-Glucose 1,6-bisphosphate			-	-
26793	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant E169A/D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	5.0E-5		-	M
26793	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant E169A/D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	alpha-D-Glucose 1,6-bisphosphate	5.0E-5		-	M
26793	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant E169A/D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.0012		2E-5	s^(-1)
26793	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant E169A/D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	4.0E-9		-	M
26793	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant E169A/D170A	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	3.9E-4		2E-5	M
26794	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	1.0E-6	1.0E-4	-	M
26794	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	alpha-D-Glucose 1,6-bisphosphate	3.0E-5	1.0E-4	-	M
26794	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate			-	-
26794	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		17.0		-	s^(-1)
26794	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	alpha-D-Glucose 1,6-bisphosphate	2.0E-5		-	M
26794	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	4.0E-9		-	M
26795	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	4.0E-9		-	M
26795	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		17.0		-	s^(-1)
