EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
905	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	wildtype	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat/Km	N6-(1,2-Dicarboxyethyl)-AMP	390000.0		-	M^(-1)*s^(-1)
905	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	wildtype	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat		1.57		3E-2	s^(-1)
905	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	wildtype	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Vmax		3.116667E-5		6.666667E-7	mol*s^(-1)*g^(-1)
905	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	wildtype	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	concentration	N6-(1,2-Dicarboxyethyl)-AMP	5.0E-6	1.5E-4	-	M
905	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	wildtype	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Km	N6-(1,2-Dicarboxyethyl)-AMP	4.0E-6		7E-7	M
906	N6-(1,2-Dicarboxyethyl)-AMP	AMP;Fumarate	mutant I62E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Vmax		1.333333E-6		6.666667E-8	mol*s^(-1)*g^(-1)
906	N6-(1,2-Dicarboxyethyl)-AMP	AMP;Fumarate	mutant I62E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat/Km	N6-(1,2-Dicarboxyethyl)-AMP	3000.0		-	M^(-1)*s^(-1)
906	N6-(1,2-Dicarboxyethyl)-AMP	AMP;Fumarate	mutant I62E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat		0.07		3E-3	s^(-1)
906	N6-(1,2-Dicarboxyethyl)-AMP	AMP;Fumarate	mutant I62E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	concentration	N6-(1,2-Dicarboxyethyl)-AMP	5.0E-6	1.5E-4	-	M
906	N6-(1,2-Dicarboxyethyl)-AMP	AMP;Fumarate	mutant I62E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Km	N6-(1,2-Dicarboxyethyl)-AMP	1.75E-5		-	M
907	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62D	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	concentration	N6-(1,2-Dicarboxyethyl)-AMP	5.0E-6	1.5E-4	-	M
907	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62D	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat		0.03		8E-3	s^(-1)
907	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62D	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Km	N6-(1,2-Dicarboxyethyl)-AMP	5.51E-5		1E-5	M
907	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62D	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Vmax		5.0E-7		1.5E-7	mol*s^(-1)*g^(-1)
907	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62D	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat/Km	N6-(1,2-Dicarboxyethyl)-AMP	500.0		-	M^(-1)*s^(-1)
908	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Km	N6-(1,2-Dicarboxyethyl)-AMP	1.3E-6		6E-7	M
908	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Vmax		6.833333E-6		1.5E-7	mol*s^(-1)*g^(-1)
908	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat		0.34		8E-3	s^(-1)
908	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	concentration	N6-(1,2-Dicarboxyethyl)-AMP	5.0E-6	1.5E-4	-	M
908	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat/Km	N6-(1,2-Dicarboxyethyl)-AMP	264000.0		-	M^(-1)*s^(-1)
909	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62E/D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat		0.08		2E-3	s^(-1)
909	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62E/D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Km	N6-(1,2-Dicarboxyethyl)-AMP	4.3E-6		8E-7	M
909	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62E/D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	concentration	N6-(1,2-Dicarboxyethyl)-AMP	5.0E-6	1.5E-4	-	M
909	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62E/D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	kcat/Km	N6-(1,2-Dicarboxyethyl)-AMP	19000.0		-	M^(-1)*s^(-1)
909	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62E/D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	Vmax		1.666667E-6		3.333333E-8	mol*s^(-1)*g^(-1)
910	N6-(1,2-Dicarboxyethyl)-AMP	Fumarate;AMP	mutant I62D/D69E	15471876	Bacillus subtilis	P12047	4.3.2.2	7.0	25.0	concentration	N6-(1,2-Dicarboxyethyl)-AMP	5.0E-6	1.5E-4	-	M
