EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1778	Lauroyl-CoA;Ferricenium hexafluorophosphate	Ferrocene;2-trans-Dodecenoyl-CoA;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Km	Lauroyl-CoA	2.5E-6		-	M
1778	Lauroyl-CoA;Ferricenium hexafluorophosphate	Ferrocene;2-trans-Dodecenoyl-CoA;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax/Km	Lauroyl-CoA	3666667.0		-	M^(-1)*s^(-1)
1778	Lauroyl-CoA;Ferricenium hexafluorophosphate	Ferrocene;2-trans-Dodecenoyl-CoA;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax		9.166667		-	s^(-1)
1778	Lauroyl-CoA;Ferricenium hexafluorophosphate	Ferrocene;2-trans-Dodecenoyl-CoA;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1779	Ferricenium hexafluorophosphate;Palmitoyl-CoA	Hexafluorophosphate;Ferrocene;trans-Hexadec-2-enoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Km	Palmitoyl-CoA	1.6E-6		-	M
1779	Ferricenium hexafluorophosphate;Palmitoyl-CoA	Hexafluorophosphate;Ferrocene;trans-Hexadec-2-enoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax		2.333333		-	s^(-1)
1779	Ferricenium hexafluorophosphate;Palmitoyl-CoA	Hexafluorophosphate;Ferrocene;trans-Hexadec-2-enoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax/Km	Palmitoyl-CoA	1466667.0		-	M^(-1)*s^(-1)
1779	Ferricenium hexafluorophosphate;Palmitoyl-CoA	Hexafluorophosphate;Ferrocene;trans-Hexadec-2-enoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1781	Ferricenium hexafluorophosphate;Myristoyl-CoA	trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax		4.666667		-	s^(-1)
1781	Ferricenium hexafluorophosphate;Myristoyl-CoA	trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1781	Ferricenium hexafluorophosphate;Myristoyl-CoA	trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax/Km	Myristoyl-CoA	2033333.0		-	M^(-1)*s^(-1)
1781	Ferricenium hexafluorophosphate;Myristoyl-CoA	trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Km	Myristoyl-CoA	2.3E-6		-	M
1784	Lauroyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Ferrocene;2-trans-Dodecenoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax		3.333333		-	s^(-1)
1784	Lauroyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Ferrocene;2-trans-Dodecenoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Km	Lauroyl-CoA	6.6E-6		-	M
1784	Lauroyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Ferrocene;2-trans-Dodecenoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax/Km	Lauroyl-CoA	500000.0		-	M^(-1)*s^(-1)
1784	Lauroyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Ferrocene;2-trans-Dodecenoyl-CoA	wildtype	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1785	Ferricenium hexafluorophosphate;Myristoyl-CoA	Ferrocene;trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax/Km	Myristoyl-CoA	483333.3		-	M^(-1)*s^(-1)
1785	Ferricenium hexafluorophosphate;Myristoyl-CoA	Ferrocene;trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Km	Myristoyl-CoA	5.5E-6		-	M
1785	Ferricenium hexafluorophosphate;Myristoyl-CoA	Ferrocene;trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1785	Ferricenium hexafluorophosphate;Myristoyl-CoA	Ferrocene;trans-Tetradec-2-enoyl-CoA;Hexafluorophosphate	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax		2.666667		-	s^(-1)
1786	Palmitoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Hexadec-2-enoyl-CoA;Ferrocene	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax		0.6166667		-	s^(-1)
1786	Palmitoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Hexadec-2-enoyl-CoA;Ferrocene	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Km	Palmitoyl-CoA	1.3E-6		-	M
1786	Palmitoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Hexadec-2-enoyl-CoA;Ferrocene	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	Vmax/Km	Palmitoyl-CoA	466666.7		-	M^(-1)*s^(-1)
1786	Palmitoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Hexadec-2-enoyl-CoA;Ferrocene	mutant MLCADH	8823175	Homo sapiens	P11310	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1787	Hexanoyl-CoA;Ferricenium hexafluorophosphate	trans-Hex-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1787	Hexanoyl-CoA;Ferricenium hexafluorophosphate	trans-Hex-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Vmax		6.333333		-	s^(-1)
1787	Hexanoyl-CoA;Ferricenium hexafluorophosphate	trans-Hex-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Vmax/Km	Hexanoyl-CoA	216666.7		-	M^(-1)*s^(-1)
1787	Hexanoyl-CoA;Ferricenium hexafluorophosphate	trans-Hex-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Km	Hexanoyl-CoA	2.9E-5		-	M
1788	Octanoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Oct-2-enoyl-CoA;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Km	Octanoyl-CoA	8.0E-6		-	M
1788	Octanoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Oct-2-enoyl-CoA;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Vmax		7.5		-	s^(-1)
1788	Octanoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Oct-2-enoyl-CoA;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Vmax/Km	Octanoyl-CoA	933333.3		-	M^(-1)*s^(-1)
1788	Octanoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;trans-Oct-2-enoyl-CoA;Ferrocene	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1789	Decanoyl-CoA;Ferricenium hexafluorophosphate	trans-Dec-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Vmax		11.66667		-	s^(-1)
1789	Decanoyl-CoA;Ferricenium hexafluorophosphate	trans-Dec-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.0E-4		-	M
1789	Decanoyl-CoA;Ferricenium hexafluorophosphate	trans-Dec-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Km	Decanoyl-CoA	1.0E-5		-	M
1789	Decanoyl-CoA;Ferricenium hexafluorophosphate	trans-Dec-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	8823175	Homo sapiens	P28330	1.3.8.8	7.6	25.0	Vmax/Km	Decanoyl-CoA	1166667.0		-	M^(-1)*s^(-1)
