EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3828	H2O;Methyl ferulate	Methanol;Ferulate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	unknown compound			-	-
3828	H2O;Methyl ferulate	Methanol;Ferulate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	Methyl ferulate	2.0E-5	0.001	-	M
3828	H2O;Methyl ferulate	Methanol;Ferulate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	Km	Methyl ferulate	4.0E-5		-	M
3828	H2O;Methyl ferulate	Methanol;Ferulate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	kcat		9.65		-	s^(-1)
3828	H2O;Methyl ferulate	Methanol;Ferulate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	kcat/Km	Methyl ferulate	323000.0		-	M^(-1)*s^(-1)
3829	Methyl p-coumarate;H2O	Methanol;4-Coumarate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	kcat		9.55		-	s^(-1)
3829	Methyl p-coumarate;H2O	Methanol;4-Coumarate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	unknown compound			-	-
3829	Methyl p-coumarate;H2O	Methanol;4-Coumarate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	Km	Methyl p-coumarate	1.0E-5		-	M
3829	Methyl p-coumarate;H2O	Methanol;4-Coumarate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	Methyl p-coumarate	2.0E-5	0.001	-	M
3829	Methyl p-coumarate;H2O	Methanol;4-Coumarate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	kcat/Km	Methyl p-coumarate	746000.0		-	M^(-1)*s^(-1)
3830	Methyl sinapate;H2O	Methanol;Sinapate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	Methyl sinapate	2.0E-5	0.001	-	M
3830	Methyl sinapate;H2O	Methanol;Sinapate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	kcat/Km	Methyl sinapate	25000.0		-	M^(-1)*s^(-1)
3830	Methyl sinapate;H2O	Methanol;Sinapate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	Km	Methyl sinapate	3.7E-4		-	M
3830	Methyl sinapate;H2O	Methanol;Sinapate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	unknown compound			-	-
3830	Methyl sinapate;H2O	Methanol;Sinapate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	kcat		9.26		-	s^(-1)
3831	H2O;Methyl caffeate	Methanol;Caffeate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	Methyl caffeate	2.0E-5	0.001	-	M
3831	H2O;Methyl caffeate	Methanol;Caffeate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	Km	Methyl caffeate	0.0	5.0E-6	-	M
3831	H2O;Methyl caffeate	Methanol;Caffeate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	kcat				-	-
3831	H2O;Methyl caffeate	Methanol;Caffeate	wildtype	12767807	Talaromyces stipitatus	Q70Y21	3.1.1.73	6.0	37.0	concentration	unknown compound			-	-
26944	1-Naphthylbutanoic acid;H2O	alpha-Naphthol;Butanoate	wildtype	15716038	Aspergillus awamori	Q9P979	3.1.1.73	5.0	37.0	concentration	unknown compound			-	-
26944	1-Naphthylbutanoic acid;H2O	alpha-Naphthol;Butanoate	wildtype	15716038	Aspergillus awamori	Q9P979	3.1.1.73	5.0	37.0	kcat		2.33		6.4E-2	s^(-1)
26944	1-Naphthylbutanoic acid;H2O	alpha-Naphthol;Butanoate	wildtype	15716038	Aspergillus awamori	Q9P979	3.1.1.73	5.0	37.0	Km	1-Naphthylbutanoic acid	3.3E-4		1.4E-5	M
26944	1-Naphthylbutanoic acid;H2O	alpha-Naphthol;Butanoate	wildtype	15716038	Aspergillus awamori	Q9P979	3.1.1.73	5.0	37.0	kcat/Km	1-Naphthylbutanoic acid	7050.0		-	M^(-1)*s^(-1)
26944	1-Naphthylbutanoic acid;H2O	alpha-Naphthol;Butanoate	wildtype	15716038	Aspergillus awamori	Q9P979	3.1.1.73	5.0	37.0	concentration	1-Naphthylbutanoic acid			-	-
26945	H2O;1-Naphthylbutanoic acid	alpha-Naphthol;Butanoate	mutant D71I	15716038	Aspergillus awamori	Q9P979	3.1.1.73	5.0	37.0	kcat/Km	1-Naphthylbutanoic acid	9220.0		-	M^(-1)*s^(-1)
26945	H2O;1-Naphthylbutanoic acid	alpha-Naphthol;Butanoate	mutant D71I	15716038	Aspergillus awamori	Q9P979	3.1.1.73	5.0	37.0	concentration	1-Naphthylbutanoic acid			-	-
